Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.012930011477358854,0
2,0,0,0,0,0,-0.09288326194161518,0
3,0,0,0,0,0,-0.14088353357424485,0
4,0,0,0,0,0,0.041788950426171416,0
5,0,0,0,0,0,0.08205468471179696,0
6,0,0,0,0,0,0.12596567347288096,0
7,0,0,0,0,0,-0.1694696461445139,0
8,0,0,0,0,0,-0.013370998959936115,0
9,0,0,0,0,0,0.07705421291016885,0
10,0,0,0,0,0,-0.1471351459791952,0
11,0,0,0,0,0,0.06800889440055286,0
12,0,0,0,0,0,0.024151119753756504,0
13,0,0,0,0,0,-0.14650250432731404,0
14,0,0,0,0,0,0.13201164993291017,0
15,0,0,0,0,0,0.1580562311621927,0
16,0,0,0,0,0,0.08505797093713773,0
17,0,0,0,0,0,0.023560929210387327,0
18,0,0,0,0,0,0.2519308452880882,0
19,0,0,0,0,0,0.23099384907493814,0
20,0,0,0,0,0,0.15293471380649226,0
21,0,0,0,0,0,0.04945329503612539,0
22,0,0,0,0,0,-0.043406139134265886,0
23,0,0,0,0,0,-0.03100979041182017,0
24,0,0,0,0,0,0.16432324934907766,0
25,0,0,0,0,0,0.2595888006612552,0
26,0,0,0,0,0,0.13754947789320898,0
27,0,0,0,0,0,0.31071530608299247,0
28,0,0,0,0,0,0.25467316657322964,0
29,0,0,0,0,0,0.46693660541009385,0
30,0,0,0,0,0,0.24705298298238926,0
31,0,0,0,0,0,0.10476125388972085,0
32,0,0,0,0,0,0.37941080245034026,0
33,0,0,0,0,0,0.22909480832725876,0
34,0,0,0,0,0,0.3016520134754122,0
35,0,0,0,0,0,0.3197063130370009,0
36,0,0,0,0,0,0.33266280337953164,0
37,0,0,0,0,0,0.17653568991485638,0
38,0,0,0,0,0,0.6362490410935091,0
39,0,0,0,0,0,0.4469555653381819,0
40,0,0,0,0,0,0.3127847454049715,0
41,0,0,0,0,0,0.49362408689764237,0
42,0,0,0,0,0,0.4067623854969146,0
43,0,0,0,0,0,0.3623065837040501,0
44,0,0,0,0,0,0.6094075900026229,0
45,0,0,0,0,0,0.5549994535482301,0
46,0,0,0,0,0,0.4236744696464584,0
47,0,0,0,0,0,0.49897112124427395,0
48,0,0,0,0,0,0.6248291722263618,0
49,0,0,0,0,0,0.7393380388870421,0
50,0,0,0,0,0,0.8026815106939397,0
51,0,0,0,0,0,0.8003673826872945,0
52,0,0,0,0,0,0.8388403963445223,0
53,0,0,0,0,0,0.8719445589293562,0
54,0,0,0,0,0,0.7332513616605172,0
55,0,0,0,0,0,0.8364367493069231,0
56,0,0,0,0,0,0.8542172575492295,0
57,0,0,0,0,0,0.8865885434152376,0
58,0,0,0,0,0,1.053336441870755,0
59,0,0,0,0,0,0.8013526940510417,0
60,0,0,0,0,0,0.9539822677753041,0
