Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.14719733798592463,0
2,0,0,0,0,0,-0.1678233743485362,0
3,0,0,0,0,0,-0.18142846614231994,0
4,0,0,0,0,0,0.0973321844277932,0
5,0,0,0,0,0,0.12070793722998863,0
6,0,0,0,0,0,0.010883957618137262,0
7,0,0,0,0,0,0.04039719451686602,0
8,0,0,0,0,0,-0.058982347447379124,0
9,0,0,0,0,0,0.09641044141251429,0
10,0,0,0,0,0,0.02575912701728096,0
11,0,0,0,0,0,-0.057919725877398624,0
12,0,0,0,0,0,0.05362966173984949,0
13,0,0,0,0,0,-0.02073794759398307,0
14,0,0,0,0,0,-0.21965740480981247,0
15,0,0,0,0,0,-0.03245911888940349,0
16,0,0,0,0,0,-0.18406844901553726,0
17,0,0,0,0,0,-0.0033003348787495196,0
18,0,0,0,0,0,-0.06080352832935905,0
19,0,0,0,0,0,-0.1819559690023541,0
20,0,0,0,0,0,-0.3147544441474338,0
21,0,0,0,0,0,-0.1708408646387711,0
22,0,0,0,0,0,-0.2222960063615319,0
23,0,0,0,0,0,-0.20048166438756967,0
24,0,0,0,0,0,-0.26839916913356066,0
25,0,0,0,0,0,-0.36542151413667545,0
26,0,0,0,0,0,-0.2681420253187176,0
27,0,0,0,0,0,-0.4391610817271159,0
28,0,0,0,0,0,-0.24267035231222964,0
29,0,0,0,0,0,-0.21721282831361885,0
30,0,0,0,0,0,-0.09621750009889507,0
31,0,0,0,0,0,-0.2661667672685492,0
32,0,0,0,0,0,-0.3191970916305348,0
33,0,0,0,0,0,-0.2040209972084006,0
34,0,0,0,0,0,-0.28417814858508333,0
35,0,0,0,0,0,-0.44256759906123283,0
36,0,0,0,0,0,-0.45665967809701274,0
37,0,0,0,0,0,-0.19492836647632572,0
38,0,0,0,0,0,-0.3475895649295571,0
39,0,0,0,0,0,-0.4692547776861525,0
40,0,0,0,0,0,-0.5599580813218271,0
41,0,0,0,0,0,-0.46179607065431916,0
42,0,0,0,0,0,-0.44625398003870187,0
43,0,0,0,0,0,-0.4980827271592207,0
44,0,0,0,0,0,-0.49161663815366596,0
45,0,0,0,0,0,-0.5944063079797828,0
46,0,0,0,0,0,-0.7314349173474275,0
47,0,0,0,0,0,-0.6968131801853025,0
48,0,0,0,0,0,-0.7585652287518825,0
49,0,0,0,0,0,-0.6431915117234349,0
50,0,0,0,0,0,-0.5333309568591404,0
51,0,0,0,0,0,-0.725397218387889,0
52,0,0,0,0,0,-0.6079544200547912,0
53,0,0,0,0,0,-0.8009173533245129,0
54,0,0,0,0,0,-1.0392011259376037,0
55,0,0,0,0,0,-0.7924461458634122,0
56,0,0,0,0,0,-0.8351909931589518,0
57,0,0,0,0,0,-0.9217273338651437,0
58,0,0,0,0,0,-0.7304798899180125,0
59,0,0,0,0,0,-0.9736458268993606,0
60,0,0,0,0,0,-1.0971732137792667,0
