Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.021010713723442428,0
2,0,0,0,0,0,0.057052639895783804,0
3,0,0,0,0,0,0.01711552074666402,0
4,0,0,0,0,0,-0.13634307288177128,0
5,0,0,0,0,0,-0.004330667053303424,0
6,0,0,0,0,0,-0.11640432140791847,0
7,0,0,0,0,0,-0.09271989366349744,0
8,0,0,0,0,0,0.1431313779805548,0
9,0,0,0,0,0,-0.1973634453531658,0
10,0,0,0,0,0,0.05921371997640171,0
11,0,0,0,0,0,0.01873130707635947,0
12,0,0,0,0,0,0.14053250777994192,0
13,0,0,0,0,0,-0.08562634133359247,0
14,0,0,0,0,0,0.08674947519917647,0
15,0,0,0,0,0,-0.03935572576813634,0
16,0,0,0,0,0,0.12290657541458516,0
17,0,0,0,0,0,0.1689863815220804,0
18,0,0,0,0,0,0.2656909905756001,0
19,0,0,0,0,0,0.04597713053391153,0
20,0,0,0,0,0,-0.050921481795988655,0
21,0,0,0,0,0,0.15921799030786987,0
22,0,0,0,0,0,0.02981186501615464,0
23,0,0,0,0,0,0.2014294223355365,0
24,0,0,0,0,0,0.2725380543300921,0
25,0,0,0,0,0,0.2783245004462145,0
26,0,0,0,0,0,0.21849960655176479,0
27,0,0,0,0,0,0.14214762684764803,0
28,0,0,0,0,0,0.09478433517729141,0
29,0,0,0,0,0,0.06880375934964014,0
30,0,0,0,0,0,0.20816724670510534,0
31,0,0,0,0,0,0.29491075418951745,0
32,0,0,0,0,0,0.35569735918595585,0
33,0,0,0,0,0,0.24161108549620033,0
34,0,0,0,0,0,0.3272573846182853,0
35,0,0,0,0,0,0.3269547857865773,0
36,0,0,0,0,0,0.45166082073716174,0
37,0,0,0,0,0,0.5345925715244229,0
38,0,0,0,0,0,0.5299932996021464,0
39,0,0,0,0,0,0.4104690638501511,0
40,0,0,0,0,0,0.315020834155191,0
41,0,0,0,0,0,0.5483000150052865,0
42,0,0,0,0,0,0.5125441914459623,0
43,0,0,0,0,0,0.4326886943094807,0
44,0,0,0,0,0,0.5998829571788735,0
45,0,0,0,0,0,0.6866877275390766,0
46,0,0,0,0,0,0.49976937183430326,0
47,0,0,0,0,0,0.49808158462790597,0
48,0,0,0,0,0,0.5655872171017557,0
49,0,0,0,0,0,0.5634593682337781,0
50,0,0,0,0,0,0.6396353899404681,0
51,0,0,0,0,0,0.78996405105878,0
52,0,0,0,0,0,0.7096681883698733,0
53,0,0,0,0,0,0.8065554418047646,0
54,0,0,0,0,0,0.842506306240797,0
55,0,0,0,0,0,0.9172915463703099,0
56,0,0,0,0,0,0.7640327150473304,0
57,0,0,0,0,0,0.8247715111625245,0
58,0,0,0,0,0,0.8796632467345791,0
59,0,0,0,0,0,0.9752300970947623,0
60,0,0,0,0,0,1.0900147928528148,0
