Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0295636353558286,0
2,0,0,0,0,0,-0.0024583886495084164,0
3,0,0,0,0,0,-0.3101730918733741,0
4,0,0,0,0,0,0.08392584253367066,0
5,0,0,0,0,0,0.10803694954635239,0
6,0,0,0,0,0,-0.07683357553049303,0
7,0,0,0,0,0,0.004326829285877189,0
8,0,0,0,0,0,-0.179638980044861,0
9,0,0,0,0,0,-0.23272689220131262,0
10,0,0,0,0,0,0.11524997416173573,0
11,0,0,0,0,0,-0.008411523577618703,0
12,0,0,0,0,0,-0.0452730129429257,0
13,0,0,0,0,0,-0.2420957747079378,0
14,0,0,0,0,0,0.029863948495153413,0
15,0,0,0,0,0,-0.12010942795692939,0
16,0,0,0,0,0,-0.09327687744196357,0
17,0,0,0,0,0,-0.033914160468761285,0
18,0,0,0,0,0,-0.14525926556588004,0
19,0,0,0,0,0,-0.20443387231538623,0
20,0,0,0,0,0,0.05203093032149067,0
21,0,0,0,0,0,0.022676202202761148,0
22,0,0,0,0,0,-0.056660096489693446,0
23,0,0,0,0,0,-0.10558796026648071,0
24,0,0,0,0,0,-0.04332297427989182,0
25,0,0,0,0,0,-0.38223459716187647,0
26,0,0,0,0,0,-0.17265380018145984,0
27,0,0,0,0,0,-0.25217944815265836,0
28,0,0,0,0,0,-0.36519552667063715,0
29,0,0,0,0,0,-0.08623643609200021,0
30,0,0,0,0,0,-0.27397619519869415,0
31,0,0,0,0,0,-0.30667815510532903,0
32,0,0,0,0,0,-0.34329085611112653,0
33,0,0,0,0,0,-0.18993912364369686,0
34,0,0,0,0,0,-0.20515214118404157,0
35,0,0,0,0,0,-0.4841014228300432,0
36,0,0,0,0,0,-0.2718817603655634,0
37,0,0,0,0,0,-0.45127801854686356,0
38,0,0,0,0,0,-0.3894342298719624,0
39,0,0,0,0,0,-0.48583442094730844,0
40,0,0,0,0,0,-0.4489415050198806,0
41,0,0,0,0,0,-0.42894915089667,0
42,0,0,0,0,0,-0.7517144739293713,0
43,0,0,0,0,0,-0.515339093989395,0
44,0,0,0,0,0,-0.33603582681702615,0
45,0,0,0,0,0,-0.2924088234342117,0
46,0,0,0,0,0,-0.5266035983011667,0
47,0,0,0,0,0,-0.592831764650113,0
48,0,0,0,0,0,-0.5563248389464258,0
49,0,0,0,0,0,-0.5431835597070382,0
50,0,0,0,0,0,-0.6968269470883236,0
51,0,0,0,0,0,-0.8696305583688054,0
52,0,0,0,0,0,-0.7179333513790649,0
53,0,0,0,0,0,-0.6807217724021366,0
54,0,0,0,0,0,-0.8544693183029191,0
55,0,0,0,0,0,-0.8536956396664882,0
56,0,0,0,0,0,-0.8416930562146492,0
57,0,0,0,0,0,-0.839573256594136,0
58,0,0,0,0,0,-0.8792070809821569,0
59,0,0,0,0,0,-1.0474682750451318,0
60,0,0,0,0,0,-0.9047756212478525,0
