Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07006722442849325,0
2,0,0,0,0,0,-0.03800045209758414,0
3,0,0,0,0,0,-0.09175919433844279,0
4,0,0,0,0,0,0.017606225786895593,0
5,0,0,0,0,0,-0.14374106138441073,0
6,0,0,0,0,0,0.002177238916665821,0
7,0,0,0,0,0,-0.10753512931098634,0
8,0,0,0,0,0,-0.22739301611332216,0
9,0,0,0,0,0,-0.0852259486070865,0
10,0,0,0,0,0,-0.19120825274666856,0
11,0,0,0,0,0,-0.041450841552292145,0
12,0,0,0,0,0,-0.24238440659163263,0
13,0,0,0,0,0,-0.27292393703088647,0
14,0,0,0,0,0,-0.026953235310079454,0
15,0,0,0,0,0,-0.2108413495767773,0
16,0,0,0,0,0,-0.3696386310674665,0
17,0,0,0,0,0,-0.013184317112174715,0
18,0,0,0,0,0,-0.1367174357822436,0
19,0,0,0,0,0,-0.10859296876435587,0
20,0,0,0,0,0,-0.15779240473113534,0
21,0,0,0,0,0,-0.2114807152642964,0
22,0,0,0,0,0,-0.38436316599060133,0
23,0,0,0,0,0,-0.1734701028312707,0
24,0,0,0,0,0,-0.2695046169923185,0
25,0,0,0,0,0,-0.36276007621569284,0
26,0,0,0,0,0,-0.29788533503737485,0
27,0,0,0,0,0,-0.4364879349089647,0
28,0,0,0,0,0,-0.5665699211454334,0
29,0,0,0,0,0,-0.5806931780897802,0
30,0,0,0,0,0,-0.2997602544629493,0
31,0,0,0,0,0,-0.6790331628343992,0
32,0,0,0,0,0,-0.5677462382818518,0
33,0,0,0,0,0,-0.4735868657961668,0
34,0,0,0,0,0,-0.6692021826234227,0
35,0,0,0,0,0,-0.6555677832074155,0
36,0,0,0,0,0,-0.7831414168626023,0
37,0,0,0,0,0,-0.7958179618400681,0
38,0,0,0,0,0,-0.7095026608284286,0
39,0,0,0,0,0,-0.94116283230925,0
40,0,0,0,0,0,-0.9772408470515053,0
41,0,0,0,0,0,-0.9350001760297563,0
42,0,0,0,0,0,-0.7982961067261939,0
43,0,0,0,0,0,-1.006652346440173,0
44,0,0,0,0,0,-0.9591317708862196,0
45,0,0,0,0,0,-1.2617097528857901,0
46,0,0,0,0,0,-1.3031789376780185,0
47,0,0,0,0,0,-1.3603490807078964,0
48,0,0,0,0,0,-1.443214191361474,0
49,0,0,0,0,0,-1.4318249294324696,0
50,0,0,0,0,0,-1.4921159547917526,0
51,0,0,0,0,0,-1.3058077651177118,0
52,0,0,0,0,0,-1.5477396420259315,0
53,0,0,0,0,0,-1.5978739870148548,0
54,0,0,0,0,0,-1.597109703864341,0
55,0,0,0,0,0,-1.8094472607102667,0
56,0,0,0,0,0,-1.7490185263456006,0
57,0,0,0,0,0,-1.8622676369728624,0
58,0,0,0,0,0,-1.6071893398479384,0
59,0,0,0,0,0,-1.7087252767342944,0
60,0,0,0,0,0,-1.9677809523275922,0
