Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.053413245479546734,0
2,0,0,0,0,0,-0.03471613279976079,0
3,0,0,0,0,0,-0.025039680016936315,0
4,0,0,0,0,0,0.02275998402967062,0
5,0,0,0,0,0,0.11501884115356396,0
6,0,0,0,0,0,-0.017032329594403692,0
7,0,0,0,0,0,0.1869081107951705,0
8,0,0,0,0,0,0.018204724334264066,0
9,0,0,0,0,0,-0.09159496371484493,0
10,0,0,0,0,0,0.033501724577941754,0
11,0,0,0,0,0,0.03750222053309729,0
12,0,0,0,0,0,0.051647609656453944,0
13,0,0,0,0,0,0.1423629197608176,0
14,0,0,0,0,0,-0.024522039454099427,0
15,0,0,0,0,0,0.028799941712296474,0
16,0,0,0,0,0,-0.01774732923783935,0
17,0,0,0,0,0,0.15712960313738145,0
18,0,0,0,0,0,0.18837257950691774,0
19,0,0,0,0,0,0.16432268941202793,0
20,0,0,0,0,0,0.27338485537400176,0
21,0,0,0,0,0,0.10583468316474448,0
22,0,0,0,0,0,0.17455268668279372,0
23,0,0,0,0,0,0.2371460072364029,0
24,0,0,0,0,0,0.16025880412270493,0
25,0,0,0,0,0,0.25451785659803344,0
26,0,0,0,0,0,0.3174994480244292,0
27,0,0,0,0,0,0.06837903541599272,0
28,0,0,0,0,0,0.11589612644169452,0
29,0,0,0,0,0,0.23964303036320356,0
30,0,0,0,0,0,0.30156996161551725,0
31,0,0,0,0,0,0.1845664558863968,0
32,0,0,0,0,0,0.05976852571088559,0
33,0,0,0,0,0,0.21863220802429884,0
34,0,0,0,0,0,0.4815908674225752,0
35,0,0,0,0,0,0.3291082846580528,0
36,0,0,0,0,0,0.2832731629513452,0
37,0,0,0,0,0,0.446880837637039,0
38,0,0,0,0,0,0.12870143128186035,0
39,0,0,0,0,0,0.3544435768433989,0
40,0,0,0,0,0,0.2824973334676374,0
41,0,0,0,0,0,0.5450306030500284,0
42,0,0,0,0,0,0.5166893839583148,0
43,0,0,0,0,0,0.5385197606838731,0
44,0,0,0,0,0,0.38370678657030133,0
45,0,0,0,0,0,0.45909665576609876,0
46,0,0,0,0,0,0.715443133080053,0
47,0,0,0,0,0,0.47290530618034643,0
48,0,0,0,0,0,0.5675665332549785,0
49,0,0,0,0,0,0.6024813519581227,0
50,0,0,0,0,0,0.6951379716235729,0
51,0,0,0,0,0,0.6877033084483045,0
52,0,0,0,0,0,0.6466336199840642,0
53,0,0,0,0,0,0.6969640458461314,0
54,0,0,0,0,0,0.8312411716366142,0
55,0,0,0,0,0,0.8188467979240552,0
56,0,0,0,0,0,0.8522988108466513,0
57,0,0,0,0,0,0.981772025799915,0
58,0,0,0,0,0,0.9376665433034437,0
59,0,0,0,0,0,0.872476405941893,0
60,0,0,0,0,0,1.017022880812618,0
