Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06798607368833469,0
2,0,0,0,0,0,0.04095909483080149,0
3,0,0,0,0,0,-0.09979547941985431,0
4,0,0,0,0,0,-0.011992676911828787,0
5,0,0,0,0,0,-0.24376791939994305,0
6,0,0,0,0,0,-0.08629832108876727,0
7,0,0,0,0,0,-0.09885806200489083,0
8,0,0,0,0,0,-0.09472316856135708,0
9,0,0,0,0,0,0.10025863048395403,0
10,0,0,0,0,0,0.008067294361385119,0
11,0,0,0,0,0,-0.05446328044825212,0
12,0,0,0,0,0,-0.15726031422170675,0
13,0,0,0,0,0,-0.14557821429925857,0
14,0,0,0,0,0,-0.027463540202841467,0
15,0,0,0,0,0,-0.18438871686121133,0
16,0,0,0,0,0,-0.12959016175809776,0
17,0,0,0,0,0,-0.2776418382545821,0
18,0,0,0,0,0,-0.050639463918381825,0
19,0,0,0,0,0,-0.21048697695478746,0
20,0,0,0,0,0,-0.09175640251582357,0
21,0,0,0,0,0,-0.28781185523569325,0
22,0,0,0,0,0,-0.13724370680439052,0
23,0,0,0,0,0,-0.0796199463238022,0
24,0,0,0,0,0,-0.19524650611324867,0
25,0,0,0,0,0,-0.05417386393409747,0
26,0,0,0,0,0,-0.039140417274260125,0
27,0,0,0,0,0,-0.2292117664142008,0
28,0,0,0,0,0,-0.18678336152003,0
29,0,0,0,0,0,-0.17868347871478724,0
30,0,0,0,0,0,-0.2152162526859535,0
31,0,0,0,0,0,-0.35596752003162435,0
32,0,0,0,0,0,-0.3041053282016701,0
33,0,0,0,0,0,-0.4277136596589965,0
34,0,0,0,0,0,-0.33217303024876016,0
35,0,0,0,0,0,-0.20068901228833513,0
36,0,0,0,0,0,-0.2445872068820146,0
37,0,0,0,0,0,-0.379298737838422,0
38,0,0,0,0,0,-0.3145348776955105,0
39,0,0,0,0,0,-0.3636758285143351,0
40,0,0,0,0,0,-0.40630641068976997,0
41,0,0,0,0,0,-0.5171412314320697,0
42,0,0,0,0,0,-0.47294883549339206,0
43,0,0,0,0,0,-0.42904503714571807,0
44,0,0,0,0,0,-0.5871473543981275,0
45,0,0,0,0,0,-0.5870848804770477,0
46,0,0,0,0,0,-0.5483903579804876,0
47,0,0,0,0,0,-0.5423546666832872,0
48,0,0,0,0,0,-0.739743194691659,0
49,0,0,0,0,0,-0.5951253982550961,0
50,0,0,0,0,0,-0.675141081647681,0
51,0,0,0,0,0,-0.6885415574238956,0
52,0,0,0,0,0,-0.671499990820621,0
53,0,0,0,0,0,-0.6959793436774412,0
54,0,0,0,0,0,-0.7208050970084809,0
55,0,0,0,0,0,-0.6438922767605217,0
56,0,0,0,0,0,-0.8456760792516508,0
57,0,0,0,0,0,-0.9133697627066915,0
58,0,0,0,0,0,-0.8161489026365982,0
59,0,0,0,0,0,-0.9214227115785966,0
60,0,0,0,0,0,-1.035439665467085,0
