Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09948390941013403,0
2,0,0,0,0,0,0.08219371182113443,0
3,0,0,0,0,0,-0.09115146968147769,0
4,0,0,0,0,0,-0.12546868265057629,0
5,0,0,0,0,0,-0.31130609501228546,0
6,0,0,0,0,0,-0.06649379975347251,0
7,0,0,0,0,0,-0.23485335841479732,0
8,0,0,0,0,0,-0.00728343829386132,0
9,0,0,0,0,0,-0.05690610310690533,0
10,0,0,0,0,0,-0.0818473344619072,0
11,0,0,0,0,0,0.03452048743104065,0
12,0,0,0,0,0,-0.21261592787527556,0
13,0,0,0,0,0,-0.013668512526342907,0
14,0,0,0,0,0,-0.02937165436616411,0
15,0,0,0,0,0,-0.11012908617408963,0
16,0,0,0,0,0,0.019939306904194154,0
17,0,0,0,0,0,-0.11113076025178845,0
18,0,0,0,0,0,0.07416539217325785,0
19,0,0,0,0,0,-0.18002546794468544,0
20,0,0,0,0,0,-0.1891967669522104,0
21,0,0,0,0,0,-0.06447364674565201,0
22,0,0,0,0,0,-0.22748252707447425,0
23,0,0,0,0,0,-0.4803104837043076,0
24,0,0,0,0,0,-0.266032436956587,0
25,0,0,0,0,0,-0.34262172764004334,0
26,0,0,0,0,0,-0.31891903423811296,0
27,0,0,0,0,0,-0.2570001659628508,0
28,0,0,0,0,0,-0.2892881120655109,0
29,0,0,0,0,0,-0.44006362311089264,0
30,0,0,0,0,0,-0.8040178873549941,0
31,0,0,0,0,0,-0.5814453832762971,0
32,0,0,0,0,0,-0.5403777879838304,0
33,0,0,0,0,0,-0.46377127585376277,0
34,0,0,0,0,0,-0.6878214380600696,0
35,0,0,0,0,0,-0.7791904421690188,0
36,0,0,0,0,0,-0.8336678183581739,0
37,0,0,0,0,0,-0.6975123878781778,0
38,0,0,0,0,0,-0.9319060153200405,0
39,0,0,0,0,0,-0.9355574448749279,0
40,0,0,0,0,0,-0.9131719629033082,0
41,0,0,0,0,0,-1.0947938173598661,0
42,0,0,0,0,0,-0.6039322983061272,0
43,0,0,0,0,0,-1.2429374157485122,0
44,0,0,0,0,0,-1.0376770843792984,0
45,0,0,0,0,0,-1.0905026591591074,0
46,0,0,0,0,0,-1.1368303250417007,0
47,0,0,0,0,0,-1.0214378271313214,0
48,0,0,0,0,0,-1.3394794169189046,0
49,0,0,0,0,0,-1.209496270217936,0
50,0,0,0,0,0,-1.348443195842232,0
51,0,0,0,0,0,-1.4326549589689799,0
52,0,0,0,0,0,-1.31479769905046,0
53,0,0,0,0,0,-1.6172979615836103,0
54,0,0,0,0,0,-1.5243452221474638,0
55,0,0,0,0,0,-1.7937461028424757,0
56,0,0,0,0,0,-1.6843605471009933,0
57,0,0,0,0,0,-1.697436525065321,0
58,0,0,0,0,0,-1.8344077169859976,0
59,0,0,0,0,0,-1.9149109546872591,0
60,0,0,0,0,0,-2.1621149583340133,0
