Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.09239407947079174,0
2,0,0,0,0,0,-0.10936023506081093,0
3,0,0,0,0,0,0.20737118978048794,0
4,0,0,0,0,0,0.05614254396690344,0
5,0,0,0,0,0,-0.19016937255710573,0
6,0,0,0,0,0,0.0679969082199675,0
7,0,0,0,0,0,-0.017469142523661982,0
8,0,0,0,0,0,0.05319312568411472,0
9,0,0,0,0,0,0.01216168928199086,0
10,0,0,0,0,0,0.08924789401113589,0
11,0,0,0,0,0,-0.01957516753912359,0
12,0,0,0,0,0,0.059044575497755464,0
13,0,0,0,0,0,0.11128438034205722,0
14,0,0,0,0,0,0.06746540986730098,0
15,0,0,0,0,0,0.0738380040859331,0
16,0,0,0,0,0,0.07102048882642804,0
17,0,0,0,0,0,-0.06712837972453867,0
18,0,0,0,0,0,0.18379387941773187,0
19,0,0,0,0,0,0.2525251294561778,0
20,0,0,0,0,0,0.22335616182061888,0
21,0,0,0,0,0,0.14990348457367192,0
22,0,0,0,0,0,0.06536599199994036,0
23,0,0,0,0,0,0.06575174119936172,0
24,0,0,0,0,0,0.10701781402532043,0
25,0,0,0,0,0,0.05438489785940254,0
26,0,0,0,0,0,0.20219660625917749,0
27,0,0,0,0,0,0.13724509434233811,0
28,0,0,0,0,0,0.16934454505773364,0
29,0,0,0,0,0,0.14044640690668986,0
30,0,0,0,0,0,0.3780992613492301,0
31,0,0,0,0,0,0.2363962754624357,0
32,0,0,0,0,0,0.2864913534574371,0
33,0,0,0,0,0,0.4186509377044628,0
34,0,0,0,0,0,0.36604909908129013,0
35,0,0,0,0,0,0.4896616973053465,0
36,0,0,0,0,0,0.18822842374522286,0
37,0,0,0,0,0,0.40809383712285185,0
38,0,0,0,0,0,0.35960273490305994,0
39,0,0,0,0,0,0.5474627981733492,0
40,0,0,0,0,0,0.30918891560389394,0
41,0,0,0,0,0,0.35096082148242974,0
42,0,0,0,0,0,0.481519204848321,0
43,0,0,0,0,0,0.4064577477795306,0
44,0,0,0,0,0,0.5402985649182661,0
45,0,0,0,0,0,0.5353125637744396,0
46,0,0,0,0,0,0.5020258431008482,0
47,0,0,0,0,0,0.5868370671409265,0
48,0,0,0,0,0,0.4234872382845365,0
49,0,0,0,0,0,0.6265424560827142,0
50,0,0,0,0,0,0.8205175889201838,0
51,0,0,0,0,0,0.8406672567252393,0
52,0,0,0,0,0,0.592848840750846,0
53,0,0,0,0,0,0.7245106910086343,0
54,0,0,0,0,0,0.8012134566283337,0
55,0,0,0,0,0,0.80681283552245,0
56,0,0,0,0,0,0.8221535960667639,0
57,0,0,0,0,0,0.8942234923154387,0
58,0,0,0,0,0,0.8397413004376294,0
59,0,0,0,0,0,0.9215700335452417,0
60,0,0,0,0,0,1.126224712978111,0
