Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.037306982143657894,0
2,0,0,0,0,0,0.14052029606498295,0
3,0,0,0,0,0,0.07740389786500936,0
4,0,0,0,0,0,-0.07177044173075958,0
5,0,0,0,0,0,0.059496980491330696,0
6,0,0,0,0,0,-0.02889767376281473,0
7,0,0,0,0,0,0.216011759995742,0
8,0,0,0,0,0,-0.006360582556985191,0
9,0,0,0,0,0,0.03826363431554658,0
10,0,0,0,0,0,-0.005722606374951263,0
11,0,0,0,0,0,0.1766530474630359,0
12,0,0,0,0,0,0.1470751304846126,0
13,0,0,0,0,0,0.07519032244701823,0
14,0,0,0,0,0,0.28278850258299726,0
15,0,0,0,0,0,0.017299286214265963,0
16,0,0,0,0,0,0.09409472772670051,0
17,0,0,0,0,0,0.24961998453662648,0
18,0,0,0,0,0,0.19487710839032316,0
19,0,0,0,0,0,0.07489837969695376,0
20,0,0,0,0,0,0.2925525690632297,0
21,0,0,0,0,0,0.192349270772772,0
22,0,0,0,0,0,0.27822562027096326,0
23,0,0,0,0,0,0.279504490326416,0
24,0,0,0,0,0,0.316695151091046,0
25,0,0,0,0,0,0.37120213812991953,0
26,0,0,0,0,0,0.3605988011537331,0
27,0,0,0,0,0,0.34798009442481825,0
28,0,0,0,0,0,0.45113973242814914,0
29,0,0,0,0,0,0.611843076995287,0
30,0,0,0,0,0,0.46414055094390677,0
31,0,0,0,0,0,0.3855274805966419,0
32,0,0,0,0,0,0.6171187570230414,0
33,0,0,0,0,0,0.6056206943423184,0
34,0,0,0,0,0,0.6227295968944708,0
35,0,0,0,0,0,0.6092460463317447,0
36,0,0,0,0,0,0.8347430012002705,0
37,0,0,0,0,0,0.6628465101627985,0
38,0,0,0,0,0,0.7508360450845851,0
39,0,0,0,0,0,0.7892653203131201,0
40,0,0,0,0,0,0.904029523268634,0
41,0,0,0,0,0,0.9397911256173862,0
42,0,0,0,0,0,0.9466183710759386,0
43,0,0,0,0,0,0.9474523065353707,0
44,0,0,0,0,0,1.2969033818497586,0
45,0,0,0,0,0,1.1439567518545197,0
46,0,0,0,0,0,1.1261874474259272,0
47,0,0,0,0,0,1.2164219746467797,0
48,0,0,0,0,0,1.2870219954695987,0
49,0,0,0,0,0,1.2844574627246477,0
50,0,0,0,0,0,1.2267212840332724,0
51,0,0,0,0,0,1.392778267392981,0
52,0,0,0,0,0,1.3170166129493932,0
53,0,0,0,0,0,1.6194577082633062,0
54,0,0,0,0,0,1.6419670864793487,0
55,0,0,0,0,0,1.6660111924858583,0
56,0,0,0,0,0,1.6343777776271695,0
57,0,0,0,0,0,1.8772816593656332,0
58,0,0,0,0,0,1.9234652245601151,0
59,0,0,0,0,0,1.9643504587557707,0
60,0,0,0,0,0,2.07497701538503,0
