Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04596401596340163,0
2,0,0,0,0,0,0.09244935837004324,0
3,0,0,0,0,0,0.03464490006255055,0
4,0,0,0,0,0,-0.08065100187476582,0
5,0,0,0,0,0,0.025901041190055346,0
6,0,0,0,0,0,-0.224663192022161,0
7,0,0,0,0,0,0.0263730378978231,0
8,0,0,0,0,0,-0.022035736820476753,0
9,0,0,0,0,0,0.0547717834036618,0
10,0,0,0,0,0,-0.06406922524784457,0
11,0,0,0,0,0,-0.13465514438163673,0
12,0,0,0,0,0,0.04793516032242595,0
13,0,0,0,0,0,-0.043099754242982014,0
14,0,0,0,0,0,0.0022386045632095757,0
15,0,0,0,0,0,-0.133571397190871,0
16,0,0,0,0,0,-0.10050928417183741,0
17,0,0,0,0,0,0.04084906216142409,0
18,0,0,0,0,0,-0.21032862691831333,0
19,0,0,0,0,0,0.12292156855315313,0
20,0,0,0,0,0,-0.08546165145083362,0
21,0,0,0,0,0,-0.20612894423448236,0
22,0,0,0,0,0,0.10717021691794344,0
23,0,0,0,0,0,-0.05504673010220784,0
24,0,0,0,0,0,0.0027792913453095775,0
25,0,0,0,0,0,-0.05177954738724947,0
26,0,0,0,0,0,-0.007350830336225235,0
27,0,0,0,0,0,-0.017984248614325727,0
28,0,0,0,0,0,-0.22099454983730024,0
29,0,0,0,0,0,-0.024518232102326436,0
30,0,0,0,0,0,0.14306189753335222,0
31,0,0,0,0,0,-0.06026672707961498,0
32,0,0,0,0,0,-0.017443567661571114,0
33,0,0,0,0,0,0.058474599022318136,0
34,0,0,0,0,0,0.2028710586532653,0
35,0,0,0,0,0,-0.16973124184405838,0
36,0,0,0,0,0,-0.04319176085937926,0
37,0,0,0,0,0,0.0021817134755035003,0
38,0,0,0,0,0,0.1523304728078414,0
39,0,0,0,0,0,0.06640761067857547,0
40,0,0,0,0,0,0.22741405852815216,0
41,0,0,0,0,0,-0.1336582335822297,0
42,0,0,0,0,0,-0.04199130646230778,0
43,0,0,0,0,0,0.032665877600039986,0
44,0,0,0,0,0,0.021641269334903207,0
45,0,0,0,0,0,0.19737126733481203,0
46,0,0,0,0,0,0.043574894162523484,0
47,0,0,0,0,0,-0.1278128402010702,0
48,0,0,0,0,0,-0.18382330255986148,0
49,0,0,0,0,0,0.01704755684181198,0
50,0,0,0,0,0,0.23372790276340727,0
51,0,0,0,0,0,-0.03426536007064331,0
52,0,0,0,0,0,-0.13541447286648145,0
53,0,0,0,0,0,-0.012102786049336104,0
54,0,0,0,0,0,0.06060119192905414,0
55,0,0,0,0,0,-0.1460357131568524,0
56,0,0,0,0,0,0.08695840868364979,0
57,0,0,0,0,0,0.17931399864027564,0
58,0,0,0,0,0,0.07810404424108604,0
59,0,0,0,0,0,-0.0802576575656393,0
60,0,0,0,0,0,-0.09996304576681173,0
