Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0035705106754273254,0
2,0,0,0,0,0,-0.14158967093579594,0
3,0,0,0,0,0,-0.024027982709928744,0
4,0,0,0,0,0,-0.050575800614654214,0
5,0,0,0,0,0,0.04686269321383742,0
6,0,0,0,0,0,-0.036804587227948896,0
7,0,0,0,0,0,0.3030042419548805,0
8,0,0,0,0,0,-0.04341035673191379,0
9,0,0,0,0,0,0.016560926889589704,0
10,0,0,0,0,0,-0.04009564037279019,0
11,0,0,0,0,0,-0.12499085552782066,0
12,0,0,0,0,0,-0.15209219553358025,0
13,0,0,0,0,0,-0.13773764629977991,0
14,0,0,0,0,0,-0.07442251870057258,0
15,0,0,0,0,0,-0.1494487947592067,0
16,0,0,0,0,0,-0.023435673457232672,0
17,0,0,0,0,0,-0.139185673616546,0
18,0,0,0,0,0,-0.12182627456724521,0
19,0,0,0,0,0,-0.04711645859910051,0
20,0,0,0,0,0,0.018713202017203806,0
21,0,0,0,0,0,-0.291397418435043,0
22,0,0,0,0,0,0.08377895198069704,0
23,0,0,0,0,0,-0.20313309902540433,0
24,0,0,0,0,0,-0.14624584018456957,0
25,0,0,0,0,0,-0.004723533669489854,0
26,0,0,0,0,0,-0.11816158673356669,0
27,0,0,0,0,0,-0.286799574847133,0
28,0,0,0,0,0,-0.22096265159196285,0
29,0,0,0,0,0,-0.09849624625218356,0
30,0,0,0,0,0,-0.24455410341728764,0
31,0,0,0,0,0,-0.3620970508011853,0
32,0,0,0,0,0,-0.25932055958291234,0
33,0,0,0,0,0,-0.1420038725687003,0
34,0,0,0,0,0,-0.3185192465162931,0
35,0,0,0,0,0,-0.4588853601735125,0
36,0,0,0,0,0,-0.32563153520369015,0
37,0,0,0,0,0,-0.5177154283031116,0
38,0,0,0,0,0,-0.4843742093361961,0
39,0,0,0,0,0,-0.5336522827204371,0
40,0,0,0,0,0,-0.47472826129362733,0
41,0,0,0,0,0,-0.3475809147278766,0
42,0,0,0,0,0,-0.42341203442942815,0
43,0,0,0,0,0,-0.4977943076810202,0
44,0,0,0,0,0,-0.3916195716152253,0
45,0,0,0,0,0,-0.6627032532820278,0
46,0,0,0,0,0,-0.5005982249263252,0
47,0,0,0,0,0,-0.5727894457801562,0
48,0,0,0,0,0,-0.7695169968197723,0
49,0,0,0,0,0,-0.5996174131127381,0
50,0,0,0,0,0,-0.8204369533805829,0
51,0,0,0,0,0,-0.7164419073857101,0
52,0,0,0,0,0,-0.7457227544733167,0
53,0,0,0,0,0,-0.8720555590857765,0
54,0,0,0,0,0,-0.709887916006259,0
55,0,0,0,0,0,-0.6941023741213719,0
56,0,0,0,0,0,-0.9841011392845046,0
57,0,0,0,0,0,-0.9326650676556637,0
58,0,0,0,0,0,-0.895167247634709,0
59,0,0,0,0,0,-1.0430864602917722,0
60,0,0,0,0,0,-0.9957561408885551,0
