Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.014642367023397069,0
2,0,0,0,0,0,-0.053261407541446065,0
3,0,0,0,0,0,-0.007302364427519762,0
4,0,0,0,0,0,-0.038219519609926256,0
5,0,0,0,0,0,-0.02117149359211902,0
6,0,0,0,0,0,0.06665334731505058,0
7,0,0,0,0,0,-0.013135134945649132,0
8,0,0,0,0,0,0.05029439607932529,0
9,0,0,0,0,0,-0.034857871257623255,0
10,0,0,0,0,0,0.03668005840174621,0
11,0,0,0,0,0,0.14738250637524575,0
12,0,0,0,0,0,0.13025626800171627,0
13,0,0,0,0,0,0.18557928809736626,0
14,0,0,0,0,0,0.08472231907360353,0
15,0,0,0,0,0,0.14437180910567204,0
16,0,0,0,0,0,0.20178574886567419,0
17,0,0,0,0,0,0.07008605028467607,0
18,0,0,0,0,0,0.07064291637015666,0
19,0,0,0,0,0,0.04042981760707745,0
20,0,0,0,0,0,0.38204126366442304,0
21,0,0,0,0,0,0.16083457682484312,0
22,0,0,0,0,0,0.1629986355412143,0
23,0,0,0,0,0,0.2114054615367053,0
24,0,0,0,0,0,0.3622702816755082,0
25,0,0,0,0,0,0.2003220774182517,0
26,0,0,0,0,0,0.24884819981726422,0
27,0,0,0,0,0,0.21471145350115983,0
28,0,0,0,0,0,0.3989975920960836,0
29,0,0,0,0,0,0.45721561547239437,0
30,0,0,0,0,0,0.4035963490827168,0
31,0,0,0,0,0,0.6999742571888465,0
32,0,0,0,0,0,0.6304200164911772,0
33,0,0,0,0,0,0.7540472071288608,0
34,0,0,0,0,0,0.5994802907733078,0
35,0,0,0,0,0,0.6697723179102779,0
36,0,0,0,0,0,0.702293857011186,0
37,0,0,0,0,0,0.7053854687816421,0
38,0,0,0,0,0,0.609340565033715,0
39,0,0,0,0,0,0.7997403487431448,0
40,0,0,0,0,0,0.7864886273530973,0
41,0,0,0,0,0,0.9723739035126467,0
42,0,0,0,0,0,0.7044229532283519,0
43,0,0,0,0,0,1.1378080136264634,0
44,0,0,0,0,0,0.9391073900330267,0
45,0,0,0,0,0,1.1920480027710518,0
46,0,0,0,0,0,1.194088495408474,0
47,0,0,0,0,0,1.10535393981321,0
48,0,0,0,0,0,1.4946221476796544,0
49,0,0,0,0,0,1.3503967711099043,0
50,0,0,0,0,0,1.5263858447748708,0
51,0,0,0,0,0,1.5347535697535934,0
52,0,0,0,0,0,1.48337818957352,0
53,0,0,0,0,0,1.6663167561104058,0
54,0,0,0,0,0,1.6044249119250429,0
55,0,0,0,0,0,1.6042280822867765,0
56,0,0,0,0,0,1.6897790900136571,0
57,0,0,0,0,0,1.6996854140521633,0
58,0,0,0,0,0,1.8445194588080245,0
59,0,0,0,0,0,1.859992955603677,0
60,0,0,0,0,0,1.9980999339239724,0
