Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13406860039602003,0
2,0,0,0,0,0,-0.09258568650935264,0
3,0,0,0,0,0,-0.04815302114029906,0
4,0,0,0,0,0,-0.2492246599798099,0
5,0,0,0,0,0,0.1449654643761309,0
6,0,0,0,0,0,-0.16478236161809,0
7,0,0,0,0,0,-0.06361140154231781,0
8,0,0,0,0,0,0.12147745877994495,0
9,0,0,0,0,0,-0.053147844369311276,0
10,0,0,0,0,0,0.1670069012095086,0
11,0,0,0,0,0,-0.08542542544745067,0
12,0,0,0,0,0,0.0383493894595727,0
13,0,0,0,0,0,-0.043368173979654034,0
14,0,0,0,0,0,0.02118887567576723,0
15,0,0,0,0,0,0.029684185797479112,0
16,0,0,0,0,0,-0.11903896171265195,0
17,0,0,0,0,0,-0.028826141783682924,0
18,0,0,0,0,0,-0.21990477314913687,0
19,0,0,0,0,0,-0.37195076052054044,0
20,0,0,0,0,0,-0.169019947145777,0
21,0,0,0,0,0,-0.1475233239466996,0
22,0,0,0,0,0,-0.39707793440733996,0
23,0,0,0,0,0,-0.20939436930948818,0
24,0,0,0,0,0,-0.4018261018205756,0
25,0,0,0,0,0,-0.40574872934157535,0
26,0,0,0,0,0,-0.3213573230367436,0
27,0,0,0,0,0,-0.3257975266683916,0
28,0,0,0,0,0,-0.5237581248002776,0
29,0,0,0,0,0,-0.3957447780152532,0
30,0,0,0,0,0,-0.4220404310417873,0
31,0,0,0,0,0,-0.5631237078336289,0
32,0,0,0,0,0,-0.5747684238116364,0
33,0,0,0,0,0,-0.53996342949037,0
34,0,0,0,0,0,-0.6434359125544477,0
35,0,0,0,0,0,-0.6712868436614206,0
36,0,0,0,0,0,-0.7494664732340367,0
37,0,0,0,0,0,-0.7719559643941177,0
38,0,0,0,0,0,-0.9404394360759286,0
39,0,0,0,0,0,-0.7523856816246264,0
40,0,0,0,0,0,-0.7883869807312605,0
41,0,0,0,0,0,-0.8342000084242198,0
42,0,0,0,0,0,-1.1326000301140062,0
43,0,0,0,0,0,-1.035215769043369,0
44,0,0,0,0,0,-1.0381297115879915,0
45,0,0,0,0,0,-1.184315599227026,0
46,0,0,0,0,0,-1.1971386883672193,0
47,0,0,0,0,0,-1.2323616016200243,0
48,0,0,0,0,0,-1.2623159254934806,0
49,0,0,0,0,0,-1.4062432247375867,0
50,0,0,0,0,0,-1.4799764871512,0
51,0,0,0,0,0,-1.286979160632907,0
52,0,0,0,0,0,-1.342863813859158,0
53,0,0,0,0,0,-1.6078880125681243,0
54,0,0,0,0,0,-1.6250042513833503,0
55,0,0,0,0,0,-1.55706610638612,0
56,0,0,0,0,0,-1.561190578470967,0
57,0,0,0,0,0,-1.930023218227968,0
58,0,0,0,0,0,-1.8522047910228319,0
59,0,0,0,0,0,-2.043856528948304,0
60,0,0,0,0,0,-2.0225612659358783,0
