Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2974277069981622,0
2,0,0,0,0,0,0.11279118268121693,0
3,0,0,0,0,0,0.08899216228342703,0
4,0,0,0,0,0,0.10601750246189327,0
5,0,0,0,0,0,-0.03813966215949827,0
6,0,0,0,0,0,-0.12664890555934455,0
7,0,0,0,0,0,-0.0006973752976059937,0
8,0,0,0,0,0,-0.02372956177371866,0
9,0,0,0,0,0,0.01971277893524255,0
10,0,0,0,0,0,-0.06794799412463651,0
11,0,0,0,0,0,0.15212386219382515,0
12,0,0,0,0,0,-0.06999166624906758,0
13,0,0,0,0,0,-0.07433086666493025,0
14,0,0,0,0,0,-0.1357922077476087,0
15,0,0,0,0,0,0.18414344629013613,0
16,0,0,0,0,0,0.1762628911664513,0
17,0,0,0,0,0,0.19303629732644217,0
18,0,0,0,0,0,0.21403582367796037,0
19,0,0,0,0,0,0.31174640898172046,0
20,0,0,0,0,0,-0.04705480676873902,0
21,0,0,0,0,0,0.17412082974282111,0
22,0,0,0,0,0,0.2642785610347083,0
23,0,0,0,0,0,0.20781282058400122,0
24,0,0,0,0,0,0.2176006537020052,0
25,0,0,0,0,0,0.20833891739064772,0
26,0,0,0,0,0,0.3223243316932972,0
27,0,0,0,0,0,0.3822937829908716,0
28,0,0,0,0,0,0.41617986660106493,0
29,0,0,0,0,0,0.16268239338710155,0
30,0,0,0,0,0,0.2819103737659588,0
31,0,0,0,0,0,0.15743071760602653,0
32,0,0,0,0,0,0.1885069428212337,0
33,0,0,0,0,0,0.18305210478562445,0
34,0,0,0,0,0,0.3841458890910908,0
35,0,0,0,0,0,0.2944834278040292,0
36,0,0,0,0,0,0.4592122149856186,0
37,0,0,0,0,0,0.41072253675656234,0
38,0,0,0,0,0,0.4766330870955458,0
39,0,0,0,0,0,0.3636546410816493,0
40,0,0,0,0,0,0.6109682141859039,0
41,0,0,0,0,0,0.3740480145112542,0
42,0,0,0,0,0,0.5566536065650917,0
43,0,0,0,0,0,0.4657227017659753,0
44,0,0,0,0,0,0.4942612450130611,0
45,0,0,0,0,0,0.5899102884280151,0
46,0,0,0,0,0,0.524808675749019,0
47,0,0,0,0,0,0.35695283235949665,0
48,0,0,0,0,0,0.6536571179252947,0
49,0,0,0,0,0,0.6976906957976073,0
50,0,0,0,0,0,0.6627875293029459,0
51,0,0,0,0,0,0.7162878012224914,0
52,0,0,0,0,0,0.8703757503708418,0
53,0,0,0,0,0,0.8474663638039744,0
54,0,0,0,0,0,0.7947798201557584,0
55,0,0,0,0,0,0.6165760392788198,0
56,0,0,0,0,0,0.8945835367037283,0
57,0,0,0,0,0,1.0336902209894825,0
58,0,0,0,0,0,0.728329551996784,0
59,0,0,0,0,0,0.8949029968629152,0
60,0,0,0,0,0,1.0103061299779625,0
