Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.01717319248557161,0
2,0,0,0,0,0,0.17134404268615294,0
3,0,0,0,0,0,0.004562237029301921,0
4,0,0,0,0,0,-0.06260470262486843,0
5,0,0,0,0,0,-0.09404447611990044,0
6,0,0,0,0,0,-0.008992432154022324,0
7,0,0,0,0,0,-0.13430884529817308,0
8,0,0,0,0,0,0.04822098156962174,0
9,0,0,0,0,0,0.14012440891310401,0
10,0,0,0,0,0,0.08337241976398933,0
11,0,0,0,0,0,0.06908857895631605,0
12,0,0,0,0,0,0.06089659263769334,0
13,0,0,0,0,0,0.049291652846564976,0
14,0,0,0,0,0,0.13726943586112414,0
15,0,0,0,0,0,0.2556155116569096,0
16,0,0,0,0,0,0.08765146787003514,0
17,0,0,0,0,0,0.3239319486460214,0
18,0,0,0,0,0,0.25153558447059754,0
19,0,0,0,0,0,0.24046447683300698,0
20,0,0,0,0,0,0.17464828334192162,0
21,0,0,0,0,0,0.1878435951186217,0
22,0,0,0,0,0,0.35898461222871786,0
23,0,0,0,0,0,0.4438103512109831,0
24,0,0,0,0,0,0.41803025007805206,0
25,0,0,0,0,0,0.29162480516019273,0
26,0,0,0,0,0,0.36458215588403164,0
27,0,0,0,0,0,0.48639950853679315,0
28,0,0,0,0,0,0.40905149826706155,0
29,0,0,0,0,0,0.3554507428302973,0
30,0,0,0,0,0,0.6240673363145489,0
31,0,0,0,0,0,0.5778776307894962,0
32,0,0,0,0,0,0.6039517067708609,0
33,0,0,0,0,0,0.6110987491402787,0
34,0,0,0,0,0,0.4489333710902822,0
35,0,0,0,0,0,0.6836287001981783,0
36,0,0,0,0,0,0.7221232928758101,0
37,0,0,0,0,0,0.7085779501375142,0
38,0,0,0,0,0,0.6886161778749316,0
39,0,0,0,0,0,0.7843385772988818,0
40,0,0,0,0,0,0.9572781186201063,0
41,0,0,0,0,0,0.9741283313646389,0
42,0,0,0,0,0,0.9909095099816542,0
43,0,0,0,0,0,0.9735571178743336,0
44,0,0,0,0,0,1.0063311408429563,0
45,0,0,0,0,0,1.1036245482509226,0
46,0,0,0,0,0,1.163102900420058,0
47,0,0,0,0,0,1.2522636565236531,0
48,0,0,0,0,0,1.3021323998801848,0
49,0,0,0,0,0,1.4635986642720844,0
50,0,0,0,0,0,1.511601738326362,0
51,0,0,0,0,0,1.430907166436107,0
52,0,0,0,0,0,1.4989976470466067,0
53,0,0,0,0,0,1.5702444276872953,0
54,0,0,0,0,0,1.5384981989803894,0
55,0,0,0,0,0,1.7070302346673474,0
56,0,0,0,0,0,1.9411226283639367,0
57,0,0,0,0,0,1.9984858828066567,0
58,0,0,0,0,0,1.7728790232959342,0
59,0,0,0,0,0,1.939197661118356,0
60,0,0,0,0,0,2.0577884327574063,0
