Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.020586433628025383,0
2,0,0,0,0,0,0.0413336355224904,0
3,0,0,0,0,0,-0.02307390095962347,0
4,0,0,0,0,0,-0.15958154511229683,0
5,0,0,0,0,0,0.014068653683635666,0
6,0,0,0,0,0,-0.04286581692523869,0
7,0,0,0,0,0,0.08289145140487564,0
8,0,0,0,0,0,-0.0199423796664694,0
9,0,0,0,0,0,-0.04501830751640693,0
10,0,0,0,0,0,-0.1920527575205369,0
11,0,0,0,0,0,-0.05928557874968125,0
12,0,0,0,0,0,-0.04694497039761532,0
13,0,0,0,0,0,0.053173990569810425,0
14,0,0,0,0,0,-0.11846160247237095,0
15,0,0,0,0,0,-0.16242046433086654,0
16,0,0,0,0,0,-0.048466160414089916,0
17,0,0,0,0,0,-0.16522137458305164,0
18,0,0,0,0,0,-0.10149906086438856,0
19,0,0,0,0,0,-0.1321399888702018,0
20,0,0,0,0,0,-0.11132160149848705,0
21,0,0,0,0,0,-0.04103134008598411,0
22,0,0,0,0,0,-0.18452969218834048,0
23,0,0,0,0,0,-0.014847743944927716,0
24,0,0,0,0,0,-0.2416162793981958,0
25,0,0,0,0,0,-0.022407729206373406,0
26,0,0,0,0,0,-0.19413611616970464,0
27,0,0,0,0,0,-0.2530468075213464,0
28,0,0,0,0,0,-0.3087804407680682,0
29,0,0,0,0,0,-0.05581890309687465,0
30,0,0,0,0,0,-0.13064715593921794,0
31,0,0,0,0,0,-0.0856098385754922,0
32,0,0,0,0,0,-0.2262367679776714,0
33,0,0,0,0,0,-0.33969245327456843,0
34,0,0,0,0,0,-0.22795832668230287,0
35,0,0,0,0,0,-0.4011203910428757,0
36,0,0,0,0,0,-0.3752311826435913,0
37,0,0,0,0,0,-0.3000457413437516,0
38,0,0,0,0,0,-0.39210658581508095,0
39,0,0,0,0,0,-0.26891049720086546,0
40,0,0,0,0,0,-0.32352004436236753,0
41,0,0,0,0,0,-0.5455415087680469,0
42,0,0,0,0,0,-0.4725027150117957,0
43,0,0,0,0,0,-0.563900683322759,0
44,0,0,0,0,0,-0.43611972978743063,0
45,0,0,0,0,0,-0.7054413950195266,0
46,0,0,0,0,0,-0.39231309947036197,0
47,0,0,0,0,0,-0.7718219981642866,0
48,0,0,0,0,0,-0.5765143305637046,0
49,0,0,0,0,0,-0.6275203801258892,0
50,0,0,0,0,0,-0.7609560014644697,0
51,0,0,0,0,0,-0.7884027138459757,0
52,0,0,0,0,0,-0.9316687334604856,0
53,0,0,0,0,0,-0.7008542185562807,0
54,0,0,0,0,0,-0.8427482649610122,0
55,0,0,0,0,0,-0.8533102657861298,0
56,0,0,0,0,0,-0.7509682323724284,0
57,0,0,0,0,0,-1.0300434960143399,0
58,0,0,0,0,0,-0.8200533059948006,0
59,0,0,0,0,0,-0.902509358012771,0
60,0,0,0,0,0,-1.0287238000128691,0
