Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.005036557639960863,0
2,0,0,0,0,0,-0.03998360734375697,0
3,0,0,0,0,0,0.045477087573965416,0
4,0,0,0,0,0,-0.016037007013580084,0
5,0,0,0,0,0,-0.15642253568054704,0
6,0,0,0,0,0,0.15150608174914346,0
7,0,0,0,0,0,0.02809321171326782,0
8,0,0,0,0,0,-0.013616042616151056,0
9,0,0,0,0,0,0.05196304244940323,0
10,0,0,0,0,0,-0.024908659615840142,0
11,0,0,0,0,0,-0.04368944166607838,0
12,0,0,0,0,0,-0.09177622658040169,0
13,0,0,0,0,0,0.08680237239267993,0
14,0,0,0,0,0,-0.05781221208721232,0
15,0,0,0,0,0,-0.11882071569611574,0
16,0,0,0,0,0,0.00135112112756784,0
17,0,0,0,0,0,-0.07694062658044104,0
18,0,0,0,0,0,0.04190636802251091,0
19,0,0,0,0,0,-0.06523079012001858,0
20,0,0,0,0,0,-0.2721790649839978,0
21,0,0,0,0,0,0.07734388545498383,0
22,0,0,0,0,0,0.12725984315139502,0
23,0,0,0,0,0,-0.022085185847812636,0
24,0,0,0,0,0,0.05550836259443373,0
25,0,0,0,0,0,-0.003234869558851005,0
26,0,0,0,0,0,0.13376504924013688,0
27,0,0,0,0,0,-0.02333680950941475,0
28,0,0,0,0,0,0.001348767175040745,0
29,0,0,0,0,0,0.050022638075757575,0
30,0,0,0,0,0,-0.0640786806585185,0
31,0,0,0,0,0,-0.042682782934835926,0
32,0,0,0,0,0,0.2250196651624624,0
33,0,0,0,0,0,-0.06260790349039275,0
34,0,0,0,0,0,-0.1309408145271279,0
35,0,0,0,0,0,-0.13564308604489855,0
36,0,0,0,0,0,-0.10729036139784819,0
37,0,0,0,0,0,0.1400683813448885,0
38,0,0,0,0,0,-0.031058834187547582,0
39,0,0,0,0,0,-0.25634592729662226,0
40,0,0,0,0,0,0.10618654261266791,0
41,0,0,0,0,0,-0.09712549421943345,0
42,0,0,0,0,0,-0.12180641356363259,0
43,0,0,0,0,0,0.15041627996732576,0
44,0,0,0,0,0,0.09054865300274174,0
45,0,0,0,0,0,-0.08275804226389159,0
46,0,0,0,0,0,0.07447583121311814,0
47,0,0,0,0,0,-0.052601412085089685,0
48,0,0,0,0,0,-0.08091401085679187,0
49,0,0,0,0,0,-0.03704487047767118,0
50,0,0,0,0,0,0.07782631388603792,0
51,0,0,0,0,0,-0.08238177441333125,0
52,0,0,0,0,0,-0.03143086960112539,0
53,0,0,0,0,0,0.06839156048272724,0
54,0,0,0,0,0,-0.05679700804980029,0
55,0,0,0,0,0,0.025321533781222,0
56,0,0,0,0,0,0.1072463547396979,0
57,0,0,0,0,0,-0.016047469812075735,0
58,0,0,0,0,0,-0.053354992637449264,0
59,0,0,0,0,0,0.019504100950497913,0
60,0,0,0,0,0,0.21825471152034104,0
