Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1704646785994559,0
2,0,0,0,0,0,0.00584307891204789,0
3,0,0,0,0,0,0.012430718031443723,0
4,0,0,0,0,0,0.02799423768038506,0
5,0,0,0,0,0,0.06889544869706418,0
6,0,0,0,0,0,-0.06623532716211038,0
7,0,0,0,0,0,-0.038026529904665124,0
8,0,0,0,0,0,0.013488069789827493,0
9,0,0,0,0,0,0.20029077726569294,0
10,0,0,0,0,0,-0.10951998877557695,0
11,0,0,0,0,0,0.12657460923462968,0
12,0,0,0,0,0,0.2006391651163167,0
13,0,0,0,0,0,0.034673820250327295,0
14,0,0,0,0,0,0.21885109630226152,0
15,0,0,0,0,0,-0.030256145889844877,0
16,0,0,0,0,0,-0.055969553426220814,0
17,0,0,0,0,0,0.2997131976216922,0
18,0,0,0,0,0,0.049673227169685,0
19,0,0,0,0,0,0.15866984753490693,0
20,0,0,0,0,0,0.224474854081657,0
21,0,0,0,0,0,0.32650968266704183,0
22,0,0,0,0,0,0.12832230025999267,0
23,0,0,0,0,0,0.2833760867281676,0
24,0,0,0,0,0,0.1414763005453368,0
25,0,0,0,0,0,0.30321884103590524,0
26,0,0,0,0,0,0.27572808663812154,0
27,0,0,0,0,0,0.3875823940341407,0
28,0,0,0,0,0,0.47188967775084206,0
29,0,0,0,0,0,0.5078298155579207,0
30,0,0,0,0,0,0.36888630890563684,0
31,0,0,0,0,0,0.44508871042808246,0
32,0,0,0,0,0,0.7193443450156661,0
33,0,0,0,0,0,0.4265440697031489,0
34,0,0,0,0,0,0.49116432056903436,0
35,0,0,0,0,0,0.7252499069795626,0
36,0,0,0,0,0,0.8241330033802108,0
37,0,0,0,0,0,0.6598306894365895,0
38,0,0,0,0,0,0.8271506745740029,0
39,0,0,0,0,0,0.9371203043272593,0
40,0,0,0,0,0,0.9291474504387767,0
41,0,0,0,0,0,0.9321692832467722,0
42,0,0,0,0,0,0.98834620595591,0
43,0,0,0,0,0,1.1556538094878648,0
44,0,0,0,0,0,1.1410106582777193,0
45,0,0,0,0,0,1.0957775341905371,0
46,0,0,0,0,0,1.2230643587123835,0
47,0,0,0,0,0,1.2485248175963033,0
48,0,0,0,0,0,1.1239501403812011,0
49,0,0,0,0,0,1.314498063350392,0
50,0,0,0,0,0,1.4510626857390907,0
51,0,0,0,0,0,1.509088788312877,0
52,0,0,0,0,0,1.4720907135462558,0
53,0,0,0,0,0,1.5993436758670607,0
54,0,0,0,0,0,1.7026220224239048,0
55,0,0,0,0,0,1.69284163543787,0
56,0,0,0,0,0,1.6057342698467698,0
57,0,0,0,0,0,1.768091704917004,0
58,0,0,0,0,0,1.73427016410724,0
59,0,0,0,0,0,2.0003742850244626,0
60,0,0,0,0,0,1.8730751120423923,0
