Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.10277396081506261,0
2,0,0,0,0,0,-0.056424613132380605,0
3,0,0,0,0,0,0.0013297566194651967,0
4,0,0,0,0,0,-0.07265497137271977,0
5,0,0,0,0,0,-0.009207065867014422,0
6,0,0,0,0,0,0.0009098807658696854,0
7,0,0,0,0,0,0.05343982501434591,0
8,0,0,0,0,0,0.1009131137161659,0
9,0,0,0,0,0,0.08349589183968657,0
10,0,0,0,0,0,-0.15091281190739836,0
11,0,0,0,0,0,0.0804360928755578,0
12,0,0,0,0,0,0.07771377704788766,0
13,0,0,0,0,0,-0.03879975911669366,0
14,0,0,0,0,0,-0.06302372490708302,0
15,0,0,0,0,0,0.00679644974327781,0
16,0,0,0,0,0,-0.38824845921205453,0
17,0,0,0,0,0,-0.31735746182565083,0
18,0,0,0,0,0,-0.25202732032277564,0
19,0,0,0,0,0,-0.1715178247868704,0
20,0,0,0,0,0,-0.3028483198233041,0
21,0,0,0,0,0,-0.21148107531797067,0
22,0,0,0,0,0,-0.43938909132575227,0
23,0,0,0,0,0,-0.621104513407571,0
24,0,0,0,0,0,-0.3387020736349122,0
25,0,0,0,0,0,-0.2950809174619467,0
26,0,0,0,0,0,-0.32212323552527344,0
27,0,0,0,0,0,-0.38618748341571146,0
28,0,0,0,0,0,-0.4656618106268672,0
29,0,0,0,0,0,-0.5307091937531243,0
30,0,0,0,0,0,-0.4479214425387675,0
31,0,0,0,0,0,-0.4304825656846409,0
32,0,0,0,0,0,-0.5498739037292496,0
33,0,0,0,0,0,-0.7815751421481963,0
34,0,0,0,0,0,-0.5646387804871182,0
35,0,0,0,0,0,-0.7461186338799395,0
36,0,0,0,0,0,-0.5590758715282524,0
37,0,0,0,0,0,-0.5604531094292156,0
38,0,0,0,0,0,-0.7418926887379358,0
39,0,0,0,0,0,-0.8144137638800382,0
40,0,0,0,0,0,-0.7510822488225105,0
41,0,0,0,0,0,-1.03730192589332,0
42,0,0,0,0,0,-1.0021606828108718,0
43,0,0,0,0,0,-1.0336942411269616,0
44,0,0,0,0,0,-1.2932847321441165,0
45,0,0,0,0,0,-1.3890473893682975,0
46,0,0,0,0,0,-1.1632215615615367,0
47,0,0,0,0,0,-1.2976401370636304,0
48,0,0,0,0,0,-1.3982264180553616,0
49,0,0,0,0,0,-1.1517535669498884,0
50,0,0,0,0,0,-1.5321001986035512,0
51,0,0,0,0,0,-1.52108284029464,0
52,0,0,0,0,0,-1.5027712104638515,0
53,0,0,0,0,0,-1.4998391149182688,0
54,0,0,0,0,0,-1.788452876504895,0
55,0,0,0,0,0,-1.6719772636099555,0
56,0,0,0,0,0,-1.8436791575492164,0
57,0,0,0,0,0,-1.902469404206616,0
58,0,0,0,0,0,-1.828695416005539,0
59,0,0,0,0,0,-1.885622301160944,0
60,0,0,0,0,0,-2.0399199408095785,0
