Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.22632158572844727,0
2,0,0,0,0,0,0.03325986983879027,0
3,0,0,0,0,0,0.12263352625641444,0
4,0,0,0,0,0,-0.19807704926706476,0
5,0,0,0,0,0,0.15777666217902794,0
6,0,0,0,0,0,0.08797070919236047,0
7,0,0,0,0,0,-0.03788865991149945,0
8,0,0,0,0,0,0.027062450936128805,0
9,0,0,0,0,0,0.07492438236202037,0
10,0,0,0,0,0,0.0728539991101261,0
11,0,0,0,0,0,-0.1458603555392222,0
12,0,0,0,0,0,0.17502122747471555,0
13,0,0,0,0,0,0.05506880576191324,0
14,0,0,0,0,0,0.04765249530749479,0
15,0,0,0,0,0,-0.14804936004387326,0
16,0,0,0,0,0,-0.29172260300473585,0
17,0,0,0,0,0,0.018745884610830113,0
18,0,0,0,0,0,-0.06267621738959853,0
19,0,0,0,0,0,-0.378667875599921,0
20,0,0,0,0,0,-0.10919283758436271,0
21,0,0,0,0,0,-0.32625638548449254,0
22,0,0,0,0,0,-0.06665050464121659,0
23,0,0,0,0,0,-0.013581053700240958,0
24,0,0,0,0,0,-0.10812538087321141,0
25,0,0,0,0,0,-0.3113715978653683,0
26,0,0,0,0,0,-0.2962437893780726,0
27,0,0,0,0,0,-0.10830812431416618,0
28,0,0,0,0,0,-0.25519912478576856,0
29,0,0,0,0,0,-0.16138101443373915,0
30,0,0,0,0,0,-0.19744687557290402,0
31,0,0,0,0,0,-0.28672796642241877,0
32,0,0,0,0,0,-0.29309677944985774,0
33,0,0,0,0,0,-0.4446004663022328,0
34,0,0,0,0,0,-0.37184053386467136,0
35,0,0,0,0,0,-0.3879030387813798,0
36,0,0,0,0,0,-0.5726113584980921,0
37,0,0,0,0,0,-0.3588278685743955,0
38,0,0,0,0,0,-0.6330992072497701,0
39,0,0,0,0,0,-0.5264674844092517,0
40,0,0,0,0,0,-0.42403668889603235,0
41,0,0,0,0,0,-0.4437079028741491,0
42,0,0,0,0,0,-0.5605438817821252,0
43,0,0,0,0,0,-0.39366143486448146,0
44,0,0,0,0,0,-0.6636603114437167,0
45,0,0,0,0,0,-0.3996714838828499,0
46,0,0,0,0,0,-0.6221558137243636,0
47,0,0,0,0,0,-0.5165834143899232,0
48,0,0,0,0,0,-0.7755140395829869,0
49,0,0,0,0,0,-0.380772412853614,0
50,0,0,0,0,0,-0.5845411632141664,0
51,0,0,0,0,0,-0.589457594912544,0
52,0,0,0,0,0,-0.9151217177453528,0
53,0,0,0,0,0,-1.0348635240089727,0
54,0,0,0,0,0,-0.8051616923590923,0
55,0,0,0,0,0,-0.8069294092695934,0
56,0,0,0,0,0,-0.827095903936747,0
57,0,0,0,0,0,-0.8023756640133436,0
58,0,0,0,0,0,-0.6823716878407433,0
59,0,0,0,0,0,-0.9078148322321999,0
60,0,0,0,0,0,-0.9663286949055467,0
