Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.00008820185828246104,0
2,0,0,0,0,0,-0.03580485639954344,0
3,0,0,0,0,0,0.03625962431370695,0
4,0,0,0,0,0,0.08352616754248994,0
5,0,0,0,0,0,0.011990250496341049,0
6,0,0,0,0,0,0.10150629669013597,0
7,0,0,0,0,0,0.029254638357812238,0
8,0,0,0,0,0,0.0021264463178963,0
9,0,0,0,0,0,-0.19794641814804922,0
10,0,0,0,0,0,-0.014502907956196687,0
11,0,0,0,0,0,0.07587853196407063,0
12,0,0,0,0,0,-0.018391006653461134,0
13,0,0,0,0,0,0.04118391624998109,0
14,0,0,0,0,0,0.19934040687086535,0
15,0,0,0,0,0,0.25350041433923176,0
16,0,0,0,0,0,-0.031652350497336876,0
17,0,0,0,0,0,0.004894862807949207,0
18,0,0,0,0,0,0.20101024826838224,0
19,0,0,0,0,0,-0.03143395660590148,0
20,0,0,0,0,0,-0.18491459513793307,0
21,0,0,0,0,0,0.044133475447686546,0
22,0,0,0,0,0,0.14537739999918528,0
23,0,0,0,0,0,0.12688322729458942,0
24,0,0,0,0,0,0.1544581997069611,0
25,0,0,0,0,0,0.03853054621925994,0
26,0,0,0,0,0,0.25673269189825054,0
27,0,0,0,0,0,0.20855774107401695,0
28,0,0,0,0,0,0.13808281049195537,0
29,0,0,0,0,0,0.07476396074858244,0
30,0,0,0,0,0,0.27913800501688857,0
31,0,0,0,0,0,0.20874345418161877,0
32,0,0,0,0,0,0.18832533195862788,0
33,0,0,0,0,0,0.5649130684819934,0
34,0,0,0,0,0,0.3755975809668689,0
35,0,0,0,0,0,0.3235646251327815,0
36,0,0,0,0,0,0.4640916624953253,0
37,0,0,0,0,0,0.3139488719417977,0
38,0,0,0,0,0,0.49753280171891257,0
39,0,0,0,0,0,0.5126272251402627,0
40,0,0,0,0,0,0.39376040410996893,0
41,0,0,0,0,0,0.5760026012394777,0
42,0,0,0,0,0,0.5917549573632173,0
43,0,0,0,0,0,0.42337782368542604,0
44,0,0,0,0,0,0.5550140190264324,0
45,0,0,0,0,0,0.5001866544356429,0
46,0,0,0,0,0,0.618617470201011,0
47,0,0,0,0,0,0.6141185515407446,0
48,0,0,0,0,0,0.6138147073232311,0
49,0,0,0,0,0,0.8270974937135933,0
50,0,0,0,0,0,0.6268889700020625,0
51,0,0,0,0,0,0.8317493442803963,0
52,0,0,0,0,0,0.7992550607431629,0
53,0,0,0,0,0,0.7824787092581436,0
54,0,0,0,0,0,0.6657995755083672,0
55,0,0,0,0,0,0.7041838782820962,0
56,0,0,0,0,0,0.8803366870060764,0
57,0,0,0,0,0,0.9662742543438186,0
58,0,0,0,0,0,0.9382749283792392,0
59,0,0,0,0,0,1.0082201982779833,0
60,0,0,0,0,0,0.9236903995887592,0
