Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05982137514397478,0
2,0,0,0,0,0,-0.08502860919765663,0
3,0,0,0,0,0,0.02180496449829382,0
4,0,0,0,0,0,-0.0811012693311507,0
5,0,0,0,0,0,0.08600854698781592,0
6,0,0,0,0,0,-0.07807812317349211,0
7,0,0,0,0,0,-0.08428438818281006,0
8,0,0,0,0,0,0.04239706668493046,0
9,0,0,0,0,0,-0.07232487598867032,0
10,0,0,0,0,0,-0.004626966012425588,0
11,0,0,0,0,0,0.007762150819563614,0
12,0,0,0,0,0,-0.20747929064991844,0
13,0,0,0,0,0,0.0564380119290292,0
14,0,0,0,0,0,-0.014426476828932257,0
15,0,0,0,0,0,-0.05332538103932193,0
16,0,0,0,0,0,-0.15646949641078306,0
17,0,0,0,0,0,-0.08942510169138658,0
18,0,0,0,0,0,0.03890062566193253,0
19,0,0,0,0,0,-0.16474792702314522,0
20,0,0,0,0,0,-0.061964539328990605,0
21,0,0,0,0,0,-0.07047590224523534,0
22,0,0,0,0,0,-0.12679246712417783,0
23,0,0,0,0,0,-0.10875272989352727,0
24,0,0,0,0,0,0.0698610965633078,0
25,0,0,0,0,0,-0.0795717663674868,0
26,0,0,0,0,0,-0.23564850411791877,0
27,0,0,0,0,0,-0.2191946419383177,0
28,0,0,0,0,0,-0.18413647060196897,0
29,0,0,0,0,0,-0.27545067514746185,0
30,0,0,0,0,0,-0.20710399550423556,0
31,0,0,0,0,0,-0.2863486154681152,0
32,0,0,0,0,0,-0.13857496697485105,0
33,0,0,0,0,0,-0.3050487509984775,0
34,0,0,0,0,0,-0.42239766595606587,0
35,0,0,0,0,0,-0.49146802538841056,0
36,0,0,0,0,0,-0.34907343573726185,0
37,0,0,0,0,0,-0.39000870052529324,0
38,0,0,0,0,0,-0.4788964688059495,0
39,0,0,0,0,0,-0.5070411775831196,0
40,0,0,0,0,0,-0.4169698673824104,0
41,0,0,0,0,0,-0.5716406225242,0
42,0,0,0,0,0,-0.5140019006114476,0
43,0,0,0,0,0,-0.40800747867747955,0
44,0,0,0,0,0,-0.5290123674488855,0
45,0,0,0,0,0,-0.6335023117042214,0
46,0,0,0,0,0,-0.6227559693082363,0
47,0,0,0,0,0,-0.6950674884108754,0
48,0,0,0,0,0,-0.751324423082113,0
49,0,0,0,0,0,-0.6849665491985573,0
50,0,0,0,0,0,-0.7021682416441097,0
51,0,0,0,0,0,-0.5168615927565473,0
52,0,0,0,0,0,-0.8560555322825374,0
53,0,0,0,0,0,-0.9014847552170671,0
54,0,0,0,0,0,-0.8423606438685546,0
55,0,0,0,0,0,-0.7644080748009613,0
56,0,0,0,0,0,-0.8412028497011198,0
57,0,0,0,0,0,-0.9901854728818196,0
58,0,0,0,0,0,-0.8476743584447809,0
59,0,0,0,0,0,-0.93556834354938,0
60,0,0,0,0,0,-0.8642898325694107,0
