Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06212118183030998,0
2,0,0,0,0,0,0.010944754837824387,0
3,0,0,0,0,0,0.11565114105309451,0
4,0,0,0,0,0,-0.1284828557781484,0
5,0,0,0,0,0,0.009481856275686394,0
6,0,0,0,0,0,0.11518235753744917,0
7,0,0,0,0,0,-0.14658882450006,0
8,0,0,0,0,0,-0.19159534706788056,0
9,0,0,0,0,0,0.1731803604141786,0
10,0,0,0,0,0,-0.04340670638878535,0
11,0,0,0,0,0,-0.15362052722680836,0
12,0,0,0,0,0,-0.08443637648777128,0
13,0,0,0,0,0,-0.051986887400987544,0
14,0,0,0,0,0,-0.11048385717327812,0
15,0,0,0,0,0,-0.22098529284214188,0
16,0,0,0,0,0,-0.05917654020118554,0
17,0,0,0,0,0,-0.26293664570394515,0
18,0,0,0,0,0,-0.05765031325348856,0
19,0,0,0,0,0,-0.23673219553590386,0
20,0,0,0,0,0,-0.23543892107930434,0
21,0,0,0,0,0,-0.31352175027319135,0
22,0,0,0,0,0,-0.16755003656270068,0
23,0,0,0,0,0,-0.319321888669169,0
24,0,0,0,0,0,-0.21758151639367343,0
25,0,0,0,0,0,-0.526506489611928,0
26,0,0,0,0,0,-0.38305489056575903,0
27,0,0,0,0,0,-0.4579717479191139,0
28,0,0,0,0,0,-0.4773264631672117,0
29,0,0,0,0,0,-0.6578124783674805,0
30,0,0,0,0,0,-0.48515583200410595,0
31,0,0,0,0,0,-0.5589298632314939,0
32,0,0,0,0,0,-0.6575747655401029,0
33,0,0,0,0,0,-0.5819940414647219,0
34,0,0,0,0,0,-0.6545595599295039,0
35,0,0,0,0,0,-0.5779016802289031,0
36,0,0,0,0,0,-0.6819973676877205,0
37,0,0,0,0,0,-0.7464195589498498,0
38,0,0,0,0,0,-0.6887709725672482,0
39,0,0,0,0,0,-0.9150107208393332,0
40,0,0,0,0,0,-0.7577262941046298,0
41,0,0,0,0,0,-1.0656377165052955,0
42,0,0,0,0,0,-0.9648056329094501,0
43,0,0,0,0,0,-1.076480146391613,0
44,0,0,0,0,0,-1.2314938004691145,0
45,0,0,0,0,0,-0.9995024471463493,0
46,0,0,0,0,0,-1.148838770593793,0
47,0,0,0,0,0,-1.279957969950229,0
48,0,0,0,0,0,-1.2883006378496766,0
49,0,0,0,0,0,-1.3276164443192908,0
50,0,0,0,0,0,-1.2396974413515947,0
51,0,0,0,0,0,-1.368651016631162,0
52,0,0,0,0,0,-1.531533251785393,0
53,0,0,0,0,0,-1.420342470512441,0
54,0,0,0,0,0,-1.7413458156366195,0
55,0,0,0,0,0,-1.7503190736543566,0
56,0,0,0,0,0,-1.7646550275017336,0
57,0,0,0,0,0,-1.8127731173073778,0
58,0,0,0,0,0,-1.7521091561563256,0
59,0,0,0,0,0,-2.100395616436001,0
60,0,0,0,0,0,-2.0919184773258204,0
