Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2284191935123563,0
2,0,0,0,0,0,-0.0002561118351498786,0
3,0,0,0,0,0,-0.05099594300142521,0
4,0,0,0,0,0,0.01725881624086039,0
5,0,0,0,0,0,0.10426668057066979,0
6,0,0,0,0,0,-0.04367402551560246,0
7,0,0,0,0,0,-0.16179465647456215,0
8,0,0,0,0,0,-0.11981306966356553,0
9,0,0,0,0,0,0.08704161622983603,0
10,0,0,0,0,0,0.03782312717821499,0
11,0,0,0,0,0,0.06523976270627889,0
12,0,0,0,0,0,-0.09398323538592433,0
13,0,0,0,0,0,0.08952628569433727,0
14,0,0,0,0,0,-0.06601580283970043,0
15,0,0,0,0,0,0.05478795439442057,0
16,0,0,0,0,0,-0.22827241601307757,0
17,0,0,0,0,0,0.032594793620124324,0
18,0,0,0,0,0,0.11992612032517616,0
19,0,0,0,0,0,0.19781393664163163,0
20,0,0,0,0,0,0.0533049785981044,0
21,0,0,0,0,0,-0.22669945917141152,0
22,0,0,0,0,0,0.14857262053692338,0
23,0,0,0,0,0,0.008832468126520396,0
24,0,0,0,0,0,0.16511355835645575,0
25,0,0,0,0,0,0.06085999438483413,0
26,0,0,0,0,0,-0.07962298480381719,0
27,0,0,0,0,0,-0.07908638493747622,0
28,0,0,0,0,0,0.08364761596120818,0
29,0,0,0,0,0,-0.0476955292289678,0
30,0,0,0,0,0,0.10778599541209066,0
31,0,0,0,0,0,-0.0752849782226998,0
32,0,0,0,0,0,-0.016581317073427495,0
33,0,0,0,0,0,0.06336323203855908,0
34,0,0,0,0,0,0.138567776635879,0
35,0,0,0,0,0,0.1094024137552902,0
36,0,0,0,0,0,0.006564258084283391,0
37,0,0,0,0,0,0.08259393886138537,0
38,0,0,0,0,0,0.0522684258046423,0
39,0,0,0,0,0,0.12677122439928065,0
40,0,0,0,0,0,-0.19116227312943487,0
41,0,0,0,0,0,-0.08033073563748898,0
42,0,0,0,0,0,0.13586734344395432,0
43,0,0,0,0,0,0.17448177343302973,0
44,0,0,0,0,0,-0.14346047955046318,0
45,0,0,0,0,0,0.004999276882626851,0
46,0,0,0,0,0,-0.07979243167506461,0
47,0,0,0,0,0,0.170138126014305,0
48,0,0,0,0,0,0.038925623592169584,0
49,0,0,0,0,0,0.030544689726008673,0
50,0,0,0,0,0,-0.027847969907477083,0
51,0,0,0,0,0,0.09203679399707217,0
52,0,0,0,0,0,0.037809121123590764,0
53,0,0,0,0,0,-0.08991592984969489,0
54,0,0,0,0,0,0.022180026247433746,0
55,0,0,0,0,0,-0.12080798395710575,0
56,0,0,0,0,0,0.065772357643327,0
57,0,0,0,0,0,0.01853804168269726,0
58,0,0,0,0,0,0.02199599317086627,0
59,0,0,0,0,0,-0.047664143771945874,0
60,0,0,0,0,0,-0.2831129490852264,0
