Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.0428820669687501,0
2,0,0,0,0,0,-0.013956600288299016,0
3,0,0,0,0,0,-0.04345783123621914,0
4,0,0,0,0,0,0.08502086489638383,0
5,0,0,0,0,0,0.07108920427785662,0
6,0,0,0,0,0,-0.10282254804264034,0
7,0,0,0,0,0,-0.09129915137002191,0
8,0,0,0,0,0,-0.138421549479264,0
9,0,0,0,0,0,-0.26778081136796683,0
10,0,0,0,0,0,-0.03432444966007721,0
11,0,0,0,0,0,-0.037451071084559154,0
12,0,0,0,0,0,0.07849041393245236,0
13,0,0,0,0,0,-0.17793064438757988,0
14,0,0,0,0,0,-0.10246638659397668,0
15,0,0,0,0,0,-0.19151610503486036,0
16,0,0,0,0,0,-0.048739329378001,0
17,0,0,0,0,0,-0.04728313868196993,0
18,0,0,0,0,0,-0.2965405790549853,0
19,0,0,0,0,0,-0.1803707220416173,0
20,0,0,0,0,0,-0.21797380514787865,0
21,0,0,0,0,0,-0.07620877119090677,0
22,0,0,0,0,0,-0.4032841727540764,0
23,0,0,0,0,0,-0.37802356171459683,0
24,0,0,0,0,0,-0.18263913924998992,0
25,0,0,0,0,0,-0.5103271629223577,0
26,0,0,0,0,0,-0.35583566669574174,0
27,0,0,0,0,0,-0.28355341501604325,0
28,0,0,0,0,0,-0.4979287368559577,0
29,0,0,0,0,0,-0.55984634342145,0
30,0,0,0,0,0,-0.7114752436819215,0
31,0,0,0,0,0,-0.5622066850665476,0
32,0,0,0,0,0,-0.4046305257739081,0
33,0,0,0,0,0,-0.6996298507804525,0
34,0,0,0,0,0,-0.5323648615935277,0
35,0,0,0,0,0,-0.6099189725795049,0
36,0,0,0,0,0,-0.5966934391839789,0
37,0,0,0,0,0,-0.6498740392464695,0
38,0,0,0,0,0,-0.7285047850450646,0
39,0,0,0,0,0,-0.8789943329142639,0
40,0,0,0,0,0,-1.01147890929758,0
41,0,0,0,0,0,-0.8792412887189375,0
42,0,0,0,0,0,-1.1251117168370648,0
43,0,0,0,0,0,-0.9586764730762288,0
44,0,0,0,0,0,-0.9652789969286277,0
45,0,0,0,0,0,-1.0742514158640257,0
46,0,0,0,0,0,-1.2112629042388907,0
47,0,0,0,0,0,-1.1423349936683842,0
48,0,0,0,0,0,-1.243590637927357,0
49,0,0,0,0,0,-1.2676676188047813,0
50,0,0,0,0,0,-1.3924157192194873,0
51,0,0,0,0,0,-1.3410503622604004,0
52,0,0,0,0,0,-1.4519326840666538,0
53,0,0,0,0,0,-1.4194241115534982,0
54,0,0,0,0,0,-1.6248145524519955,0
55,0,0,0,0,0,-1.673929716419669,0
56,0,0,0,0,0,-1.8274356933424474,0
57,0,0,0,0,0,-1.685048989934717,0
58,0,0,0,0,0,-1.851444481895786,0
59,0,0,0,0,0,-1.9211391729231737,0
60,0,0,0,0,0,-1.979968333330072,0
