Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.008817980404615382,0
2,0,0,0,0,0,-0.014906261209518983,0
3,0,0,0,0,0,-0.11415720412313288,0
4,0,0,0,0,0,-0.21593761000175754,0
5,0,0,0,0,0,0.06191702494730293,0
6,0,0,0,0,0,0.1799245887767652,0
7,0,0,0,0,0,-0.1943673848627766,0
8,0,0,0,0,0,0.06662620232949798,0
9,0,0,0,0,0,0.0763152703299344,0
10,0,0,0,0,0,0.03179617418300374,0
11,0,0,0,0,0,0.07571714127748494,0
12,0,0,0,0,0,0.07040634894649167,0
13,0,0,0,0,0,-0.023829696583346105,0
14,0,0,0,0,0,0.015466896162393537,0
15,0,0,0,0,0,0.33199393710168545,0
16,0,0,0,0,0,0.040698819316998966,0
17,0,0,0,0,0,0.05569063028405219,0
18,0,0,0,0,0,0.09687030708982844,0
19,0,0,0,0,0,0.3306080170250636,0
20,0,0,0,0,0,0.34559958887708986,0
21,0,0,0,0,0,0.0914731107685173,0
22,0,0,0,0,0,0.11487538255944557,0
23,0,0,0,0,0,0.12589569480199775,0
24,0,0,0,0,0,0.24260065655059987,0
25,0,0,0,0,0,0.04992019059000402,0
26,0,0,0,0,0,0.2001689736424076,0
27,0,0,0,0,0,0.0906947558402294,0
28,0,0,0,0,0,0.12065469206338073,0
29,0,0,0,0,0,0.14503406982250802,0
30,0,0,0,0,0,0.29176585384325615,0
31,0,0,0,0,0,0.21473491569086797,0
32,0,0,0,0,0,0.2413149772366207,0
33,0,0,0,0,0,0.10681098970815114,0
34,0,0,0,0,0,0.20329531940744988,0
35,0,0,0,0,0,0.259719744512358,0
36,0,0,0,0,0,0.5389936665987379,0
37,0,0,0,0,0,0.33376527680077583,0
38,0,0,0,0,0,0.28256733271625845,0
39,0,0,0,0,0,0.2975236588076505,0
40,0,0,0,0,0,0.3208892871315588,0
41,0,0,0,0,0,0.5262651970513921,0
42,0,0,0,0,0,0.5926296736946045,0
43,0,0,0,0,0,0.4681445095381745,0
44,0,0,0,0,0,0.6211807807184666,0
45,0,0,0,0,0,0.5612392640053465,0
46,0,0,0,0,0,0.5519889754293686,0
47,0,0,0,0,0,0.5600484764086922,0
48,0,0,0,0,0,0.6490976263810174,0
49,0,0,0,0,0,0.6849582390425164,0
50,0,0,0,0,0,0.789683545801924,0
51,0,0,0,0,0,0.8278683915382152,0
52,0,0,0,0,0,0.6445322986731445,0
53,0,0,0,0,0,0.8154183852466567,0
54,0,0,0,0,0,0.6271237454180183,0
55,0,0,0,0,0,0.704543361090156,0
56,0,0,0,0,0,0.8692260899504196,0
57,0,0,0,0,0,1.1580553997358525,0
58,0,0,0,0,0,0.8018103324161381,0
59,0,0,0,0,0,0.9183611909808401,0
60,0,0,0,0,0,0.9371338726103658,0
