Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.21862156843231587,0
2,0,0,0,0,0,-0.07431642280195593,0
3,0,0,0,0,0,-0.06755262001536871,0
4,0,0,0,0,0,-0.13028570587610666,0
5,0,0,0,0,0,-0.027079828298682836,0
6,0,0,0,0,0,0.02363434473800454,0
7,0,0,0,0,0,-0.11029875318591707,0
8,0,0,0,0,0,-0.10866866338995577,0
9,0,0,0,0,0,-0.0367486996977234,0
10,0,0,0,0,0,-0.07058516668447536,0
11,0,0,0,0,0,0.07521452903879369,0
12,0,0,0,0,0,0.024964397215289653,0
13,0,0,0,0,0,0.09634472895463204,0
14,0,0,0,0,0,0.13475709063214464,0
15,0,0,0,0,0,-0.15145043731772684,0
16,0,0,0,0,0,-0.2693304234082155,0
17,0,0,0,0,0,0.16910282045779707,0
18,0,0,0,0,0,-0.34740599080846923,0
19,0,0,0,0,0,0.04031364505650262,0
20,0,0,0,0,0,0.026995511256583088,0
21,0,0,0,0,0,-0.1802269230606065,0
22,0,0,0,0,0,-0.1261805323651201,0
23,0,0,0,0,0,-0.029614479460952206,0
24,0,0,0,0,0,-0.15658234273482435,0
25,0,0,0,0,0,-0.12444866331578003,0
26,0,0,0,0,0,-0.023978055323822745,0
27,0,0,0,0,0,-0.21071291852340523,0
28,0,0,0,0,0,-0.24101963652285766,0
29,0,0,0,0,0,-0.30959364505125747,0
30,0,0,0,0,0,-0.18298814253958265,0
31,0,0,0,0,0,-0.252184625642828,0
32,0,0,0,0,0,-0.22078167536729854,0
33,0,0,0,0,0,-0.37384151147148037,0
34,0,0,0,0,0,-0.3394656640074477,0
35,0,0,0,0,0,-0.35520417437999974,0
36,0,0,0,0,0,-0.28440825456604246,0
37,0,0,0,0,0,-0.49228856242826213,0
38,0,0,0,0,0,-0.3578972632271002,0
39,0,0,0,0,0,-0.3571437012497141,0
40,0,0,0,0,0,-0.39254620098791226,0
41,0,0,0,0,0,-0.4102111646756665,0
42,0,0,0,0,0,-0.6443289283380352,0
43,0,0,0,0,0,-0.654650734758957,0
44,0,0,0,0,0,-0.49402819506808415,0
45,0,0,0,0,0,-0.6488310963132892,0
46,0,0,0,0,0,-0.6858701151215052,0
47,0,0,0,0,0,-0.6487604047668996,0
48,0,0,0,0,0,-0.7065425542570535,0
49,0,0,0,0,0,-0.6942526882670017,0
50,0,0,0,0,0,-0.5982375770413411,0
51,0,0,0,0,0,-0.6224937504205876,0
52,0,0,0,0,0,-0.7732879043603194,0
53,0,0,0,0,0,-0.8352756252194684,0
54,0,0,0,0,0,-0.9710069772502838,0
55,0,0,0,0,0,-0.9213338058377594,0
56,0,0,0,0,0,-0.8507345450405901,0
57,0,0,0,0,0,-0.892658660211885,0
58,0,0,0,0,0,-0.9816090755470538,0
59,0,0,0,0,0,-0.9840683697027006,0
60,0,0,0,0,0,-1.0798427901290155,0
