Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.13681315499623578,0
2,0,0,0,0,0,-0.037560947444425764,0
3,0,0,0,0,0,0.0636952028356761,0
4,0,0,0,0,0,0.028554465837752754,0
5,0,0,0,0,0,0.13675996034837287,0
6,0,0,0,0,0,0.0833747284969174,0
7,0,0,0,0,0,0.2211852044940822,0
8,0,0,0,0,0,0.0006911252554735918,0
9,0,0,0,0,0,0.02626328549518263,0
10,0,0,0,0,0,-0.014077750876411058,0
11,0,0,0,0,0,-0.12895066184699108,0
12,0,0,0,0,0,-0.08040920790789746,0
13,0,0,0,0,0,0.12074959499074228,0
14,0,0,0,0,0,0.0916094957558127,0
15,0,0,0,0,0,-0.03711605619560871,0
16,0,0,0,0,0,-0.08532298049631036,0
17,0,0,0,0,0,-0.08849705882185238,0
18,0,0,0,0,0,-0.099216972675827,0
19,0,0,0,0,0,-0.05327280138632521,0
20,0,0,0,0,0,0.09129073040495349,0
21,0,0,0,0,0,0.06935571218276836,0
22,0,0,0,0,0,-0.07663935822540945,0
23,0,0,0,0,0,-0.018324801556151606,0
24,0,0,0,0,0,-0.1439702047878658,0
25,0,0,0,0,0,0.06629734477709014,0
26,0,0,0,0,0,-0.1685324240757986,0
27,0,0,0,0,0,-0.08648667393804792,0
28,0,0,0,0,0,0.12606831419637168,0
29,0,0,0,0,0,0.07914552046657382,0
30,0,0,0,0,0,0.06703744400693482,0
31,0,0,0,0,0,0.15307606280602667,0
32,0,0,0,0,0,-0.0347316131404045,0
33,0,0,0,0,0,0.04445581084271774,0
34,0,0,0,0,0,0.0488458810355201,0
35,0,0,0,0,0,0.052014391154880914,0
36,0,0,0,0,0,0.0995662869324339,0
37,0,0,0,0,0,-0.06918136937812937,0
38,0,0,0,0,0,-0.16755328066132422,0
39,0,0,0,0,0,-0.08671586225716371,0
40,0,0,0,0,0,0.0541663717187157,0
41,0,0,0,0,0,0.14943564268450538,0
42,0,0,0,0,0,-0.08903137665784412,0
43,0,0,0,0,0,0.01678729491567289,0
44,0,0,0,0,0,0.03933574845462985,0
45,0,0,0,0,0,0.006908048743238505,0
46,0,0,0,0,0,0.06580423129299105,0
47,0,0,0,0,0,-0.053962258577578075,0
48,0,0,0,0,0,0.023796643954714397,0
49,0,0,0,0,0,0.03751112230566881,0
50,0,0,0,0,0,0.013877497057705305,0
51,0,0,0,0,0,-0.04185461661502695,0
52,0,0,0,0,0,-0.0027456269745147538,0
53,0,0,0,0,0,0.20408730153037694,0
54,0,0,0,0,0,-0.06051649217940376,0
55,0,0,0,0,0,0.17690533234526015,0
56,0,0,0,0,0,-0.14400955884126806,0
57,0,0,0,0,0,0.058443570562081965,0
58,0,0,0,0,0,-0.04193400490463231,0
59,0,0,0,0,0,0.16151444000472137,0
60,0,0,0,0,0,0.08305890640996876,0
