Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09426307433186473,0
2,0,0,0,0,0,-0.02225746989338091,0
3,0,0,0,0,0,0.08237737231738042,0
4,0,0,0,0,0,0.010080085110084373,0
5,0,0,0,0,0,0.09939176179915421,0
6,0,0,0,0,0,0.024901609090001175,0
7,0,0,0,0,0,-0.19712878975286344,0
8,0,0,0,0,0,-0.164553640327699,0
9,0,0,0,0,0,-0.10282915938472159,0
10,0,0,0,0,0,-0.10564713068495346,0
11,0,0,0,0,0,-0.11623214065571527,0
12,0,0,0,0,0,0.06618694591685868,0
13,0,0,0,0,0,-0.05510893759882483,0
14,0,0,0,0,0,-0.08269123642720021,0
15,0,0,0,0,0,-0.01411249244114296,0
16,0,0,0,0,0,-0.18594604534630232,0
17,0,0,0,0,0,-0.07671632326058216,0
18,0,0,0,0,0,-0.19333235368792695,0
19,0,0,0,0,0,-0.30661191285269973,0
20,0,0,0,0,0,-0.1900694210275623,0
21,0,0,0,0,0,-0.14817876094482163,0
22,0,0,0,0,0,-0.3446694784606254,0
23,0,0,0,0,0,-0.21410325708012284,0
24,0,0,0,0,0,-0.28793319482496893,0
25,0,0,0,0,0,-0.22951467701458894,0
26,0,0,0,0,0,-0.2764728698681095,0
27,0,0,0,0,0,-0.4199010256939354,0
28,0,0,0,0,0,-0.3835499618525454,0
29,0,0,0,0,0,-0.44458635917973255,0
30,0,0,0,0,0,-0.6160919994148426,0
31,0,0,0,0,0,-0.6890942899535449,0
32,0,0,0,0,0,-0.7808623397934535,0
33,0,0,0,0,0,-0.7171405113240293,0
34,0,0,0,0,0,-0.8021103369091218,0
35,0,0,0,0,0,-0.5407122909995262,0
36,0,0,0,0,0,-0.7631268059240442,0
37,0,0,0,0,0,-0.7752696053774593,0
38,0,0,0,0,0,-0.8125422938972707,0
39,0,0,0,0,0,-0.882989423070313,0
40,0,0,0,0,0,-0.8074522873873013,0
41,0,0,0,0,0,-0.9419285155052417,0
42,0,0,0,0,0,-0.8062813578926132,0
43,0,0,0,0,0,-1.1228945692754293,0
44,0,0,0,0,0,-1.0154352196621508,0
45,0,0,0,0,0,-1.1545034682894062,0
46,0,0,0,0,0,-1.1879985168872111,0
47,0,0,0,0,0,-1.18114965694318,0
48,0,0,0,0,0,-1.3783360436071672,0
49,0,0,0,0,0,-1.195984919646071,0
50,0,0,0,0,0,-1.443970643056181,0
51,0,0,0,0,0,-1.5023556953374946,0
52,0,0,0,0,0,-1.614623702265975,0
53,0,0,0,0,0,-1.691971336339424,0
54,0,0,0,0,0,-1.6785382078463513,0
55,0,0,0,0,0,-1.8758548631704948,0
56,0,0,0,0,0,-1.7949760223504136,0
57,0,0,0,0,0,-1.9153163742005976,0
58,0,0,0,0,0,-1.7700782041895209,0
59,0,0,0,0,0,-2.0368329593034153,0
60,0,0,0,0,0,-1.9405650184983747,0
