Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.031987255872592074,0
2,0,0,0,0,0,-0.15904271330617592,0
3,0,0,0,0,0,-0.10965399271413734,0
4,0,0,0,0,0,0.08478154968375809,0
5,0,0,0,0,0,0.18128302614825637,0
6,0,0,0,0,0,-0.024504883365928615,0
7,0,0,0,0,0,0.12815456921807541,0
8,0,0,0,0,0,0.05115490776050168,0
9,0,0,0,0,0,0.19825863406511363,0
10,0,0,0,0,0,0.010646095982606872,0
11,0,0,0,0,0,0.17895860625468235,0
12,0,0,0,0,0,-0.004297118725867466,0
13,0,0,0,0,0,0.21610021307372468,0
14,0,0,0,0,0,-0.05252518626776605,0
15,0,0,0,0,0,0.049707995155991155,0
16,0,0,0,0,0,0.2078996660253745,0
17,0,0,0,0,0,0.23444068285217695,0
18,0,0,0,0,0,0.014125328027589423,0
19,0,0,0,0,0,0.16902467915068145,0
20,0,0,0,0,0,0.1829506842407241,0
21,0,0,0,0,0,0.2080669493944303,0
22,0,0,0,0,0,0.26581768149280965,0
23,0,0,0,0,0,0.38678050880798165,0
24,0,0,0,0,0,0.34553350517587206,0
25,0,0,0,0,0,0.2702673381611666,0
26,0,0,0,0,0,0.2656903769665688,0
27,0,0,0,0,0,0.45911866084936387,0
28,0,0,0,0,0,0.5073313744052311,0
29,0,0,0,0,0,0.5481650585179687,0
30,0,0,0,0,0,0.43527969785401616,0
31,0,0,0,0,0,0.551432501755618,0
32,0,0,0,0,0,0.5789087432667676,0
33,0,0,0,0,0,0.656974075901202,0
34,0,0,0,0,0,0.6062411739210722,0
35,0,0,0,0,0,0.6742897527909033,0
36,0,0,0,0,0,0.7346845971348921,0
37,0,0,0,0,0,0.8442074564539218,0
38,0,0,0,0,0,0.9265010273920803,0
39,0,0,0,0,0,0.7070706694307828,0
40,0,0,0,0,0,1.1088977560784312,0
41,0,0,0,0,0,0.8915354682353247,0
42,0,0,0,0,0,0.8358100838227271,0
43,0,0,0,0,0,1.1754568332366293,0
44,0,0,0,0,0,1.1755271493777206,0
45,0,0,0,0,0,1.2147399594520487,0
46,0,0,0,0,0,1.3321322753154023,0
47,0,0,0,0,0,1.295757403667341,0
48,0,0,0,0,0,1.4766751139100145,0
49,0,0,0,0,0,1.3269905614443294,0
50,0,0,0,0,0,1.2719454344667585,0
51,0,0,0,0,0,1.4667705011141543,0
52,0,0,0,0,0,1.5947771391767758,0
53,0,0,0,0,0,1.5906010523791239,0
54,0,0,0,0,0,1.6126806230008315,0
55,0,0,0,0,0,1.6731282745808898,0
56,0,0,0,0,0,1.6561296010466087,0
57,0,0,0,0,0,1.701579287583829,0
58,0,0,0,0,0,1.9164304865355593,0
59,0,0,0,0,0,2.0572401624899515,0
60,0,0,0,0,0,2.050117561352531,0
