Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07491474707389692,0
2,0,0,0,0,0,-0.06174795285109941,0
3,0,0,0,0,0,0.006243636931806576,0
4,0,0,0,0,0,-0.04483851278853958,0
5,0,0,0,0,0,-0.030193557662295603,0
6,0,0,0,0,0,0.08634384971504135,0
7,0,0,0,0,0,0.09142921795729493,0
8,0,0,0,0,0,-0.23472512009117952,0
9,0,0,0,0,0,-0.03900220195998908,0
10,0,0,0,0,0,-0.0858623948554171,0
11,0,0,0,0,0,-0.10192020047814188,0
12,0,0,0,0,0,-0.24020156170864476,0
13,0,0,0,0,0,-0.2639069792650812,0
14,0,0,0,0,0,-0.08971833931764117,0
15,0,0,0,0,0,0.009036587390673562,0
16,0,0,0,0,0,-0.17205673635817137,0
17,0,0,0,0,0,-0.07042266328006981,0
18,0,0,0,0,0,-0.222428671707662,0
19,0,0,0,0,0,-0.22710674266292066,0
20,0,0,0,0,0,-0.17399263596378228,0
21,0,0,0,0,0,-0.2642143369130355,0
22,0,0,0,0,0,-0.2577204112489449,0
23,0,0,0,0,0,-0.2683977276249116,0
24,0,0,0,0,0,-0.29259414118605515,0
25,0,0,0,0,0,-0.389856536301615,0
26,0,0,0,0,0,-0.429609580645256,0
27,0,0,0,0,0,-0.4372174119120087,0
28,0,0,0,0,0,-0.446949933466033,0
29,0,0,0,0,0,-0.36634019331454054,0
30,0,0,0,0,0,-0.46104997972410994,0
31,0,0,0,0,0,-0.6421539633285391,0
32,0,0,0,0,0,-0.44411787909094086,0
33,0,0,0,0,0,-0.42863611537358925,0
34,0,0,0,0,0,-0.6700551697049602,0
35,0,0,0,0,0,-0.6242558785424306,0
36,0,0,0,0,0,-0.6886907133496356,0
37,0,0,0,0,0,-0.765232720349948,0
38,0,0,0,0,0,-0.7512050131859459,0
39,0,0,0,0,0,-0.9884730426156128,0
40,0,0,0,0,0,-0.8049736296747041,0
41,0,0,0,0,0,-1.0475691976042159,0
42,0,0,0,0,0,-0.9665165426633122,0
43,0,0,0,0,0,-1.0344094387867513,0
44,0,0,0,0,0,-1.066276820655853,0
45,0,0,0,0,0,-1.2202760294477333,0
46,0,0,0,0,0,-1.1808707656267925,0
47,0,0,0,0,0,-1.2097656512132948,0
48,0,0,0,0,0,-1.3480723375031611,0
49,0,0,0,0,0,-1.4226269608873459,0
50,0,0,0,0,0,-1.3522158427290294,0
51,0,0,0,0,0,-1.3426910788736524,0
52,0,0,0,0,0,-1.3444223436976839,0
53,0,0,0,0,0,-1.4874904556085853,0
54,0,0,0,0,0,-1.6935585383186234,0
55,0,0,0,0,0,-1.5848502925608337,0
56,0,0,0,0,0,-1.673339512236551,0
57,0,0,0,0,0,-1.8209868665700253,0
58,0,0,0,0,0,-1.7583348347986456,0
59,0,0,0,0,0,-1.8700293684820908,0
60,0,0,0,0,0,-2.1239456988367174,0
