Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.046638875522403374,0
2,0,0,0,0,0,-0.01996168226091531,0
3,0,0,0,0,0,0.03148204438914389,0
4,0,0,0,0,0,-0.020079270664971588,0
5,0,0,0,0,0,-0.06511780950414214,0
6,0,0,0,0,0,0.08266992080781443,0
7,0,0,0,0,0,-0.03592763401966406,0
8,0,0,0,0,0,-0.023038557765354996,0
9,0,0,0,0,0,0.04189441797990744,0
10,0,0,0,0,0,0.0309696780641152,0
11,0,0,0,0,0,-0.037006418091016596,0
12,0,0,0,0,0,0.044678227103864585,0
13,0,0,0,0,0,0.06634072045726863,0
14,0,0,0,0,0,0.06719934544255945,0
15,0,0,0,0,0,0.31639790472338636,0
16,0,0,0,0,0,0.15902005096442412,0
17,0,0,0,0,0,0.11720707074779828,0
18,0,0,0,0,0,0.07098407998786854,0
19,0,0,0,0,0,0.27202563806790325,0
20,0,0,0,0,0,0.2644152003331276,0
21,0,0,0,0,0,0.0884223353595438,0
22,0,0,0,0,0,0.09359204846367683,0
23,0,0,0,0,0,0.33523360358705523,0
24,0,0,0,0,0,0.2636083651520253,0
25,0,0,0,0,0,0.43725602633848915,0
26,0,0,0,0,0,0.27869202833566664,0
27,0,0,0,0,0,0.5018528179343479,0
28,0,0,0,0,0,0.4254972953873585,0
29,0,0,0,0,0,0.4434574040869891,0
30,0,0,0,0,0,0.5244284707786432,0
31,0,0,0,0,0,0.5008996346035746,0
32,0,0,0,0,0,0.5552724554163326,0
33,0,0,0,0,0,0.7504945116155876,0
34,0,0,0,0,0,0.7543344414718686,0
35,0,0,0,0,0,0.684906250687429,0
36,0,0,0,0,0,0.6216471804911929,0
37,0,0,0,0,0,0.7403439495093551,0
38,0,0,0,0,0,0.7742080184906105,0
39,0,0,0,0,0,0.8602258626232598,0
40,0,0,0,0,0,0.9672960891784446,0
41,0,0,0,0,0,0.9156353033520465,0
42,0,0,0,0,0,1.0025007820728293,0
43,0,0,0,0,0,1.1730258364292176,0
44,0,0,0,0,0,1.0342622207403167,0
45,0,0,0,0,0,1.1600937541813416,0
46,0,0,0,0,0,1.2020100363105921,0
47,0,0,0,0,0,1.3977741064849656,0
48,0,0,0,0,0,1.426003981065259,0
49,0,0,0,0,0,1.3202247020577846,0
50,0,0,0,0,0,1.264187331186835,0
51,0,0,0,0,0,1.5727267893025187,0
52,0,0,0,0,0,1.6057523757140693,0
53,0,0,0,0,0,1.568099632497912,0
54,0,0,0,0,0,1.7133990828087093,0
55,0,0,0,0,0,1.7387888642367795,0
56,0,0,0,0,0,1.6501579985410662,0
57,0,0,0,0,0,1.8915878559432093,0
58,0,0,0,0,0,1.8392053625199762,0
59,0,0,0,0,0,1.8062094173533236,0
60,0,0,0,0,0,1.9647480774522739,0
