Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.18758456077532412,0
2,0,0,0,0,0,-0.016421157234375684,0
3,0,0,0,0,0,-0.039920885390969406,0
4,0,0,0,0,0,0.04241905152966451,0
5,0,0,0,0,0,0.029012306982638965,0
6,0,0,0,0,0,0.04006889802788631,0
7,0,0,0,0,0,-0.07357635284273788,0
8,0,0,0,0,0,0.0372151322023238,0
9,0,0,0,0,0,-0.08833709131044507,0
10,0,0,0,0,0,0.06731729855527521,0
11,0,0,0,0,0,-0.087789194499947,0
12,0,0,0,0,0,0.05383735285580753,0
13,0,0,0,0,0,-0.1069890058132061,0
14,0,0,0,0,0,-0.1720062870464637,0
15,0,0,0,0,0,-0.2404615502004876,0
16,0,0,0,0,0,-0.10571134383119263,0
17,0,0,0,0,0,-0.18657013121593166,0
18,0,0,0,0,0,-0.2005462413313799,0
19,0,0,0,0,0,-0.14652795365497323,0
20,0,0,0,0,0,-0.3190629995053757,0
21,0,0,0,0,0,-0.2599375991135454,0
22,0,0,0,0,0,-0.2627065736409245,0
23,0,0,0,0,0,-0.42636294259877006,0
24,0,0,0,0,0,-0.34893999079564,0
25,0,0,0,0,0,-0.38767465490988373,0
26,0,0,0,0,0,-0.3812544447177866,0
27,0,0,0,0,0,-0.6067631427180434,0
28,0,0,0,0,0,-0.6681796739176282,0
29,0,0,0,0,0,-0.3225992526104521,0
30,0,0,0,0,0,-0.30099680247459815,0
31,0,0,0,0,0,-0.500303975580392,0
32,0,0,0,0,0,-0.6386584499780585,0
33,0,0,0,0,0,-0.4853034847537354,0
34,0,0,0,0,0,-0.6449493271391068,0
35,0,0,0,0,0,-0.7422729661768306,0
36,0,0,0,0,0,-0.5613301725171795,0
37,0,0,0,0,0,-0.6168024933694782,0
38,0,0,0,0,0,-0.8902720545392301,0
39,0,0,0,0,0,-0.7776480736817202,0
40,0,0,0,0,0,-0.8624968643418731,0
41,0,0,0,0,0,-1.0344767255968195,0
42,0,0,0,0,0,-0.7645516976739547,0
43,0,0,0,0,0,-0.981943385032201,0
44,0,0,0,0,0,-1.2301857173543715,0
45,0,0,0,0,0,-1.1922198508253001,0
46,0,0,0,0,0,-1.1333424727218973,0
47,0,0,0,0,0,-1.350735432531756,0
48,0,0,0,0,0,-1.2715600420145532,0
49,0,0,0,0,0,-1.4288801649872855,0
50,0,0,0,0,0,-1.3158384757098547,0
51,0,0,0,0,0,-1.4640337011774813,0
52,0,0,0,0,0,-1.5333409028033487,0
53,0,0,0,0,0,-1.5432487952830811,0
54,0,0,0,0,0,-1.583482879023036,0
55,0,0,0,0,0,-1.6815284766981384,0
56,0,0,0,0,0,-1.7295710781033944,0
57,0,0,0,0,0,-1.7163891851858946,0
58,0,0,0,0,0,-1.9032495076344558,0
59,0,0,0,0,0,-2.0598455562177866,0
60,0,0,0,0,0,-1.9213042156895763,0
