Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.10222860374663414,0
2,0,0,0,0,0,0.04706096840811136,0
3,0,0,0,0,0,0.059840015164381415,0
4,0,0,0,0,0,0.0974636593755282,0
5,0,0,0,0,0,-0.027303636833467877,0
6,0,0,0,0,0,-0.1467538827506431,0
7,0,0,0,0,0,0.2242628495037514,0
8,0,0,0,0,0,-0.06128685983152995,0
9,0,0,0,0,0,-0.08473313467397035,0
10,0,0,0,0,0,-0.04075340118253947,0
11,0,0,0,0,0,-0.12608843709193313,0
12,0,0,0,0,0,-0.19602104319933258,0
13,0,0,0,0,0,-0.18042219054248995,0
14,0,0,0,0,0,-0.12172542077366899,0
15,0,0,0,0,0,-0.045490386342451825,0
16,0,0,0,0,0,-0.13964012930821915,0
17,0,0,0,0,0,-0.16473876805993493,0
18,0,0,0,0,0,-0.1222109418204923,0
19,0,0,0,0,0,-0.1371241998926609,0
20,0,0,0,0,0,-0.2966460633966691,0
21,0,0,0,0,0,-0.18360030101889718,0
22,0,0,0,0,0,-0.14227834228971756,0
23,0,0,0,0,0,-0.4833000874101253,0
24,0,0,0,0,0,-0.22926341517099746,0
25,0,0,0,0,0,-0.28369211276502304,0
26,0,0,0,0,0,-0.4802547441544597,0
27,0,0,0,0,0,-0.3995301751558955,0
28,0,0,0,0,0,-0.5347086085946681,0
29,0,0,0,0,0,-0.474374232069709,0
30,0,0,0,0,0,-0.477150875130108,0
31,0,0,0,0,0,-0.5882271804664257,0
32,0,0,0,0,0,-0.5504521204683571,0
33,0,0,0,0,0,-0.5887666735267577,0
34,0,0,0,0,0,-0.6169895497899738,0
35,0,0,0,0,0,-0.7223524345506995,0
36,0,0,0,0,0,-0.533139726271825,0
37,0,0,0,0,0,-0.810421777203303,0
38,0,0,0,0,0,-0.6438057283478666,0
39,0,0,0,0,0,-0.9103109356971768,0
40,0,0,0,0,0,-0.7964531240812263,0
41,0,0,0,0,0,-1.0114505623707923,0
42,0,0,0,0,0,-1.0684070751285064,0
43,0,0,0,0,0,-0.8720637029585259,0
44,0,0,0,0,0,-0.8395530898275296,0
45,0,0,0,0,0,-1.1825429085460093,0
46,0,0,0,0,0,-1.2507826434283302,0
47,0,0,0,0,0,-1.1321848969924204,0
48,0,0,0,0,0,-1.103294065843468,0
49,0,0,0,0,0,-1.3283442330626918,0
50,0,0,0,0,0,-1.4300090626699018,0
51,0,0,0,0,0,-1.3216457730684121,0
52,0,0,0,0,0,-1.5086377454377666,0
53,0,0,0,0,0,-1.4912154801880706,0
54,0,0,0,0,0,-1.4960786458847282,0
55,0,0,0,0,0,-1.7285061968337911,0
56,0,0,0,0,0,-1.6319299433893784,0
57,0,0,0,0,0,-1.7700144573298053,0
58,0,0,0,0,0,-1.9122621186020772,0
59,0,0,0,0,0,-2.027297666686915,0
60,0,0,0,0,0,-1.9773369614123133,0
