Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.09020068188126222,0
2,0,0,0,0,0,0.07714485267209713,0
3,0,0,0,0,0,0.023433218705865694,0
4,0,0,0,0,0,0.0034545298086565744,0
5,0,0,0,0,0,0.07252070005422588,0
6,0,0,0,0,0,0.11633044028720428,0
7,0,0,0,0,0,0.24378588696951206,0
8,0,0,0,0,0,0.0420200926417858,0
9,0,0,0,0,0,-0.02469780783689067,0
10,0,0,0,0,0,-0.006517365190775094,0
11,0,0,0,0,0,0.034672680589684,0
12,0,0,0,0,0,0.021453491963207866,0
13,0,0,0,0,0,-0.19033081826493187,0
14,0,0,0,0,0,0.053786402900244897,0
15,0,0,0,0,0,0.11309815006543106,0
16,0,0,0,0,0,-0.1692534071945875,0
17,0,0,0,0,0,0.024381861271834088,0
18,0,0,0,0,0,-0.11390621485077795,0
19,0,0,0,0,0,-0.2555696536047293,0
20,0,0,0,0,0,-0.1284512967867909,0
21,0,0,0,0,0,-0.0167395618900764,0
22,0,0,0,0,0,-0.22553181936159647,0
23,0,0,0,0,0,-0.04414847382628484,0
24,0,0,0,0,0,-0.05322759103182231,0
25,0,0,0,0,0,-0.16370609398343441,0
26,0,0,0,0,0,-0.15380074500284233,0
27,0,0,0,0,0,0.004060255968868304,0
28,0,0,0,0,0,0.03217755737606129,0
29,0,0,0,0,0,-0.13290645212246618,0
30,0,0,0,0,0,-0.4415074420013372,0
31,0,0,0,0,0,-0.24942369729218142,0
32,0,0,0,0,0,-0.3907741652657843,0
33,0,0,0,0,0,-0.26517187428839184,0
34,0,0,0,0,0,-0.16711083736283014,0
35,0,0,0,0,0,-0.3403769948405417,0
36,0,0,0,0,0,-0.4142320086429425,0
37,0,0,0,0,0,-0.3783305802357077,0
38,0,0,0,0,0,-0.4509249455274321,0
39,0,0,0,0,0,-0.6332335201881752,0
40,0,0,0,0,0,-0.5304956306063716,0
41,0,0,0,0,0,-0.39244696209166574,0
42,0,0,0,0,0,-0.47097544817058723,0
43,0,0,0,0,0,-0.6926877029021119,0
44,0,0,0,0,0,-0.5321444020328973,0
45,0,0,0,0,0,-0.6613793036522826,0
46,0,0,0,0,0,-0.33608508994223707,0
47,0,0,0,0,0,-0.6451000257294389,0
48,0,0,0,0,0,-0.47587251870098307,0
49,0,0,0,0,0,-0.6679636276951207,0
50,0,0,0,0,0,-0.6878392913996125,0
51,0,0,0,0,0,-0.9799454384055364,0
52,0,0,0,0,0,-0.5446575089394204,0
53,0,0,0,0,0,-0.7978354212375891,0
54,0,0,0,0,0,-0.7271155343897151,0
55,0,0,0,0,0,-0.8463083379367188,0
56,0,0,0,0,0,-0.793814026441575,0
57,0,0,0,0,0,-0.9395237421641013,0
58,0,0,0,0,0,-1.0369081523637944,0
59,0,0,0,0,0,-0.9784710427003039,0
60,0,0,0,0,0,-0.9069968114357806,0
