Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06486501639733025,0
2,0,0,0,0,0,-0.028995975604879258,0
3,0,0,0,0,0,-0.10283762497947015,0
4,0,0,0,0,0,0.04460407341448092,0
5,0,0,0,0,0,-0.07503324796894974,0
6,0,0,0,0,0,-0.10968248057326906,0
7,0,0,0,0,0,-0.16367313379903556,0
8,0,0,0,0,0,0.06646367752950401,0
9,0,0,0,0,0,-0.05518627101564146,0
10,0,0,0,0,0,-0.06873390188195841,0
11,0,0,0,0,0,0.04740129374161676,0
12,0,0,0,0,0,-0.05045897209232226,0
13,0,0,0,0,0,-0.04577944338294295,0
14,0,0,0,0,0,-0.14069042271138052,0
15,0,0,0,0,0,0.020171530720053663,0
16,0,0,0,0,0,-0.04619504659792636,0
17,0,0,0,0,0,-0.2364497759689148,0
18,0,0,0,0,0,-0.06694392280517317,0
19,0,0,0,0,0,-0.03747334929998376,0
20,0,0,0,0,0,-0.056468146666864505,0
21,0,0,0,0,0,-0.1699497613229189,0
22,0,0,0,0,0,-0.20313639186522825,0
23,0,0,0,0,0,-0.026580541050836265,0
24,0,0,0,0,0,-0.2757917621378916,0
25,0,0,0,0,0,-0.2547538802443806,0
26,0,0,0,0,0,-0.1192845369777333,0
27,0,0,0,0,0,-0.1350680635799394,0
28,0,0,0,0,0,-0.11910566185249644,0
29,0,0,0,0,0,-0.15168365071667977,0
30,0,0,0,0,0,-0.22815035167592138,0
31,0,0,0,0,0,-0.3653105277229705,0
32,0,0,0,0,0,-0.35175120629044987,0
33,0,0,0,0,0,-0.4474279415826341,0
34,0,0,0,0,0,-0.22769855043888387,0
35,0,0,0,0,0,-0.3992283706512837,0
36,0,0,0,0,0,-0.2733424215961538,0
37,0,0,0,0,0,-0.4067301208625967,0
38,0,0,0,0,0,-0.41830459168443623,0
39,0,0,0,0,0,-0.5229559046487562,0
40,0,0,0,0,0,-0.3212299584972519,0
41,0,0,0,0,0,-0.5068152636885975,0
42,0,0,0,0,0,-0.5385727262925417,0
43,0,0,0,0,0,-0.6481749129827478,0
44,0,0,0,0,0,-0.5087711678114148,0
45,0,0,0,0,0,-0.6445169429679181,0
46,0,0,0,0,0,-0.5021844053134616,0
47,0,0,0,0,0,-0.529665557734911,0
48,0,0,0,0,0,-0.6325048495039735,0
49,0,0,0,0,0,-0.7326187390054945,0
50,0,0,0,0,0,-0.7836382356662588,0
51,0,0,0,0,0,-0.8649349434298449,0
52,0,0,0,0,0,-0.5321066953318485,0
53,0,0,0,0,0,-0.8313727317068615,0
54,0,0,0,0,0,-0.9140700609259205,0
55,0,0,0,0,0,-1.04424648883818,0
56,0,0,0,0,0,-0.8121758430485669,0
57,0,0,0,0,0,-0.8530534008168543,0
58,0,0,0,0,0,-0.9336614936138319,0
59,0,0,0,0,0,-1.0933710270683252,0
60,0,0,0,0,0,-0.9317667205664426,0
