Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.013140388163468748,0
2,0,0,0,0,0,-0.06062645124313711,0
3,0,0,0,0,0,-0.01930176157503837,0
4,0,0,0,0,0,0.03623486020816795,0
5,0,0,0,0,0,-0.024718020985135095,0
6,0,0,0,0,0,-0.15308659560953292,0
7,0,0,0,0,0,0.021030928719861484,0
8,0,0,0,0,0,-0.02769977980134903,0
9,0,0,0,0,0,-0.03575459645596933,0
10,0,0,0,0,0,-0.08473138904649404,0
11,0,0,0,0,0,-0.019821235321651177,0
12,0,0,0,0,0,-0.09310716218634467,0
13,0,0,0,0,0,-0.12538930666570924,0
14,0,0,0,0,0,-0.09511484109226637,0
15,0,0,0,0,0,-0.2028009252801806,0
16,0,0,0,0,0,-0.031984601306429425,0
17,0,0,0,0,0,-0.26429316250896395,0
18,0,0,0,0,0,-0.3183421497116212,0
19,0,0,0,0,0,-0.23242853734818308,0
20,0,0,0,0,0,-0.29797894960505933,0
21,0,0,0,0,0,-0.3962445243181061,0
22,0,0,0,0,0,-0.31276107052656954,0
23,0,0,0,0,0,-0.38303846157054056,0
24,0,0,0,0,0,-0.4153409539056986,0
25,0,0,0,0,0,-0.381641843748219,0
26,0,0,0,0,0,-0.3274641774869688,0
27,0,0,0,0,0,-0.28693787472336063,0
28,0,0,0,0,0,-0.4304948087506841,0
29,0,0,0,0,0,-0.29622076199749675,0
30,0,0,0,0,0,-0.43475467512383076,0
31,0,0,0,0,0,-0.6944860418024374,0
32,0,0,0,0,0,-0.6303083467181841,0
33,0,0,0,0,0,-0.6022959903282558,0
34,0,0,0,0,0,-0.7154145706638159,0
35,0,0,0,0,0,-0.7142292424677763,0
36,0,0,0,0,0,-0.6323409528898148,0
37,0,0,0,0,0,-0.9310153105634785,0
38,0,0,0,0,0,-0.9295440311423799,0
39,0,0,0,0,0,-0.7239050255964683,0
40,0,0,0,0,0,-0.847799188752709,0
41,0,0,0,0,0,-0.84803559646276,0
42,0,0,0,0,0,-1.0184062022670872,0
43,0,0,0,0,0,-1.0510224896370952,0
44,0,0,0,0,0,-1.2056746219255403,0
45,0,0,0,0,0,-1.2609869578991666,0
46,0,0,0,0,0,-1.1181917209865675,0
47,0,0,0,0,0,-1.1126157117898343,0
48,0,0,0,0,0,-1.463154503610935,0
49,0,0,0,0,0,-1.3238251849574416,0
50,0,0,0,0,0,-1.4079000276307059,0
51,0,0,0,0,0,-1.5453522923041971,0
52,0,0,0,0,0,-1.6674175628322354,0
53,0,0,0,0,0,-1.4820387656982148,0
54,0,0,0,0,0,-1.6511340178205278,0
55,0,0,0,0,0,-1.8522051846007115,0
56,0,0,0,0,0,-1.8057354547743938,0
57,0,0,0,0,0,-1.9121727769323398,0
58,0,0,0,0,0,-1.8091249971259522,0
59,0,0,0,0,0,-1.9196075790788176,0
60,0,0,0,0,0,-2.0698940271442656,0
