Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1404600091499927,0
2,0,0,0,0,0,-0.23519891569385976,0
3,0,0,0,0,0,0.011835333578862484,0
4,0,0,0,0,0,0.0087384330292948,0
5,0,0,0,0,0,0.005216602313191361,0
6,0,0,0,0,0,-0.05813852483023056,0
7,0,0,0,0,0,-0.06663802336486953,0
8,0,0,0,0,0,-0.022206089396207017,0
9,0,0,0,0,0,0.037706665230317606,0
10,0,0,0,0,0,0.17802771201770104,0
11,0,0,0,0,0,0.08143635511146904,0
12,0,0,0,0,0,-0.11671695903747066,0
13,0,0,0,0,0,-0.039766482403123776,0
14,0,0,0,0,0,0.2513642853271258,0
15,0,0,0,0,0,0.14986266526523387,0
16,0,0,0,0,0,0.10130757711167879,0
17,0,0,0,0,0,0.23864988948075044,0
18,0,0,0,0,0,0.17555321876252425,0
19,0,0,0,0,0,0.23324522594956792,0
20,0,0,0,0,0,0.4369021575228551,0
21,0,0,0,0,0,0.3581862864761046,0
22,0,0,0,0,0,0.3124117436814662,0
23,0,0,0,0,0,0.44223475100155485,0
24,0,0,0,0,0,0.29309198513574547,0
25,0,0,0,0,0,0.3009404326634502,0
26,0,0,0,0,0,0.19186056678270522,0
27,0,0,0,0,0,0.5554026893790274,0
28,0,0,0,0,0,0.7021790354913805,0
29,0,0,0,0,0,0.3314102776147797,0
30,0,0,0,0,0,0.5743077338292503,0
31,0,0,0,0,0,0.6114514694300871,0
32,0,0,0,0,0,0.5400770822990308,0
33,0,0,0,0,0,0.7038658079373655,0
34,0,0,0,0,0,0.6925032869229744,0
35,0,0,0,0,0,0.7152732666519024,0
36,0,0,0,0,0,0.5539699087238515,0
37,0,0,0,0,0,0.6870739828668798,0
38,0,0,0,0,0,0.8700842536656903,0
39,0,0,0,0,0,0.9821705797975726,0
40,0,0,0,0,0,0.8405438095881931,0
41,0,0,0,0,0,0.8438863928036392,0
42,0,0,0,0,0,0.9399959027587387,0
43,0,0,0,0,0,0.8545020361476655,0
44,0,0,0,0,0,0.8827562500084916,0
45,0,0,0,0,0,0.9600437838629498,0
46,0,0,0,0,0,1.1171815839082324,0
47,0,0,0,0,0,1.36979562237052,0
48,0,0,0,0,0,0.9937438840196067,0
49,0,0,0,0,0,1.2467616558110963,0
50,0,0,0,0,0,1.3934619510604207,0
51,0,0,0,0,0,1.4083580843109793,0
52,0,0,0,0,0,1.4213963940624175,0
53,0,0,0,0,0,1.5821148169253871,0
54,0,0,0,0,0,1.6605378236562565,0
55,0,0,0,0,0,1.5784863831926355,0
56,0,0,0,0,0,1.5416596354271292,0
57,0,0,0,0,0,1.6840833583916612,0
58,0,0,0,0,0,1.8838131166784136,0
59,0,0,0,0,0,1.8459256318162152,0
60,0,0,0,0,0,2.1452147972639235,0
