Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.2090538201577642,0
2,0,0,0,0,0,0.12122428515915155,0
3,0,0,0,0,0,-0.0744644382824545,0
4,0,0,0,0,0,0.040518998667816754,0
5,0,0,0,0,0,-0.02914771854859976,0
6,0,0,0,0,0,0.0859911095201805,0
7,0,0,0,0,0,0.06425631230199312,0
8,0,0,0,0,0,0.06691043575808386,0
9,0,0,0,0,0,0.14994178811049347,0
10,0,0,0,0,0,-0.10167131490189354,0
11,0,0,0,0,0,0.19380648291770508,0
12,0,0,0,0,0,0.03549635364593014,0
13,0,0,0,0,0,0.02614456831402545,0
14,0,0,0,0,0,0.021200658604721756,0
15,0,0,0,0,0,-0.04392034240203729,0
16,0,0,0,0,0,0.0991027100939039,0
17,0,0,0,0,0,0.29863637873512006,0
18,0,0,0,0,0,0.3173840895672858,0
19,0,0,0,0,0,0.10506524819337203,0
20,0,0,0,0,0,0.14734216982022763,0
21,0,0,0,0,0,0.3505011856595248,0
22,0,0,0,0,0,0.22877658017325064,0
23,0,0,0,0,0,0.29809996902658437,0
24,0,0,0,0,0,0.2918744652772984,0
25,0,0,0,0,0,0.3672778030333366,0
26,0,0,0,0,0,0.28051493446817893,0
27,0,0,0,0,0,0.4520054242742,0
28,0,0,0,0,0,0.4474853075547883,0
29,0,0,0,0,0,0.3935986736141501,0
30,0,0,0,0,0,0.5570954930409464,0
31,0,0,0,0,0,0.5195005792753803,0
32,0,0,0,0,0,0.5448614975124366,0
33,0,0,0,0,0,0.7066478208641334,0
34,0,0,0,0,0,0.6215193670901394,0
35,0,0,0,0,0,0.9256762072217769,0
36,0,0,0,0,0,0.6853536451281577,0
37,0,0,0,0,0,0.7382432258824939,0
38,0,0,0,0,0,0.9037176832473303,0
39,0,0,0,0,0,0.9995253050219866,0
40,0,0,0,0,0,0.9875168996784377,0
41,0,0,0,0,0,0.8600860067667685,0
42,0,0,0,0,0,0.9361156503661817,0
43,0,0,0,0,0,1.0095795967957193,0
44,0,0,0,0,0,1.0019610805940402,0
45,0,0,0,0,0,1.1032635584628738,0
46,0,0,0,0,0,1.2417558000376692,0
47,0,0,0,0,0,1.2433805570704126,0
48,0,0,0,0,0,1.3142764277269983,0
49,0,0,0,0,0,1.3867657921578946,0
50,0,0,0,0,0,1.4079612421927994,0
51,0,0,0,0,0,1.5434434580040515,0
52,0,0,0,0,0,1.5891683604468074,0
53,0,0,0,0,0,1.3970586344083196,0
54,0,0,0,0,0,1.735344799590775,0
55,0,0,0,0,0,1.6443969539655119,0
56,0,0,0,0,0,1.844329788596756,0
57,0,0,0,0,0,1.845067189131016,0
58,0,0,0,0,0,1.8914332967933691,0
59,0,0,0,0,0,2.076041687534769,0
60,0,0,0,0,0,1.8799877885350995,0
