Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.041507907664915605,0
2,0,0,0,0,0,-0.05963185488501158,0
3,0,0,0,0,0,0.20572596474970517,0
4,0,0,0,0,0,0.08757055433189877,0
5,0,0,0,0,0,-0.043232615838596736,0
6,0,0,0,0,0,-0.13420273254596526,0
7,0,0,0,0,0,0.09094199934106983,0
8,0,0,0,0,0,0.027926880028301827,0
9,0,0,0,0,0,0.03581739463183728,0
10,0,0,0,0,0,0.0011668326571473986,0
11,0,0,0,0,0,-0.150100938329764,0
12,0,0,0,0,0,0.04508559011666237,0
13,0,0,0,0,0,-0.07962017809476454,0
14,0,0,0,0,0,-0.3209762669307657,0
15,0,0,0,0,0,-0.10693788066050108,0
16,0,0,0,0,0,-0.3125918870716602,0
17,0,0,0,0,0,-0.1522304487012475,0
18,0,0,0,0,0,-0.0990848528494555,0
19,0,0,0,0,0,-0.10970198499339978,0
20,0,0,0,0,0,-0.12121617935302603,0
21,0,0,0,0,0,-0.22476074429362985,0
22,0,0,0,0,0,-0.11813024388278098,0
23,0,0,0,0,0,-0.26139306892450026,0
24,0,0,0,0,0,-0.24094189815781134,0
25,0,0,0,0,0,-0.45894978162901134,0
26,0,0,0,0,0,-0.3295823902709466,0
27,0,0,0,0,0,-0.3637934770461059,0
28,0,0,0,0,0,-0.3886411521451571,0
29,0,0,0,0,0,-0.38211774706531837,0
30,0,0,0,0,0,-0.5951065335784841,0
31,0,0,0,0,0,-0.5305735173168914,0
32,0,0,0,0,0,-0.5022538055495325,0
33,0,0,0,0,0,-0.5296408486683142,0
34,0,0,0,0,0,-0.5495645761495349,0
35,0,0,0,0,0,-0.579871771511592,0
36,0,0,0,0,0,-0.6135765980495698,0
37,0,0,0,0,0,-0.9486988871976192,0
38,0,0,0,0,0,-0.7446528604590729,0
39,0,0,0,0,0,-0.7694968301622037,0
40,0,0,0,0,0,-0.9894060578770236,0
41,0,0,0,0,0,-0.882710296500761,0
42,0,0,0,0,0,-0.908591990469249,0
43,0,0,0,0,0,-0.9068658656292816,0
44,0,0,0,0,0,-1.1517207730804664,0
45,0,0,0,0,0,-1.167302177550802,0
46,0,0,0,0,0,-1.1847133270039532,0
47,0,0,0,0,0,-1.3667839640377486,0
48,0,0,0,0,0,-1.2704237617363987,0
49,0,0,0,0,0,-1.4043317352385984,0
50,0,0,0,0,0,-1.416328652647264,0
51,0,0,0,0,0,-1.4319504490029389,0
52,0,0,0,0,0,-1.3736328237538205,0
53,0,0,0,0,0,-1.607925970092138,0
54,0,0,0,0,0,-1.460956980668151,0
55,0,0,0,0,0,-1.924158728563826,0
56,0,0,0,0,0,-1.7207443666366107,0
57,0,0,0,0,0,-1.9000714044317735,0
58,0,0,0,0,0,-1.9186727434990722,0
59,0,0,0,0,0,-1.9384928020178147,0
60,0,0,0,0,0,-2.194301232287078,0
