Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.018862334779005063,0
2,0,0,0,0,0,0.01805145506974333,0
3,0,0,0,0,0,0.0998755392049196,0
4,0,0,0,0,0,-0.0937399158348608,0
5,0,0,0,0,0,0.1714385349074818,0
6,0,0,0,0,0,-0.2849145706021946,0
7,0,0,0,0,0,0.09405532098339131,0
8,0,0,0,0,0,0.021778253104260015,0
9,0,0,0,0,0,0.015217661571987041,0
10,0,0,0,0,0,-0.18969591153301343,0
11,0,0,0,0,0,-0.08484793557264986,0
12,0,0,0,0,0,-0.05109907568518529,0
13,0,0,0,0,0,0.03285142549727604,0
14,0,0,0,0,0,-0.13180147499404596,0
15,0,0,0,0,0,-0.15540479137754099,0
16,0,0,0,0,0,-0.08527749714728305,0
17,0,0,0,0,0,-0.20970567354743452,0
18,0,0,0,0,0,-0.22261042466704384,0
19,0,0,0,0,0,-0.22920827514658393,0
20,0,0,0,0,0,-0.3337930462584931,0
21,0,0,0,0,0,-0.03401908667945308,0
22,0,0,0,0,0,-0.351124473495362,0
23,0,0,0,0,0,-0.4516534425165394,0
24,0,0,0,0,0,-0.3708518361254224,0
25,0,0,0,0,0,-0.5229799751437666,0
26,0,0,0,0,0,-0.3167342336890752,0
27,0,0,0,0,0,-0.2946043578437039,0
28,0,0,0,0,0,-0.3373675498563217,0
29,0,0,0,0,0,-0.33843150144144374,0
30,0,0,0,0,0,-0.6525649376524171,0
31,0,0,0,0,0,-0.8630660833150838,0
32,0,0,0,0,0,-0.6298321325349283,0
33,0,0,0,0,0,-0.5561084115617079,0
34,0,0,0,0,0,-0.5050667594070952,0
35,0,0,0,0,0,-0.6193172487529793,0
36,0,0,0,0,0,-0.7485128259182762,0
37,0,0,0,0,0,-0.8126231737467671,0
38,0,0,0,0,0,-0.7231868138343028,0
39,0,0,0,0,0,-0.7606685838230726,0
40,0,0,0,0,0,-0.9503843413743897,0
41,0,0,0,0,0,-0.8305951543032358,0
42,0,0,0,0,0,-0.8247888705378345,0
43,0,0,0,0,0,-1.039556539691825,0
44,0,0,0,0,0,-1.0442771875938934,0
45,0,0,0,0,0,-1.0769599962261174,0
46,0,0,0,0,0,-1.1373494559506183,0
47,0,0,0,0,0,-1.1775004815593957,0
48,0,0,0,0,0,-1.3746331871533608,0
49,0,0,0,0,0,-1.3275463480606273,0
50,0,0,0,0,0,-1.2672345303859638,0
51,0,0,0,0,0,-1.5131924221001742,0
52,0,0,0,0,0,-1.5185581473028817,0
53,0,0,0,0,0,-1.580656296614718,0
54,0,0,0,0,0,-1.6043833840735426,0
55,0,0,0,0,0,-1.8625035931688743,0
56,0,0,0,0,0,-1.648812241428467,0
57,0,0,0,0,0,-1.7347313764672045,0
58,0,0,0,0,0,-1.8201952551291225,0
59,0,0,0,0,0,-1.989888733423642,0
60,0,0,0,0,0,-1.8225259871787807,0
