Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.01361815488285257,0
2,0,0,0,0,0,0.17962213550377634,0
3,0,0,0,0,0,-0.016139217783886817,0
4,0,0,0,0,0,0.19947171548912418,0
5,0,0,0,0,0,-0.16782318234633847,0
6,0,0,0,0,0,0.0097510334747004,0
7,0,0,0,0,0,0.20665539546073738,0
8,0,0,0,0,0,-0.1530413160027132,0
9,0,0,0,0,0,-0.11115605661587664,0
10,0,0,0,0,0,0.057099664127535046,0
11,0,0,0,0,0,0.09962031832396939,0
12,0,0,0,0,0,0.007422325532288235,0
13,0,0,0,0,0,0.20191786250644322,0
14,0,0,0,0,0,-0.021838045973110384,0
15,0,0,0,0,0,-0.023707008410062264,0
16,0,0,0,0,0,0.10350824023589245,0
17,0,0,0,0,0,0.1327134750365208,0
18,0,0,0,0,0,-0.04507708757499723,0
19,0,0,0,0,0,0.19206991328270942,0
20,0,0,0,0,0,0.24090992421564286,0
21,0,0,0,0,0,0.34518770127858955,0
22,0,0,0,0,0,0.024101984322713516,0
23,0,0,0,0,0,0.2860119197651788,0
24,0,0,0,0,0,0.3116463444035892,0
25,0,0,0,0,0,0.2889278183339653,0
26,0,0,0,0,0,0.44033866636293506,0
27,0,0,0,0,0,0.3466399112500692,0
28,0,0,0,0,0,0.4490257887172875,0
29,0,0,0,0,0,0.4932329627328015,0
30,0,0,0,0,0,0.43648768707420355,0
31,0,0,0,0,0,0.4225626906784219,0
32,0,0,0,0,0,0.5649216098957865,0
33,0,0,0,0,0,0.5418166650766496,0
34,0,0,0,0,0,0.6524592057638606,0
35,0,0,0,0,0,0.8182524522137132,0
36,0,0,0,0,0,0.7999846511856631,0
37,0,0,0,0,0,0.8022290938350709,0
38,0,0,0,0,0,0.8011570763351245,0
39,0,0,0,0,0,0.9227134722924015,0
40,0,0,0,0,0,0.8686940425377427,0
41,0,0,0,0,0,0.8826123345454963,0
42,0,0,0,0,0,0.9075672612918055,0
43,0,0,0,0,0,1.1017742379466473,0
44,0,0,0,0,0,1.0024824388947973,0
45,0,0,0,0,0,1.1429718433118572,0
46,0,0,0,0,0,1.2386047460193434,0
47,0,0,0,0,0,1.2524836164213973,0
48,0,0,0,0,0,1.3163941226835685,0
49,0,0,0,0,0,1.229865813365112,0
50,0,0,0,0,0,1.3445389556682157,0
51,0,0,0,0,0,1.4600264160085976,0
52,0,0,0,0,0,1.527300693161564,0
53,0,0,0,0,0,1.4824366647391292,0
54,0,0,0,0,0,1.5916585595930661,0
55,0,0,0,0,0,1.7263954670911592,0
56,0,0,0,0,0,1.7223259311365493,0
57,0,0,0,0,0,1.6763013969083564,0
58,0,0,0,0,0,1.9050498606735824,0
59,0,0,0,0,0,2.018195756263314,0
60,0,0,0,0,0,1.961783874065214,0
