Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.07736334034391391,0
2,0,0,0,0,0,-0.03921822488813102,0
3,0,0,0,0,0,0.07522222786659455,0
4,0,0,0,0,0,0.20574331536212173,0
5,0,0,0,0,0,0.09297619890758162,0
6,0,0,0,0,0,-0.04010668464830808,0
7,0,0,0,0,0,-0.11703566344747603,0
8,0,0,0,0,0,-0.025632514072026442,0
9,0,0,0,0,0,-0.015139252679349183,0
10,0,0,0,0,0,-0.14082634236445613,0
11,0,0,0,0,0,0.15372543277357556,0
12,0,0,0,0,0,-0.019474715091612606,0
13,0,0,0,0,0,-0.15931977640854744,0
14,0,0,0,0,0,0.001994364429915533,0
15,0,0,0,0,0,0.14137488856045405,0
16,0,0,0,0,0,-0.07646420642255354,0
17,0,0,0,0,0,0.010993387218421255,0
18,0,0,0,0,0,-0.14364030911147552,0
19,0,0,0,0,0,0.07887825792584385,0
20,0,0,0,0,0,0.05109508750089297,0
21,0,0,0,0,0,0.09799038050204448,0
22,0,0,0,0,0,-0.044706034905408816,0
23,0,0,0,0,0,-0.013089095561999671,0
24,0,0,0,0,0,-0.20301954331693894,0
25,0,0,0,0,0,-0.07345008907240493,0
26,0,0,0,0,0,-0.1776889973223831,0
27,0,0,0,0,0,-0.022774946208323012,0
28,0,0,0,0,0,0.20833470936193757,0
29,0,0,0,0,0,0.022602063050995297,0
30,0,0,0,0,0,0.10996447993684577,0
31,0,0,0,0,0,0.03619383516632694,0
32,0,0,0,0,0,0.08389801468096272,0
33,0,0,0,0,0,0.09353663341598922,0
34,0,0,0,0,0,-0.08226833334555653,0
35,0,0,0,0,0,0.059116250200087754,0
36,0,0,0,0,0,0.04605600085138723,0
37,0,0,0,0,0,0.10091692447277123,0
38,0,0,0,0,0,-0.16242057776174273,0
39,0,0,0,0,0,0.07853124041244852,0
40,0,0,0,0,0,0.06876171668781958,0
41,0,0,0,0,0,-0.037793290564617714,0
42,0,0,0,0,0,0.03511658999206903,0
43,0,0,0,0,0,-0.05311533517532772,0
44,0,0,0,0,0,-0.07880821765177526,0
45,0,0,0,0,0,-0.005391981457444679,0
46,0,0,0,0,0,0.037590508550582734,0
47,0,0,0,0,0,0.013679456402404887,0
48,0,0,0,0,0,-0.007546015721439524,0
49,0,0,0,0,0,-0.1300044445154675,0
50,0,0,0,0,0,0.015081077409061443,0
51,0,0,0,0,0,0.04138484617843042,0
52,0,0,0,0,0,0.0018701901578881191,0
53,0,0,0,0,0,-0.09581654273019002,0
54,0,0,0,0,0,-0.05498679032823918,0
55,0,0,0,0,0,-0.06955097708474448,0
56,0,0,0,0,0,-0.14794022004650514,0
57,0,0,0,0,0,0.07437820368517332,0
58,0,0,0,0,0,-0.033184634586260114,0
59,0,0,0,0,0,0.0019140940580810455,0
60,0,0,0,0,0,0.08234450651679152,0
