Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11821461578209089,0
2,0,0,0,0,0,-0.11506939190673084,0
3,0,0,0,0,0,-0.0418406262218302,0
4,0,0,0,0,0,0.24602088224326796,0
5,0,0,0,0,0,-0.22916825474931332,0
6,0,0,0,0,0,-0.07313851190824425,0
7,0,0,0,0,0,0.024844754792319772,0
8,0,0,0,0,0,-0.11373098399294798,0
9,0,0,0,0,0,0.16566712159603925,0
10,0,0,0,0,0,0.10934553542158953,0
11,0,0,0,0,0,0.10516505191170855,0
12,0,0,0,0,0,0.056996304674098594,0
13,0,0,0,0,0,-0.0411554425511208,0
14,0,0,0,0,0,-0.02739180377680185,0
15,0,0,0,0,0,0.2227500491048066,0
16,0,0,0,0,0,0.22117491145059426,0
17,0,0,0,0,0,0.3229571126450544,0
18,0,0,0,0,0,0.10619132608823693,0
19,0,0,0,0,0,0.16580008859036363,0
20,0,0,0,0,0,0.2204247060731476,0
21,0,0,0,0,0,0.514411532420975,0
22,0,0,0,0,0,0.01846653612970317,0
23,0,0,0,0,0,0.36716362181911744,0
24,0,0,0,0,0,0.4992995768971892,0
25,0,0,0,0,0,0.29642608701893136,0
26,0,0,0,0,0,0.2856179665571039,0
27,0,0,0,0,0,0.23239421047107384,0
28,0,0,0,0,0,0.42873459584136475,0
29,0,0,0,0,0,0.6250326578987023,0
30,0,0,0,0,0,0.5081032647682381,0
31,0,0,0,0,0,0.617098009023952,0
32,0,0,0,0,0,0.5927433799795063,0
33,0,0,0,0,0,0.5766917142066815,0
34,0,0,0,0,0,0.57024786161569,0
35,0,0,0,0,0,0.7975053086027629,0
36,0,0,0,0,0,0.7360756234678274,0
37,0,0,0,0,0,0.8263022588017956,0
38,0,0,0,0,0,0.7866623415493946,0
39,0,0,0,0,0,0.810239404548924,0
40,0,0,0,0,0,0.8902903060125222,0
41,0,0,0,0,0,1.0862756222566452,0
42,0,0,0,0,0,0.9315440087465854,0
43,0,0,0,0,0,1.0953529151095074,0
44,0,0,0,0,0,0.9628881869715471,0
45,0,0,0,0,0,1.1945469077731714,0
46,0,0,0,0,0,1.2315742045637497,0
47,0,0,0,0,0,1.3937288993035608,0
48,0,0,0,0,0,1.2967268165900316,0
49,0,0,0,0,0,1.4008252868039095,0
50,0,0,0,0,0,1.336269498332507,0
51,0,0,0,0,0,1.3426362259815354,0
52,0,0,0,0,0,1.5401786722691013,0
53,0,0,0,0,0,1.5754604697437695,0
54,0,0,0,0,0,1.5196744251291956,0
55,0,0,0,0,0,1.7905545943415393,0
56,0,0,0,0,0,1.7632208663793556,0
57,0,0,0,0,0,1.7028133376570678,0
58,0,0,0,0,0,1.8063764325193241,0
59,0,0,0,0,0,1.7305514142226512,0
60,0,0,0,0,0,1.8910063269000499,0
