Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.11868780400059359,0
2,0,0,0,0,0,0.11705376690927428,0
3,0,0,0,0,0,-0.02435261405887567,0
4,0,0,0,0,0,-0.17982579043118702,0
5,0,0,0,0,0,0.05251206009166175,0
6,0,0,0,0,0,0.12068316029173247,0
7,0,0,0,0,0,-0.038734274619683345,0
8,0,0,0,0,0,-0.03904140330586294,0
9,0,0,0,0,0,0.05768600434826767,0
10,0,0,0,0,0,-0.0013664340989622409,0
11,0,0,0,0,0,-0.023373005964272442,0
12,0,0,0,0,0,0.17962201588502963,0
13,0,0,0,0,0,0.10149878839985445,0
14,0,0,0,0,0,-0.03836278256081328,0
15,0,0,0,0,0,0.011399736621289541,0
16,0,0,0,0,0,0.14079761827514498,0
17,0,0,0,0,0,0.09957218127938144,0
18,0,0,0,0,0,0.36453098523728955,0
19,0,0,0,0,0,0.18416066235088846,0
20,0,0,0,0,0,0.2537219712335766,0
21,0,0,0,0,0,0.19291213801580376,0
22,0,0,0,0,0,0.25665672898078795,0
23,0,0,0,0,0,0.31112804376682895,0
24,0,0,0,0,0,0.371089637335222,0
25,0,0,0,0,0,0.3364305045668115,0
26,0,0,0,0,0,0.3962041297254925,0
27,0,0,0,0,0,0.3593674608712797,0
28,0,0,0,0,0,0.4208259015781397,0
29,0,0,0,0,0,0.5184391665625689,0
30,0,0,0,0,0,0.44825187159141977,0
31,0,0,0,0,0,0.6305796728125824,0
32,0,0,0,0,0,0.682631662357059,0
33,0,0,0,0,0,0.6516100297109292,0
34,0,0,0,0,0,0.6537864077911506,0
35,0,0,0,0,0,0.5935975417444268,0
36,0,0,0,0,0,0.5510544467589138,0
37,0,0,0,0,0,0.8505557265143266,0
38,0,0,0,0,0,0.6395058686382664,0
39,0,0,0,0,0,0.9245866826521095,0
40,0,0,0,0,0,0.8048234443417248,0
41,0,0,0,0,0,0.9582792888635052,0
42,0,0,0,0,0,1.0561317954250942,0
43,0,0,0,0,0,1.0281586793298192,0
44,0,0,0,0,0,1.0066748385332842,0
45,0,0,0,0,0,1.0480087236158535,0
46,0,0,0,0,0,1.0509714400236008,0
47,0,0,0,0,0,1.1585497966864848,0
48,0,0,0,0,0,1.3518233637922916,0
49,0,0,0,0,0,1.2196630004519011,0
50,0,0,0,0,0,1.3457698543017567,0
51,0,0,0,0,0,1.3742742644891073,0
52,0,0,0,0,0,1.5424278368135924,0
53,0,0,0,0,0,1.6941734453482296,0
54,0,0,0,0,0,1.5154875011589706,0
55,0,0,0,0,0,1.5460896877564807,0
56,0,0,0,0,0,1.860385096313592,0
57,0,0,0,0,0,1.7011265885459808,0
58,0,0,0,0,0,1.8529866928980399,0
59,0,0,0,0,0,1.86545708951464,0
60,0,0,0,0,0,2.0049610289617767,0
