Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.08541510033913076,0
2,0,0,0,0,0,0.07476269628376452,0
3,0,0,0,0,0,-0.08818781243612006,0
4,0,0,0,0,0,0.06065113879986134,0
5,0,0,0,0,0,-0.23142154537064513,0
6,0,0,0,0,0,0.05722906447150975,0
7,0,0,0,0,0,-0.0736818450004994,0
8,0,0,0,0,0,-0.10570480019777138,0
9,0,0,0,0,0,0.023708956547340593,0
10,0,0,0,0,0,-0.015196704435020005,0
11,0,0,0,0,0,-0.006673610872029109,0
12,0,0,0,0,0,0.020111100987694856,0
13,0,0,0,0,0,0.08805330439084548,0
14,0,0,0,0,0,-0.06111772867663383,0
15,0,0,0,0,0,-0.16972386284503618,0
16,0,0,0,0,0,0.014304658427041192,0
17,0,0,0,0,0,0.003556017003511533,0
18,0,0,0,0,0,-0.10888567189458029,0
19,0,0,0,0,0,-0.044464083338468324,0
20,0,0,0,0,0,-0.06809172833252922,0
21,0,0,0,0,0,-0.21090890133525136,0
22,0,0,0,0,0,-0.1585474686724377,0
23,0,0,0,0,0,-0.13604161544202903,0
24,0,0,0,0,0,-0.10595112928897468,0
25,0,0,0,0,0,-0.06838661842103566,0
26,0,0,0,0,0,-0.0786033887223232,0
27,0,0,0,0,0,-0.19535691636556382,0
28,0,0,0,0,0,-0.2430650004863414,0
29,0,0,0,0,0,-0.11775483072015444,0
30,0,0,0,0,0,-0.2744355299336772,0
31,0,0,0,0,0,-0.41129378343554435,0
32,0,0,0,0,0,-0.38847978197421756,0
33,0,0,0,0,0,-0.4072371869317891,0
34,0,0,0,0,0,-0.23586203796254246,0
35,0,0,0,0,0,-0.4253332025682579,0
36,0,0,0,0,0,-0.6203895924984513,0
37,0,0,0,0,0,-0.4061301673052892,0
38,0,0,0,0,0,-0.43351510739610444,0
39,0,0,0,0,0,-0.4101390715876545,0
40,0,0,0,0,0,-0.37645221618414737,0
41,0,0,0,0,0,-0.49403501918515524,0
42,0,0,0,0,0,-0.6884690464166028,0
43,0,0,0,0,0,-0.45090829127999754,0
44,0,0,0,0,0,-0.39955737605680774,0
45,0,0,0,0,0,-0.6298506241928472,0
46,0,0,0,0,0,-0.6066175231356673,0
47,0,0,0,0,0,-0.5312686102996986,0
48,0,0,0,0,0,-0.690879455978707,0
49,0,0,0,0,0,-0.7062005020046742,0
50,0,0,0,0,0,-0.5314876394083916,0
51,0,0,0,0,0,-0.7790360411942779,0
52,0,0,0,0,0,-0.8794939660822023,0
53,0,0,0,0,0,-0.7691446693446652,0
54,0,0,0,0,0,-0.7530035014255967,0
55,0,0,0,0,0,-0.7929815137133907,0
56,0,0,0,0,0,-0.8484390064092091,0
57,0,0,0,0,0,-0.966225435070533,0
58,0,0,0,0,0,-0.956498405558916,0
59,0,0,0,0,0,-1.1154505162876842,0
60,0,0,0,0,0,-0.9996471071629124,0
