Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.010889470973431122,0
2,0,0,0,0,0,0.08475372759458662,0
3,0,0,0,0,0,0.07882637014119931,0
4,0,0,0,0,0,-0.030584860148204437,0
5,0,0,0,0,0,0.08227366744080668,0
6,0,0,0,0,0,0.021838695392613197,0
7,0,0,0,0,0,-0.13320801280198,0
8,0,0,0,0,0,-0.04768548390369992,0
9,0,0,0,0,0,-0.05719414461423814,0
10,0,0,0,0,0,-0.03625553436337524,0
11,0,0,0,0,0,-0.04546135025788435,0
12,0,0,0,0,0,0.015273874596878297,0
13,0,0,0,0,0,-0.13941556315633952,0
14,0,0,0,0,0,-0.07762501445733952,0
15,0,0,0,0,0,-0.038653712267033215,0
16,0,0,0,0,0,0.051184736400178954,0
17,0,0,0,0,0,-0.015791770868987476,0
18,0,0,0,0,0,-0.2046987107018809,0
19,0,0,0,0,0,-0.3225239407506443,0
20,0,0,0,0,0,-0.09254559656628994,0
21,0,0,0,0,0,-0.20845213983455435,0
22,0,0,0,0,0,-0.13316545142497765,0
23,0,0,0,0,0,-0.1487254124224368,0
24,0,0,0,0,0,-0.13275645514713635,0
25,0,0,0,0,0,-0.1594950572823112,0
26,0,0,0,0,0,-0.11190264690919326,0
27,0,0,0,0,0,-0.17777313615588547,0
28,0,0,0,0,0,-0.2362514812345305,0
29,0,0,0,0,0,-0.21046575070834656,0
30,0,0,0,0,0,-0.32775141811710234,0
31,0,0,0,0,0,-0.20369136405837468,0
32,0,0,0,0,0,-0.4096856443164087,0
33,0,0,0,0,0,-0.27759840397037855,0
34,0,0,0,0,0,-0.28274603560037126,0
35,0,0,0,0,0,-0.2403610304441548,0
36,0,0,0,0,0,-0.3096682299876884,0
37,0,0,0,0,0,-0.30339310960923227,0
38,0,0,0,0,0,-0.21144179100488894,0
39,0,0,0,0,0,-0.42096379811946644,0
40,0,0,0,0,0,-0.4166236799158618,0
41,0,0,0,0,0,-0.55520953143236,0
42,0,0,0,0,0,-0.5755660787347285,0
43,0,0,0,0,0,-0.49568565198929093,0
44,0,0,0,0,0,-0.6288556989785438,0
45,0,0,0,0,0,-0.6001653285838812,0
46,0,0,0,0,0,-0.8708258397874988,0
47,0,0,0,0,0,-0.6405270800758021,0
48,0,0,0,0,0,-0.764463219337814,0
49,0,0,0,0,0,-0.802514451684891,0
50,0,0,0,0,0,-0.46278999871766524,0
51,0,0,0,0,0,-0.7153014855717944,0
52,0,0,0,0,0,-0.5749469167823988,0
53,0,0,0,0,0,-0.8168651602282235,0
54,0,0,0,0,0,-0.5947509413511682,0
55,0,0,0,0,0,-0.8713390077844708,0
56,0,0,0,0,0,-0.9512069848346723,0
57,0,0,0,0,0,-0.7659380097290818,0
58,0,0,0,0,0,-1.0712106381373736,0
59,0,0,0,0,0,-0.8514988642333661,0
60,0,0,0,0,0,-0.8661793183739221,0
