Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.15637287279414372,0
2,0,0,0,0,0,0.19726763552681612,0
3,0,0,0,0,0,0.04965538890379861,0
4,0,0,0,0,0,0.10931027836717545,0
5,0,0,0,0,0,0.08630162291909835,0
6,0,0,0,0,0,0.05969797434931165,0
7,0,0,0,0,0,-0.04711772176942117,0
8,0,0,0,0,0,-0.013317664646682235,0
9,0,0,0,0,0,0.01960068846188009,0
10,0,0,0,0,0,0.09180939930442289,0
11,0,0,0,0,0,0.013133352340088875,0
12,0,0,0,0,0,0.2978361447699425,0
13,0,0,0,0,0,-0.08277304543748118,0
14,0,0,0,0,0,0.1579109509965828,0
15,0,0,0,0,0,0.20283606207778468,0
16,0,0,0,0,0,0.1986513718979018,0
17,0,0,0,0,0,0.16404334698625736,0
18,0,0,0,0,0,0.14153495806596902,0
19,0,0,0,0,0,0.1206730441554139,0
20,0,0,0,0,0,0.2226361831471833,0
21,0,0,0,0,0,0.1080060570070582,0
22,0,0,0,0,0,0.41504421643684875,0
23,0,0,0,0,0,0.2189929770846301,0
24,0,0,0,0,0,0.4469631135441987,0
25,0,0,0,0,0,0.45076057431511285,0
26,0,0,0,0,0,0.37240305244676725,0
27,0,0,0,0,0,0.4539600435144486,0
28,0,0,0,0,0,0.4628454360504629,0
29,0,0,0,0,0,0.40709585265835907,0
30,0,0,0,0,0,0.40980353993750085,0
31,0,0,0,0,0,0.7289994430701439,0
32,0,0,0,0,0,0.34223399668583165,0
33,0,0,0,0,0,0.5829202796281651,0
34,0,0,0,0,0,0.7181122704752441,0
35,0,0,0,0,0,0.6779059199480929,0
36,0,0,0,0,0,0.7933491496201266,0
37,0,0,0,0,0,0.8710734749184568,0
38,0,0,0,0,0,0.8216185356997019,0
39,0,0,0,0,0,0.8100956604176681,0
40,0,0,0,0,0,0.9703239305011709,0
41,0,0,0,0,0,1.0401057245008918,0
42,0,0,0,0,0,1.2657188838781022,0
43,0,0,0,0,0,1.1316173331038126,0
44,0,0,0,0,0,1.0684898430038317,0
45,0,0,0,0,0,1.179575518915966,0
46,0,0,0,0,0,1.0678365438381432,0
47,0,0,0,0,0,1.2745869372893188,0
48,0,0,0,0,0,1.3225077185146594,0
49,0,0,0,0,0,1.3856997476475579,0
50,0,0,0,0,0,1.4461838182608944,0
51,0,0,0,0,0,1.7295548456748375,0
52,0,0,0,0,0,1.5294216882049976,0
53,0,0,0,0,0,1.4709642196623465,0
54,0,0,0,0,0,1.629508301511835,0
55,0,0,0,0,0,1.7668562363978855,0
56,0,0,0,0,0,1.7582716635275648,0
57,0,0,0,0,0,1.7237589089169303,0
58,0,0,0,0,0,2.092661981687099,0
59,0,0,0,0,0,1.930754910422517,0
60,0,0,0,0,0,1.9704181509122667,0
