Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04422637413663927,0
2,0,0,0,0,0,-0.018032682398853122,0
3,0,0,0,0,0,-0.11020373474345974,0
4,0,0,0,0,0,0.05353396213729655,0
5,0,0,0,0,0,-0.12733685222253344,0
6,0,0,0,0,0,-0.07337042668505663,0
7,0,0,0,0,0,-0.14738016820676275,0
8,0,0,0,0,0,-0.007168850249581301,0
9,0,0,0,0,0,0.014654608611244749,0
10,0,0,0,0,0,-0.0930170443753489,0
11,0,0,0,0,0,-0.14527249848694362,0
12,0,0,0,0,0,-0.00835211383930877,0
13,0,0,0,0,0,-0.18915056033228678,0
14,0,0,0,0,0,-0.11966271562215806,0
15,0,0,0,0,0,-0.2279281115906835,0
16,0,0,0,0,0,-0.043263492502158205,0
17,0,0,0,0,0,-0.1366859109121232,0
18,0,0,0,0,0,-0.07616877877679772,0
19,0,0,0,0,0,-0.24115684757692646,0
20,0,0,0,0,0,-0.2159337058535763,0
21,0,0,0,0,0,-0.3341912002010389,0
22,0,0,0,0,0,-0.08271279893417266,0
23,0,0,0,0,0,-0.2995802758926115,0
24,0,0,0,0,0,-0.37065953928426926,0
25,0,0,0,0,0,-0.3235724862690127,0
26,0,0,0,0,0,-0.43252797851318625,0
27,0,0,0,0,0,-0.4693334509219672,0
28,0,0,0,0,0,-0.3744135111252339,0
29,0,0,0,0,0,-0.3554080794261537,0
30,0,0,0,0,0,-0.5240141501115503,0
31,0,0,0,0,0,-0.5057046514520694,0
32,0,0,0,0,0,-0.4836497045119992,0
33,0,0,0,0,0,-0.6106135261248624,0
34,0,0,0,0,0,-0.64270504912879,0
35,0,0,0,0,0,-0.6712644336565614,0
36,0,0,0,0,0,-0.5814324991933778,0
37,0,0,0,0,0,-0.8164067212492443,0
38,0,0,0,0,0,-0.7145376117395763,0
39,0,0,0,0,0,-0.8500912046313359,0
40,0,0,0,0,0,-0.8117281294255981,0
41,0,0,0,0,0,-1.0712122057715667,0
42,0,0,0,0,0,-0.9653300338893283,0
43,0,0,0,0,0,-0.9544121645253576,0
44,0,0,0,0,0,-1.0231469136027964,0
45,0,0,0,0,0,-0.9388469301293286,0
46,0,0,0,0,0,-1.1620478966746977,0
47,0,0,0,0,0,-1.2077219846510434,0
48,0,0,0,0,0,-1.3750668304051084,0
49,0,0,0,0,0,-1.4411014305500196,0
50,0,0,0,0,0,-1.3809089040689977,0
51,0,0,0,0,0,-1.3371030887446578,0
52,0,0,0,0,0,-1.5409008588519817,0
53,0,0,0,0,0,-1.5102680088376688,0
54,0,0,0,0,0,-1.4689718593540748,0
55,0,0,0,0,0,-1.68869847541656,0
56,0,0,0,0,0,-1.7068094808874241,0
57,0,0,0,0,0,-1.8034237526014691,0
58,0,0,0,0,0,-1.7591010888251841,0
59,0,0,0,0,0,-1.8912233527265467,0
60,0,0,0,0,0,-1.9491364635809991,0
