Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06771644859059082,0
2,0,0,0,0,0,-0.07967855906072026,0
3,0,0,0,0,0,-0.19083347434557849,0
4,0,0,0,0,0,-0.05999669956656761,0
5,0,0,0,0,0,0.04601799166142236,0
6,0,0,0,0,0,0.1227490791510397,0
7,0,0,0,0,0,-0.0095830199051321,0
8,0,0,0,0,0,0.03280904243033352,0
9,0,0,0,0,0,-0.025139916485304604,0
10,0,0,0,0,0,0.046986803230867485,0
11,0,0,0,0,0,-0.18800511078520338,0
12,0,0,0,0,0,-0.02733931124231726,0
13,0,0,0,0,0,-0.07066905315248509,0
14,0,0,0,0,0,-0.02911065855727049,0
15,0,0,0,0,0,-0.16599892591452436,0
16,0,0,0,0,0,-0.0036161375490328385,0
17,0,0,0,0,0,-0.17530480875061744,0
18,0,0,0,0,0,-0.22598113537692185,0
19,0,0,0,0,0,-0.12098451115520799,0
20,0,0,0,0,0,-0.3387492636188643,0
21,0,0,0,0,0,-0.19894064087630575,0
22,0,0,0,0,0,-0.3331836302922413,0
23,0,0,0,0,0,-0.1713702031709412,0
24,0,0,0,0,0,-0.2878472266311239,0
25,0,0,0,0,0,-0.3433609599845767,0
26,0,0,0,0,0,-0.4004129171911513,0
27,0,0,0,0,0,-0.3976700099577967,0
28,0,0,0,0,0,-0.5715270293038496,0
29,0,0,0,0,0,-0.5658981784220055,0
30,0,0,0,0,0,-0.48989341592341445,0
31,0,0,0,0,0,-0.5459468174174176,0
32,0,0,0,0,0,-0.6135130372556954,0
33,0,0,0,0,0,-0.6065966024441513,0
34,0,0,0,0,0,-0.4921075001162405,0
35,0,0,0,0,0,-0.4719130282612417,0
36,0,0,0,0,0,-0.6347923399572039,0
37,0,0,0,0,0,-0.7448522297212047,0
38,0,0,0,0,0,-0.7457463727894993,0
39,0,0,0,0,0,-0.8382219362150013,0
40,0,0,0,0,0,-0.9685532838840943,0
41,0,0,0,0,0,-0.9269281379454103,0
42,0,0,0,0,0,-0.9935261339188092,0
43,0,0,0,0,0,-1.047565371933151,0
44,0,0,0,0,0,-1.0996475765361486,0
45,0,0,0,0,0,-1.1689725382399172,0
46,0,0,0,0,0,-1.106518654556027,0
47,0,0,0,0,0,-1.2010007738225434,0
48,0,0,0,0,0,-1.0485973777119655,0
49,0,0,0,0,0,-1.2678378786079385,0
50,0,0,0,0,0,-1.483529895635303,0
51,0,0,0,0,0,-1.3535143181168383,0
52,0,0,0,0,0,-1.5465556754219933,0
53,0,0,0,0,0,-1.4861940626756855,0
54,0,0,0,0,0,-1.3830072510377256,0
55,0,0,0,0,0,-1.5566256695786636,0
56,0,0,0,0,0,-1.7326457174363317,0
57,0,0,0,0,0,-1.7642445688900814,0
58,0,0,0,0,0,-1.8284852881618205,0
59,0,0,0,0,0,-1.701840619361213,0
60,0,0,0,0,0,-2.0907826679028707,0
