Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.08697326845569608,0
2,0,0,0,0,0,0.06331183010360433,0
3,0,0,0,0,0,0.10594648723993702,0
4,0,0,0,0,0,-0.027244934202792774,0
5,0,0,0,0,0,-0.18696541512943993,0
6,0,0,0,0,0,0.16379519577323376,0
7,0,0,0,0,0,0.07377517455627848,0
8,0,0,0,0,0,-0.071053368519152,0
9,0,0,0,0,0,-0.021298583809888617,0
10,0,0,0,0,0,-0.08375613449624968,0
11,0,0,0,0,0,-0.14993104053354214,0
12,0,0,0,0,0,-0.00419997786866623,0
13,0,0,0,0,0,0.21818284805814114,0
14,0,0,0,0,0,0.10450095228778285,0
15,0,0,0,0,0,0.09595286949708393,0
16,0,0,0,0,0,0.16566442925156238,0
17,0,0,0,0,0,0.0779450519427985,0
18,0,0,0,0,0,0.0315861152862572,0
19,0,0,0,0,0,0.29349508319869044,0
20,0,0,0,0,0,0.02413484469285994,0
21,0,0,0,0,0,0.19204428445947253,0
22,0,0,0,0,0,0.26451656897595177,0
23,0,0,0,0,0,0.07599674370349006,0
24,0,0,0,0,0,0.036460346354565284,0
25,0,0,0,0,0,0.2777747929069494,0
26,0,0,0,0,0,0.33857221857662667,0
27,0,0,0,0,0,0.2371320925946743,0
28,0,0,0,0,0,0.2619083017663691,0
29,0,0,0,0,0,0.149400785313066,0
30,0,0,0,0,0,0.07385005394346292,0
31,0,0,0,0,0,0.3013064921819771,0
32,0,0,0,0,0,0.3869944891415898,0
33,0,0,0,0,0,0.30012081353711817,0
34,0,0,0,0,0,0.3327597392388195,0
35,0,0,0,0,0,0.013979097186573142,0
36,0,0,0,0,0,0.2773998534186474,0
37,0,0,0,0,0,0.33651531110295463,0
38,0,0,0,0,0,0.5812756266962533,0
39,0,0,0,0,0,0.5357456004128895,0
40,0,0,0,0,0,0.3752162697753077,0
41,0,0,0,0,0,0.40875626051235536,0
42,0,0,0,0,0,0.5726961089472851,0
43,0,0,0,0,0,0.2940747750477569,0
44,0,0,0,0,0,0.5984676455055337,0
45,0,0,0,0,0,0.6339734484491659,0
46,0,0,0,0,0,0.5798135458715176,0
47,0,0,0,0,0,0.5917797770141285,0
48,0,0,0,0,0,0.5621626863816495,0
49,0,0,0,0,0,0.6394523728663096,0
50,0,0,0,0,0,0.7870404651803141,0
51,0,0,0,0,0,0.6646722921908859,0
52,0,0,0,0,0,0.7455029945154068,0
53,0,0,0,0,0,0.7721252889149948,0
54,0,0,0,0,0,0.9043197120234259,0
55,0,0,0,0,0,0.8584663353586467,0
56,0,0,0,0,0,0.8108678330428757,0
57,0,0,0,0,0,0.9247514991131975,0
58,0,0,0,0,0,0.8113415988665508,0
59,0,0,0,0,0,0.8523626545139237,0
60,0,0,0,0,0,0.8891953846110786,0
