Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.042620552385727956,0
2,0,0,0,0,0,0.23319988002568995,0
3,0,0,0,0,0,-0.02589233839128133,0
4,0,0,0,0,0,-0.041527020636952995,0
5,0,0,0,0,0,0.11922424525309819,0
6,0,0,0,0,0,0.05942374267875873,0
7,0,0,0,0,0,0.0781528001596395,0
8,0,0,0,0,0,0.03368914797961452,0
9,0,0,0,0,0,-0.12731130319339462,0
10,0,0,0,0,0,-0.0675920733011496,0
11,0,0,0,0,0,-0.01659772722185672,0
12,0,0,0,0,0,0.13667781206349222,0
13,0,0,0,0,0,0.23069909203728686,0
14,0,0,0,0,0,0.11897897297051423,0
15,0,0,0,0,0,0.04715968135000782,0
16,0,0,0,0,0,0.10608490807832907,0
17,0,0,0,0,0,0.26588778207923236,0
18,0,0,0,0,0,0.11067861861687336,0
19,0,0,0,0,0,0.3289097741335101,0
20,0,0,0,0,0,0.11623588146144437,0
21,0,0,0,0,0,0.08492247339669245,0
22,0,0,0,0,0,0.14668474798235775,0
23,0,0,0,0,0,0.34068907316806624,0
24,0,0,0,0,0,0.35671709375971217,0
25,0,0,0,0,0,0.2850589955674668,0
26,0,0,0,0,0,0.430956573351131,0
27,0,0,0,0,0,0.4709363450605704,0
28,0,0,0,0,0,0.31862406049878667,0
29,0,0,0,0,0,0.55900505732834,0
30,0,0,0,0,0,0.6373798642126747,0
31,0,0,0,0,0,0.46407681664739703,0
32,0,0,0,0,0,0.42238124369476393,0
33,0,0,0,0,0,0.7312308942646414,0
34,0,0,0,0,0,0.6477866531685534,0
35,0,0,0,0,0,0.8248542933095445,0
36,0,0,0,0,0,0.7049064251956783,0
37,0,0,0,0,0,0.7399232558109932,0
38,0,0,0,0,0,0.8458749932156201,0
39,0,0,0,0,0,0.8135494144035565,0
40,0,0,0,0,0,0.8098905644027454,0
41,0,0,0,0,0,0.9132215236130617,0
42,0,0,0,0,0,0.9090739838909421,0
43,0,0,0,0,0,0.9789314265700005,0
44,0,0,0,0,0,1.0266688377045166,0
45,0,0,0,0,0,1.077354038842211,0
46,0,0,0,0,0,1.121010224043301,0
47,0,0,0,0,0,1.2628369333301166,0
48,0,0,0,0,0,1.0549904431211752,0
49,0,0,0,0,0,1.4387460948105972,0
50,0,0,0,0,0,1.5489403612647206,0
51,0,0,0,0,0,1.4361464639395958,0
52,0,0,0,0,0,1.4848434928113474,0
53,0,0,0,0,0,1.6804522865467764,0
54,0,0,0,0,0,1.7219124256357363,0
55,0,0,0,0,0,1.5757403295972428,0
56,0,0,0,0,0,1.888201804957268,0
57,0,0,0,0,0,1.6715018723876542,0
58,0,0,0,0,0,1.847551768285343,0
59,0,0,0,0,0,2.031272966376556,0
60,0,0,0,0,0,2.0965460665162903,0
