Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.048390369774407964,0
2,0,0,0,0,0,0.14115415881024015,0
3,0,0,0,0,0,-0.01026359720801344,0
4,0,0,0,0,0,-0.12111032313721719,0
5,0,0,0,0,0,-0.07219895390385708,0
6,0,0,0,0,0,-0.05088532358764046,0
7,0,0,0,0,0,0.019498254883327258,0
8,0,0,0,0,0,-0.006396092037332577,0
9,0,0,0,0,0,-0.11473680703461783,0
10,0,0,0,0,0,0.010279545368986766,0
11,0,0,0,0,0,0.16536892520558213,0
12,0,0,0,0,0,-0.06380919080032788,0
13,0,0,0,0,0,0.10492685864463415,0
14,0,0,0,0,0,-0.040163618884964114,0
15,0,0,0,0,0,-0.013909538200469751,0
16,0,0,0,0,0,-0.010582252849589795,0
17,0,0,0,0,0,0.18688247449441053,0
18,0,0,0,0,0,-0.24512806301441611,0
19,0,0,0,0,0,-0.1929936906291943,0
20,0,0,0,0,0,-0.1030033740688648,0
21,0,0,0,0,0,-0.18091744858311243,0
22,0,0,0,0,0,-0.20217409588346041,0
23,0,0,0,0,0,-0.11107602394167937,0
24,0,0,0,0,0,-0.08402560036038437,0
25,0,0,0,0,0,-0.15482719276798115,0
26,0,0,0,0,0,-0.10803549742084126,0
27,0,0,0,0,0,-0.3472570802322217,0
28,0,0,0,0,0,-0.2746181079386044,0
29,0,0,0,0,0,-0.2966327313815542,0
30,0,0,0,0,0,-0.31458030233285483,0
31,0,0,0,0,0,-0.2853958745802043,0
32,0,0,0,0,0,-0.29737828992614734,0
33,0,0,0,0,0,-0.1664140012503584,0
34,0,0,0,0,0,-0.37465365418805446,0
35,0,0,0,0,0,-0.5027199040907149,0
36,0,0,0,0,0,-0.29957693233759086,0
37,0,0,0,0,0,-0.38122197375577654,0
38,0,0,0,0,0,-0.442645892160353,0
39,0,0,0,0,0,-0.4651110951064835,0
40,0,0,0,0,0,-0.43715754230904313,0
41,0,0,0,0,0,-0.5398257668250638,0
42,0,0,0,0,0,-0.443714012723337,0
43,0,0,0,0,0,-0.47616290398666133,0
44,0,0,0,0,0,-0.6227361045657365,0
45,0,0,0,0,0,-0.583406733599967,0
46,0,0,0,0,0,-0.67848716753832,0
47,0,0,0,0,0,-0.48845329043686536,0
48,0,0,0,0,0,-0.6162284003518806,0
49,0,0,0,0,0,-0.63015546320077,0
50,0,0,0,0,0,-0.8264430408562563,0
51,0,0,0,0,0,-0.5934847819821777,0
52,0,0,0,0,0,-0.8068736859557203,0
53,0,0,0,0,0,-0.7202872444448409,0
54,0,0,0,0,0,-0.8048342903942147,0
55,0,0,0,0,0,-0.6521617347524908,0
56,0,0,0,0,0,-0.9410438055286202,0
57,0,0,0,0,0,-0.9053371225993917,0
58,0,0,0,0,0,-0.8584837297743007,0
59,0,0,0,0,0,-0.9792501850478281,0
60,0,0,0,0,0,-0.9322816202246321,0
