Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.019602654161636344,0
2,0,0,0,0,0,0.21482677762883254,0
3,0,0,0,0,0,-0.08827095498701962,0
4,0,0,0,0,0,0.12098667190810417,0
5,0,0,0,0,0,-0.10530423915941539,0
6,0,0,0,0,0,0.07783785032752569,0
7,0,0,0,0,0,0.02236790038260302,0
8,0,0,0,0,0,-0.10525805317051881,0
9,0,0,0,0,0,-0.016432952712171392,0
10,0,0,0,0,0,0.0569295783455812,0
11,0,0,0,0,0,-0.036273747958600056,0
12,0,0,0,0,0,-0.014116923053428876,0
13,0,0,0,0,0,-0.1922321278623599,0
14,0,0,0,0,0,-0.08743408552791859,0
15,0,0,0,0,0,-0.11895008963585127,0
16,0,0,0,0,0,-0.2473076242129772,0
17,0,0,0,0,0,-0.32794651588168533,0
18,0,0,0,0,0,-0.1815074604825126,0
19,0,0,0,0,0,-0.011555645112076157,0
20,0,0,0,0,0,-0.338408693908947,0
21,0,0,0,0,0,-0.058574864339938054,0
22,0,0,0,0,0,-0.38221827527291813,0
23,0,0,0,0,0,-0.2587994167709211,0
24,0,0,0,0,0,-0.34145660662281535,0
25,0,0,0,0,0,-0.4462047190634783,0
26,0,0,0,0,0,-0.22823023967613845,0
27,0,0,0,0,0,-0.37170865249804214,0
28,0,0,0,0,0,-0.41678812978881913,0
29,0,0,0,0,0,-0.4798761616405559,0
30,0,0,0,0,0,-0.5963062798583996,0
31,0,0,0,0,0,-0.6190388985485847,0
32,0,0,0,0,0,-0.7620977702208325,0
33,0,0,0,0,0,-0.6155130041144583,0
34,0,0,0,0,0,-0.6995829438105067,0
35,0,0,0,0,0,-0.653543195376036,0
36,0,0,0,0,0,-0.7852530406452745,0
37,0,0,0,0,0,-0.6193084154102984,0
38,0,0,0,0,0,-0.6536363360847055,0
39,0,0,0,0,0,-0.8807596147804693,0
40,0,0,0,0,0,-0.9300862416265432,0
41,0,0,0,0,0,-0.9444277917031442,0
42,0,0,0,0,0,-0.998306581899505,0
43,0,0,0,0,0,-0.932369475551802,0
44,0,0,0,0,0,-1.058157532604315,0
45,0,0,0,0,0,-1.0485583308381992,0
46,0,0,0,0,0,-1.1100509280653998,0
47,0,0,0,0,0,-1.3041604663473176,0
48,0,0,0,0,0,-1.389348679238892,0
49,0,0,0,0,0,-1.4692668821846007,0
50,0,0,0,0,0,-1.1823799930653247,0
51,0,0,0,0,0,-1.4786320469569745,0
52,0,0,0,0,0,-1.5352252806037596,0
53,0,0,0,0,0,-1.633998374138838,0
54,0,0,0,0,0,-1.6801484729783096,0
55,0,0,0,0,0,-1.8014344477394777,0
56,0,0,0,0,0,-1.697416472627352,0
57,0,0,0,0,0,-1.8730169356431516,0
58,0,0,0,0,0,-1.8356113718322042,0
59,0,0,0,0,0,-1.8859650631675395,0
60,0,0,0,0,0,-2.150440240762122,0
