Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.02679880590769658,0
2,0,0,0,0,0,-0.02035324789024341,0
3,0,0,0,0,0,-0.047055936275225925,0
4,0,0,0,0,0,-0.0862857913380646,0
5,0,0,0,0,0,-0.03919870683516828,0
6,0,0,0,0,0,0.06398636043976375,0
7,0,0,0,0,0,-0.05476697731014997,0
8,0,0,0,0,0,-0.2626615045818508,0
9,0,0,0,0,0,0.0023846916446315022,0
10,0,0,0,0,0,0.04456275864868817,0
11,0,0,0,0,0,0.021500985578783258,0
12,0,0,0,0,0,-0.135200996311738,0
13,0,0,0,0,0,0.1130155285585355,0
14,0,0,0,0,0,-0.13118334216105887,0
15,0,0,0,0,0,-0.07068665988473259,0
16,0,0,0,0,0,-0.23921209126765985,0
17,0,0,0,0,0,-0.2872800473699575,0
18,0,0,0,0,0,-0.4007132223387913,0
19,0,0,0,0,0,-0.35379505260937594,0
20,0,0,0,0,0,-0.1340130943066183,0
21,0,0,0,0,0,-0.23053402635488343,0
22,0,0,0,0,0,-0.29017661672331174,0
23,0,0,0,0,0,-0.16924839182884216,0
24,0,0,0,0,0,-0.014565547637058252,0
25,0,0,0,0,0,-0.4416708782663077,0
26,0,0,0,0,0,-0.3567280974933911,0
27,0,0,0,0,0,-0.3063875148887053,0
28,0,0,0,0,0,-0.39557557206200733,0
29,0,0,0,0,0,-0.42744290921970257,0
30,0,0,0,0,0,-0.47366728603541786,0
31,0,0,0,0,0,-0.6168257076844994,0
32,0,0,0,0,0,-0.6214647635692425,0
33,0,0,0,0,0,-0.5561685703853957,0
34,0,0,0,0,0,-0.7608189522139677,0
35,0,0,0,0,0,-0.7375566423148912,0
36,0,0,0,0,0,-0.801406358985818,0
37,0,0,0,0,0,-0.7793918751423696,0
38,0,0,0,0,0,-0.7563604351920005,0
39,0,0,0,0,0,-0.6897497452231585,0
40,0,0,0,0,0,-0.7161377841955243,0
41,0,0,0,0,0,-0.7915434431921227,0
42,0,0,0,0,0,-1.0551591887130207,0
43,0,0,0,0,0,-1.0635254233839149,0
44,0,0,0,0,0,-1.2013307087168437,0
45,0,0,0,0,0,-1.1764792121830574,0
46,0,0,0,0,0,-1.192993771518364,0
47,0,0,0,0,0,-1.3384135082438244,0
48,0,0,0,0,0,-1.450379356622892,0
49,0,0,0,0,0,-1.419663251419748,0
50,0,0,0,0,0,-1.3168552849386463,0
51,0,0,0,0,0,-1.2915284705176822,0
52,0,0,0,0,0,-1.5204529916136853,0
53,0,0,0,0,0,-1.6310346456990557,0
54,0,0,0,0,0,-1.4066908378644687,0
55,0,0,0,0,0,-1.7112558874752755,0
56,0,0,0,0,0,-1.9037182128814025,0
57,0,0,0,0,0,-1.9210838861854722,0
58,0,0,0,0,0,-1.7915033552136088,0
59,0,0,0,0,0,-1.8910471988437705,0
60,0,0,0,0,0,-1.962611789202754,0
