Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.0008192359903210771,0
2,0,0,0,0,0,0.14292111493254303,0
3,0,0,0,0,0,-0.06106773001068409,0
4,0,0,0,0,0,-0.1263770825847632,0
5,0,0,0,0,0,0.03403980801261121,0
6,0,0,0,0,0,0.14471692389290333,0
7,0,0,0,0,0,0.050414041591139436,0
8,0,0,0,0,0,0.12692088630016485,0
9,0,0,0,0,0,-0.03374430885109988,0
10,0,0,0,0,0,-0.021365688580055373,0
11,0,0,0,0,0,-0.16408333414956947,0
12,0,0,0,0,0,-0.01710390550967999,0
13,0,0,0,0,0,0.08366143450948745,0
14,0,0,0,0,0,0.10097102284449382,0
15,0,0,0,0,0,0.015705225358899642,0
16,0,0,0,0,0,0.16805135167327756,0
17,0,0,0,0,0,0.06594954829148138,0
18,0,0,0,0,0,0.28237260020653765,0
19,0,0,0,0,0,-0.07158803266517494,0
20,0,0,0,0,0,0.15341929127592774,0
21,0,0,0,0,0,0.20841742757495235,0
22,0,0,0,0,0,0.12927666987455708,0
23,0,0,0,0,0,0.19265726471318595,0
24,0,0,0,0,0,0.2085100774288021,0
25,0,0,0,0,0,0.17017054699903908,0
26,0,0,0,0,0,0.3839479109725424,0
27,0,0,0,0,0,0.2974713634973927,0
28,0,0,0,0,0,0.15140542412809999,0
29,0,0,0,0,0,0.45827549789214145,0
30,0,0,0,0,0,0.3245006152512731,0
31,0,0,0,0,0,0.12081364289417604,0
32,0,0,0,0,0,0.261137797220134,0
33,0,0,0,0,0,0.4731902340672901,0
34,0,0,0,0,0,0.3060802372987604,0
35,0,0,0,0,0,0.18028100583253018,0
36,0,0,0,0,0,0.10559720947054596,0
37,0,0,0,0,0,0.3739525471244919,0
38,0,0,0,0,0,0.47000229167941354,0
39,0,0,0,0,0,0.3673190091932817,0
40,0,0,0,0,0,0.1895962174468332,0
41,0,0,0,0,0,0.3344566275087435,0
42,0,0,0,0,0,0.6006306346487641,0
43,0,0,0,0,0,0.3147072712545249,0
44,0,0,0,0,0,0.43782302413301105,0
45,0,0,0,0,0,0.8072475188589265,0
46,0,0,0,0,0,0.5999266070613753,0
47,0,0,0,0,0,0.6993423333079811,0
48,0,0,0,0,0,0.8278611841544548,0
49,0,0,0,0,0,0.6019741543162976,0
50,0,0,0,0,0,0.7314732155136279,0
51,0,0,0,0,0,0.7517409745479002,0
52,0,0,0,0,0,0.8770149186682117,0
53,0,0,0,0,0,0.8987478168264678,0
54,0,0,0,0,0,0.8818109493869001,0
55,0,0,0,0,0,0.9404900113388952,0
56,0,0,0,0,0,0.7946887616838261,0
57,0,0,0,0,0,0.8866171627862937,0
58,0,0,0,0,0,1.165604467390438,0
59,0,0,0,0,0,0.8485983384271757,0
60,0,0,0,0,0,0.9803022843414472,0
