Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.23598679158684852,0
2,0,0,0,0,0,-0.034251175441278175,0
3,0,0,0,0,0,0.09841750741043352,0
4,0,0,0,0,0,-0.06200612032923718,0
5,0,0,0,0,0,0.10061427003284645,0
6,0,0,0,0,0,0.05981371194656904,0
7,0,0,0,0,0,-0.12266963227504514,0
8,0,0,0,0,0,-0.046769126703490906,0
9,0,0,0,0,0,-0.208479829976571,0
10,0,0,0,0,0,0.09534357948371366,0
11,0,0,0,0,0,0.05602637974914804,0
12,0,0,0,0,0,-0.18826672293202895,0
13,0,0,0,0,0,0.1290933190108804,0
14,0,0,0,0,0,0.03674779818787541,0
15,0,0,0,0,0,0.15003767314344704,0
16,0,0,0,0,0,0.059187080438595746,0
17,0,0,0,0,0,0.08877373172886145,0
18,0,0,0,0,0,0.21999879855077228,0
19,0,0,0,0,0,-0.06205775375795364,0
20,0,0,0,0,0,0.38873749688710435,0
21,0,0,0,0,0,0.3282648251174294,0
22,0,0,0,0,0,0.4360453675475747,0
23,0,0,0,0,0,0.3406871709761382,0
24,0,0,0,0,0,0.40223451751910233,0
25,0,0,0,0,0,0.459964315237491,0
26,0,0,0,0,0,0.3114260064024206,0
27,0,0,0,0,0,0.23615241541617574,0
28,0,0,0,0,0,0.37184737213992414,0
29,0,0,0,0,0,0.5677711287810236,0
30,0,0,0,0,0,0.4288055252807601,0
31,0,0,0,0,0,0.5830412540183486,0
32,0,0,0,0,0,0.46701453773726787,0
33,0,0,0,0,0,0.4479991454389203,0
34,0,0,0,0,0,0.4632620941609828,0
35,0,0,0,0,0,0.5868646848864125,0
36,0,0,0,0,0,0.7083025771611295,0
37,0,0,0,0,0,0.910049787653519,0
38,0,0,0,0,0,0.8553684322509695,0
39,0,0,0,0,0,0.6962667570821245,0
40,0,0,0,0,0,1.0585154570079742,0
41,0,0,0,0,0,0.7669604459551136,0
42,0,0,0,0,0,0.906096906944999,0
43,0,0,0,0,0,1.0267680412740896,0
44,0,0,0,0,0,1.016585186627297,0
45,0,0,0,0,0,1.2073058406508652,0
46,0,0,0,0,0,1.290943206494993,0
47,0,0,0,0,0,1.3376284524798836,0
48,0,0,0,0,0,1.2241572165693337,0
49,0,0,0,0,0,1.3216709046172037,0
50,0,0,0,0,0,1.434317620907681,0
51,0,0,0,0,0,1.4412170355554383,0
52,0,0,0,0,0,1.4337368228216874,0
53,0,0,0,0,0,1.6511006431241397,0
54,0,0,0,0,0,1.686431323333577,0
55,0,0,0,0,0,1.7635456994054044,0
56,0,0,0,0,0,1.648781328880726,0
57,0,0,0,0,0,1.9652214347409709,0
58,0,0,0,0,0,1.7799032095306682,0
59,0,0,0,0,0,1.958327892570745,0
60,0,0,0,0,0,2.0186960398816987,0
