Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.04346714355510943,0
2,0,0,0,0,0,0.1395461524532782,0
3,0,0,0,0,0,0.031480215702506975,0
4,0,0,0,0,0,0.1244931333777182,0
5,0,0,0,0,0,-0.18234280763988944,0
6,0,0,0,0,0,0.0331314416418944,0
7,0,0,0,0,0,0.13231160048981297,0
8,0,0,0,0,0,0.03649675874381088,0
9,0,0,0,0,0,0.15493624127545003,0
10,0,0,0,0,0,-0.17212386728450912,0
11,0,0,0,0,0,0.1827754892588702,0
12,0,0,0,0,0,-0.06776701623272166,0
13,0,0,0,0,0,-0.02783012982650747,0
14,0,0,0,0,0,0.04550551090250611,0
15,0,0,0,0,0,0.3445946089369549,0
16,0,0,0,0,0,0.011729114437518055,0
17,0,0,0,0,0,0.16091807601505204,0
18,0,0,0,0,0,0.09232049890973157,0
19,0,0,0,0,0,0.056302266057797166,0
20,0,0,0,0,0,-0.11424278075585653,0
21,0,0,0,0,0,0.04574701372447407,0
22,0,0,0,0,0,0.24682952845034448,0
23,0,0,0,0,0,-0.022708479501889145,0
24,0,0,0,0,0,0.17791900755460152,0
25,0,0,0,0,0,0.3269481068991629,0
26,0,0,0,0,0,0.19778173333752602,0
27,0,0,0,0,0,0.25056281164837696,0
28,0,0,0,0,0,0.23355894381708128,0
29,0,0,0,0,0,0.26671395778256596,0
30,0,0,0,0,0,0.22448372446195147,0
31,0,0,0,0,0,0.20254665583386539,0
32,0,0,0,0,0,0.3630944353797782,0
33,0,0,0,0,0,0.43224572589719673,0
34,0,0,0,0,0,0.23119471936544156,0
35,0,0,0,0,0,0.2866081639006618,0
36,0,0,0,0,0,0.390904846175983,0
37,0,0,0,0,0,0.4496245929658115,0
38,0,0,0,0,0,0.3182833814325387,0
39,0,0,0,0,0,0.41373874473298106,0
40,0,0,0,0,0,0.3711221846256575,0
41,0,0,0,0,0,0.38395183241508135,0
42,0,0,0,0,0,0.4602713417862365,0
43,0,0,0,0,0,0.7294321947661486,0
44,0,0,0,0,0,0.6673836308581993,0
45,0,0,0,0,0,0.5952283459396267,0
46,0,0,0,0,0,0.6491125835383663,0
47,0,0,0,0,0,0.6788434357208135,0
48,0,0,0,0,0,0.4637595698178486,0
49,0,0,0,0,0,0.5017200931163402,0
50,0,0,0,0,0,0.8101150821015755,0
51,0,0,0,0,0,0.7952228535440259,0
52,0,0,0,0,0,0.7862743537686122,0
53,0,0,0,0,0,0.8695602139389191,0
54,0,0,0,0,0,0.7257449497259945,0
55,0,0,0,0,0,0.7395069524660394,0
56,0,0,0,0,0,0.8827622889235387,0
57,0,0,0,0,0,0.8747608851192145,0
58,0,0,0,0,0,1.030949170473034,0
59,0,0,0,0,0,0.8350142319188484,0
60,0,0,0,0,0,0.9945447264921021,0
