Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.06659381945289021,0
2,0,0,0,0,0,-0.12042123650317198,0
3,0,0,0,0,0,0.14100110090501447,0
4,0,0,0,0,0,-0.14110947310460956,0
5,0,0,0,0,0,-0.028906434407274403,0
6,0,0,0,0,0,0.09887009499044834,0
7,0,0,0,0,0,-0.08848174142421326,0
8,0,0,0,0,0,0.07685770419045468,0
9,0,0,0,0,0,-0.08687186779743297,0
10,0,0,0,0,0,-0.044894998197960743,0
11,0,0,0,0,0,0.11695183077951952,0
12,0,0,0,0,0,-0.02638137370249332,0
13,0,0,0,0,0,-0.10012793611806446,0
14,0,0,0,0,0,-0.25265167660033044,0
15,0,0,0,0,0,-0.07741930376973921,0
16,0,0,0,0,0,-0.09240947065154598,0
17,0,0,0,0,0,-0.04099666438819666,0
18,0,0,0,0,0,-0.1474985897345987,0
19,0,0,0,0,0,-0.12147419217292475,0
20,0,0,0,0,0,-0.07492579498515967,0
21,0,0,0,0,0,-0.12438233124524661,0
22,0,0,0,0,0,-0.2206716783336252,0
23,0,0,0,0,0,-0.4687503448530224,0
24,0,0,0,0,0,-0.31316860518806383,0
25,0,0,0,0,0,-0.2932305996069414,0
26,0,0,0,0,0,-0.3788081784901943,0
27,0,0,0,0,0,-0.4278429132665328,0
28,0,0,0,0,0,-0.5104498275231327,0
29,0,0,0,0,0,-0.26009910600004316,0
30,0,0,0,0,0,-0.4210570191076439,0
31,0,0,0,0,0,-0.704210458967195,0
32,0,0,0,0,0,-0.5712795841607048,0
33,0,0,0,0,0,-0.748270771601226,0
34,0,0,0,0,0,-0.5333075813326903,0
35,0,0,0,0,0,-0.5941404622915338,0
36,0,0,0,0,0,-0.6449007770736656,0
37,0,0,0,0,0,-0.7292193399534304,0
38,0,0,0,0,0,-0.6201040079724598,0
39,0,0,0,0,0,-0.8250309093738813,0
40,0,0,0,0,0,-0.8743271099257709,0
41,0,0,0,0,0,-0.8769835144671878,0
42,0,0,0,0,0,-0.9604038048137822,0
43,0,0,0,0,0,-1.050022497177062,0
44,0,0,0,0,0,-1.189656005241886,0
45,0,0,0,0,0,-1.206077267736857,0
46,0,0,0,0,0,-1.2092921855032785,0
47,0,0,0,0,0,-1.328847223707926,0
48,0,0,0,0,0,-1.3685074519660985,0
49,0,0,0,0,0,-1.111804054578717,0
50,0,0,0,0,0,-1.3889558862465679,0
51,0,0,0,0,0,-1.3174427570600744,0
52,0,0,0,0,0,-1.698393545833805,0
53,0,0,0,0,0,-1.5968703424992567,0
54,0,0,0,0,0,-1.6436625936917753,0
55,0,0,0,0,0,-1.6013292492889584,0
56,0,0,0,0,0,-1.7474524186081104,0
57,0,0,0,0,0,-1.8215276959872595,0
58,0,0,0,0,0,-1.8656943332677023,0
59,0,0,0,0,0,-1.990620097038338,0
60,0,0,0,0,0,-1.9989313622833056,0
