Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.1411300478091554,0
2,0,0,0,0,0,0.018529457714997057,0
3,0,0,0,0,0,-0.0492274640614066,0
4,0,0,0,0,0,0.08075312513836334,0
5,0,0,0,0,0,0.11398479620663685,0
6,0,0,0,0,0,-0.04297732279698269,0
7,0,0,0,0,0,-0.008212090511954016,0
8,0,0,0,0,0,-0.09445290133268275,0
9,0,0,0,0,0,0.013891632716387395,0
10,0,0,0,0,0,-0.04400923074184007,0
11,0,0,0,0,0,0.23312085287130008,0
12,0,0,0,0,0,0.09272383617028503,0
13,0,0,0,0,0,0.07296561634150943,0
14,0,0,0,0,0,0.1088086587979,0
15,0,0,0,0,0,0.23783700532758495,0
16,0,0,0,0,0,0.15238204393118063,0
17,0,0,0,0,0,0.18146935425627156,0
18,0,0,0,0,0,0.02327373337309918,0
19,0,0,0,0,0,0.0873684603291334,0
20,0,0,0,0,0,0.20706363710906628,0
21,0,0,0,0,0,0.24278351398777911,0
22,0,0,0,0,0,0.30375313116412084,0
23,0,0,0,0,0,0.27227640164731515,0
24,0,0,0,0,0,0.40602203945818555,0
25,0,0,0,0,0,0.2828461111843591,0
26,0,0,0,0,0,0.4141133356703614,0
27,0,0,0,0,0,0.4351816776698254,0
28,0,0,0,0,0,0.35113484935045586,0
29,0,0,0,0,0,0.3248797998787372,0
30,0,0,0,0,0,0.46258079102745936,0
31,0,0,0,0,0,0.6169471160648267,0
32,0,0,0,0,0,0.7235264378920446,0
33,0,0,0,0,0,0.4344423968705563,0
34,0,0,0,0,0,0.4503531301185254,0
35,0,0,0,0,0,0.6877438503870758,0
36,0,0,0,0,0,0.8396101455755353,0
37,0,0,0,0,0,0.8163034909866586,0
38,0,0,0,0,0,0.8142433697543657,0
39,0,0,0,0,0,0.8768110281314361,0
40,0,0,0,0,0,0.941741819002166,0
41,0,0,0,0,0,1.0135963221696027,0
42,0,0,0,0,0,1.1818913738311156,0
43,0,0,0,0,0,1.010785931639133,0
44,0,0,0,0,0,0.8717617486734288,0
45,0,0,0,0,0,1.010147698976328,0
46,0,0,0,0,0,1.0328088256950647,0
47,0,0,0,0,0,1.2379957883414603,0
48,0,0,0,0,0,1.2328967766854688,0
49,0,0,0,0,0,1.1408606070641931,0
50,0,0,0,0,0,1.5625386223044095,0
51,0,0,0,0,0,1.4770863730157484,0
52,0,0,0,0,0,1.5931857371926275,0
53,0,0,0,0,0,1.4852530792078085,0
54,0,0,0,0,0,1.59127286925775,0
55,0,0,0,0,0,1.8895521834636373,0
56,0,0,0,0,0,1.691790781720817,0
57,0,0,0,0,0,1.850811943034945,0
58,0,0,0,0,0,1.915723944531799,0
59,0,0,0,0,0,1.8813998702755343,0
60,0,0,0,0,0,1.7815101592574278,0
