Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.05908540418835416,0
2,0,0,0,0,0,-0.1043967440114064,0
3,0,0,0,0,0,-0.021134883913004804,0
4,0,0,0,0,0,0.10670813534500821,0
5,0,0,0,0,0,-0.11543092652605337,0
6,0,0,0,0,0,0.07489436009313445,0
7,0,0,0,0,0,0.022339473071326298,0
8,0,0,0,0,0,-0.1247360605260369,0
9,0,0,0,0,0,-0.1067114780220196,0
10,0,0,0,0,0,0.08367232408372051,0
11,0,0,0,0,0,-0.14491047310140365,0
12,0,0,0,0,0,0.06784232428345718,0
13,0,0,0,0,0,-0.15761896422277089,0
14,0,0,0,0,0,-0.20442094896122667,0
15,0,0,0,0,0,-0.15163867463830008,0
16,0,0,0,0,0,-0.22273082722569992,0
17,0,0,0,0,0,-0.22851638677253172,0
18,0,0,0,0,0,-0.1449530734553005,0
19,0,0,0,0,0,-0.1869351589145282,0
20,0,0,0,0,0,-0.22136639780786047,0
21,0,0,0,0,0,-0.22076450375745882,0
22,0,0,0,0,0,-0.2000174783135475,0
23,0,0,0,0,0,-0.10148538928709047,0
24,0,0,0,0,0,-0.19856041925675078,0
25,0,0,0,0,0,-0.17540904399288684,0
26,0,0,0,0,0,-0.3179025549316131,0
27,0,0,0,0,0,-0.25660887323530895,0
28,0,0,0,0,0,-0.21470635179355277,0
29,0,0,0,0,0,-0.2302522089475763,0
30,0,0,0,0,0,-0.30876882605868555,0
31,0,0,0,0,0,-0.16628099615608702,0
32,0,0,0,0,0,-0.2117153711466091,0
33,0,0,0,0,0,-0.4291156155912309,0
34,0,0,0,0,0,-0.3211460993575165,0
35,0,0,0,0,0,-0.21701389522858125,0
36,0,0,0,0,0,-0.20640059013353132,0
37,0,0,0,0,0,-0.3792339735896185,0
38,0,0,0,0,0,-0.4141188186562527,0
39,0,0,0,0,0,-0.3737747830894868,0
40,0,0,0,0,0,-0.45174652434132195,0
41,0,0,0,0,0,-0.4769459901411872,0
42,0,0,0,0,0,-0.3400645551597141,0
43,0,0,0,0,0,-0.4149900099218337,0
44,0,0,0,0,0,-0.6604657031945422,0
45,0,0,0,0,0,-0.7604600808355308,0
46,0,0,0,0,0,-0.6653501194442633,0
47,0,0,0,0,0,-0.7094366795206322,0
48,0,0,0,0,0,-0.677311356154487,0
49,0,0,0,0,0,-0.5234136362059723,0
50,0,0,0,0,0,-0.7778069169222809,0
51,0,0,0,0,0,-0.8098422150740999,0
52,0,0,0,0,0,-0.900752645218434,0
53,0,0,0,0,0,-0.7669337940869914,0
54,0,0,0,0,0,-0.7519652937717877,0
55,0,0,0,0,0,-0.6971647810441749,0
56,0,0,0,0,0,-0.8682476431339509,0
57,0,0,0,0,0,-0.8674211092318109,0
58,0,0,0,0,0,-0.9194656236410772,0
59,0,0,0,0,0,-0.8356460845233884,0
60,0,0,0,0,0,-0.7984716561047115,0
