Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.17354789064968368,0
2,0,0,0,0,0,0.017416434075698674,0
3,0,0,0,0,0,-0.03555060141006794,0
4,0,0,0,0,0,-0.10176219127237968,0
5,0,0,0,0,0,0.17912776818051124,0
6,0,0,0,0,0,-0.13743114683021015,0
7,0,0,0,0,0,-0.011705910364730156,0
8,0,0,0,0,0,0.05866912975284127,0
9,0,0,0,0,0,-0.11120434104997584,0
10,0,0,0,0,0,-0.02862933029275838,0
11,0,0,0,0,0,-0.05649517571248056,0
12,0,0,0,0,0,0.0859282830203738,0
13,0,0,0,0,0,0.062259368802274256,0
14,0,0,0,0,0,0.004492727119354853,0
15,0,0,0,0,0,-0.08374623277129378,0
16,0,0,0,0,0,-0.014674178548217018,0
17,0,0,0,0,0,-0.10979033818826278,0
18,0,0,0,0,0,0.007027699299935701,0
19,0,0,0,0,0,-0.024801089606830768,0
20,0,0,0,0,0,0.05619735052160844,0
21,0,0,0,0,0,-0.15664820372565103,0
22,0,0,0,0,0,-0.1554828186843138,0
23,0,0,0,0,0,0.1016945574018761,0
24,0,0,0,0,0,-0.04914505723111306,0
25,0,0,0,0,0,-0.12198650270563793,0
26,0,0,0,0,0,0.15301593208015918,0
27,0,0,0,0,0,-0.058137232689370405,0
28,0,0,0,0,0,-0.15452810682216137,0
29,0,0,0,0,0,-0.05336595594387758,0
30,0,0,0,0,0,-0.1354492053427304,0
31,0,0,0,0,0,-0.08700961151933578,0
32,0,0,0,0,0,-0.06313011843764112,0
33,0,0,0,0,0,0.05341314670074785,0
34,0,0,0,0,0,-0.06758902617635038,0
35,0,0,0,0,0,-0.043620571509861907,0
36,0,0,0,0,0,0.014507348510409235,0
37,0,0,0,0,0,0.050085764495203314,0
38,0,0,0,0,0,-0.13318612246871472,0
39,0,0,0,0,0,0.02185838804642186,0
40,0,0,0,0,0,0.08818753236243002,0
41,0,0,0,0,0,-0.1628622225956925,0
42,0,0,0,0,0,0.02310081775084199,0
43,0,0,0,0,0,-0.07816078981028976,0
44,0,0,0,0,0,0.1066039637830269,0
45,0,0,0,0,0,0.18884029110352185,0
46,0,0,0,0,0,-0.06005221954713072,0
47,0,0,0,0,0,-0.02386060323518409,0
48,0,0,0,0,0,0.045152544056543176,0
49,0,0,0,0,0,0.027318766504614667,0
50,0,0,0,0,0,-0.2272117879503291,0
51,0,0,0,0,0,-0.05851270699782433,0
52,0,0,0,0,0,0.01042045157666895,0
53,0,0,0,0,0,-0.10742076966266662,0
54,0,0,0,0,0,0.08736479824752277,0
55,0,0,0,0,0,0.000140100173550047,0
56,0,0,0,0,0,-0.08010961180786522,0
57,0,0,0,0,0,0.18864599492833783,0
58,0,0,0,0,0,-0.06995834761037403,0
59,0,0,0,0,0,-0.015201109477463604,0
60,0,0,0,0,0,0.0467766397760784,0
