Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.04435509588160691,0
2,0,0,0,0,0,-0.03726921622019807,0
3,0,0,0,0,0,-0.13417718913135634,0
4,0,0,0,0,0,0.2002659557946497,0
5,0,0,0,0,0,-0.029641603929528804,0
6,0,0,0,0,0,0.007386344511720275,0
7,0,0,0,0,0,-0.10194948276886935,0
8,0,0,0,0,0,-0.058332648370811924,0
9,0,0,0,0,0,0.2110031148516232,0
10,0,0,0,0,0,0.03980858147701971,0
11,0,0,0,0,0,-0.050546802139950664,0
12,0,0,0,0,0,-0.06350665316512619,0
13,0,0,0,0,0,-0.016844261298339096,0
14,0,0,0,0,0,-0.08966583271221043,0
15,0,0,0,0,0,-0.017478907145500364,0
16,0,0,0,0,0,-0.027347335580334243,0
17,0,0,0,0,0,0.1565302399249613,0
18,0,0,0,0,0,0.057443832165495805,0
19,0,0,0,0,0,-0.10819399734227471,0
20,0,0,0,0,0,-0.0995884023360853,0
21,0,0,0,0,0,0.005316818842181935,0
22,0,0,0,0,0,0.09699429484757625,0
23,0,0,0,0,0,0.11587829543631141,0
24,0,0,0,0,0,0.013645084697271721,0
25,0,0,0,0,0,0.031089509681545953,0
26,0,0,0,0,0,-0.023210176094512022,0
27,0,0,0,0,0,0.07885146066855216,0
28,0,0,0,0,0,0.04375316768328182,0
29,0,0,0,0,0,0.060447790249486,0
30,0,0,0,0,0,0.03186605785280398,0
31,0,0,0,0,0,-0.07543496210590023,0
32,0,0,0,0,0,0.11395155443209026,0
33,0,0,0,0,0,-0.013653665137156216,0
34,0,0,0,0,0,0.20841945573954,0
35,0,0,0,0,0,-0.17459787393980686,0
36,0,0,0,0,0,-0.04281005117263959,0
37,0,0,0,0,0,-0.015512208938294324,0
38,0,0,0,0,0,-0.14767969923874188,0
39,0,0,0,0,0,0.059663150246022395,0
40,0,0,0,0,0,-0.011303037184887201,0
41,0,0,0,0,0,0.17950363432499922,0
42,0,0,0,0,0,0.2098017836843904,0
43,0,0,0,0,0,0.02787582368681414,0
44,0,0,0,0,0,0.04804601930179444,0
45,0,0,0,0,0,0.15120371115323125,0
46,0,0,0,0,0,0.04563895734642253,0
47,0,0,0,0,0,-0.03601189735978736,0
48,0,0,0,0,0,0.12947251926533937,0
49,0,0,0,0,0,0.09061095262161308,0
50,0,0,0,0,0,-0.03552553284063585,0
51,0,0,0,0,0,-0.0906257176750547,0
52,0,0,0,0,0,-0.0931686361949615,0
53,0,0,0,0,0,0.00762312840659358,0
54,0,0,0,0,0,0.04991622055811434,0
55,0,0,0,0,0,0.00772425158494232,0
56,0,0,0,0,0,-0.047210351706345216,0
57,0,0,0,0,0,-0.08188550865489733,0
58,0,0,0,0,0,0.11811473961342733,0
59,0,0,0,0,0,0.04213455593733979,0
60,0,0,0,0,0,0.006706427064702539,0
